date (tz = 0),output (MW)
2007-11-19 02:00:00,5.63052083333
2007-11-19 03:00:00,5.20458333333
2007-11-19 04:00:00,3.92578125
2007-11-19 05:00:00,4.14901041667
2007-11-19 06:00:00,4.01833333333
2007-11-19 07:00:00,5.23052083333
2007-11-19 08:00:00,5.80515625
2007-11-19 09:00:00,6.3834375
2007-11-19 10:00:00,7.58057291669
2007-11-19 11:00:00,6.66385416669
2007-11-19 12:00:00,4.89911458333
2007-11-19 13:00:00,6.01661458333
2007-11-19 14:00:00,7.20895833331
2007-11-19 15:00:00,7.12109375
2007-11-19 16:00:00,8.03515625
2007-11-19 17:00:00,9.19770833331
2007-11-19 18:00:00,9.53114583331
2007-11-19 19:00:00,9.18713541669
2007-11-19 20:00:00,8.77921875
2007-11-19 21:00:00,8.9365625
2007-11-19 22:00:00,8.99901041669
2007-11-19 23:00:00,9.0096875
2007-11-20 00:00:00,9.18770833331
2007-11-20 01:00:00,9.07104166669
2007-11-20 02:00:00,9.68713541669
2007-11-20 03:00:00,9.95145833331
2007-11-20 04:00:00,9.98458333331
2007-11-20 05:00:00,9.91401041669
2007-11-20 06:00:00,9.83651041669
2007-11-20 07:00:00,9.920625
2007-11-20 08:00:00,9.99869791669
2007-11-20 09:00:00,9.83927083331
2007-11-20 10:00:00,9.96557291669
2007-11-20 11:00:00,9.99552083331
2007-11-20 12:00:00,9.9746875
2007-11-20 13:00:00,9.96625
2007-11-20 14:00:00,9.96213541669
2007-11-20 15:00:00,9.94442708331
2007-11-20 16:00:00,8.88666666669
2007-11-20 17:00:00,9.18463541669
2007-11-20 18:00:00,9.76744791669
2007-11-20 19:00:00,9.53
2007-11-20 20:00:00,9.31572916669
2007-11-20 21:00:00,9.81359375
2007-11-20 22:00:00,5.38890625
2007-11-20 23:00:00,0.73
2007-11-21 00:00:00,4.62239583333
2007-11-21 01:00:00,5.7634375
2007-11-21 02:00:00,6.44
2007-11-21 03:00:00,7.244375
2007-11-21 04:00:00,8.31010416669
2007-11-21 05:00:00,9.26135416669
2007-11-21 06:00:00,9.52520833331
2007-11-21 07:00:00,9.36734375
2007-11-21 08:00:00,9.51088541669
2007-11-21 09:00:00,9.75296875
2007-11-21 10:00:00,9.55697916669
2007-11-21 11:00:00,9.83276041669
2007-11-21 12:00:00,9.90046875
2007-11-21 13:00:00,9.9509375
2007-11-21 14:00:00,9.965625
2007-11-21 15:00:00,9.94114583331
2007-11-21 16:00:00,9.72229166669
2007-11-21 17:00:00,8.97609375
2007-11-21 18:00:00,9.07239583331
2007-11-21 19:00:00,9.83484375
2007-11-21 20:00:00,9.86151041669
2007-11-21 21:00:00,9.8621875
2007-11-21 22:00:00,9.9578125
2007-11-21 23:00:00,9.96890625
2007-11-22 00:00:00,9.86067708331
2007-11-22 01:00:00,9.52671875
2007-11-22 02:00:00,9.154375
2007-11-22 03:00:00,9.16890625
2007-11-22 04:00:00,8.92171875
2007-11-22 05:00:00,9.00932291669
2007-11-22 06:00:00,7.97541666669
2007-11-22 07:00:00,7.72364583331
2007-11-22 08:00:00,5.52692708333
2007-11-22 09:00:00,3.680625
2007-11-22 10:00:00,3.04244791667
2007-11-22 11:00:00,2.15046875
2007-11-22 12:00:00,1.80026041667
2007-11-22 13:00:00,1.74802083333
2007-11-22 14:00:00,1.85286458333
2007-11-22 15:00:00,1.53927083333
2007-11-22 16:00:00,1.23666666667
2007-11-22 17:00:00,1.22838541667
2007-11-22 18:00:00,1.83140625
2007-11-22 19:00:00,3.76432291667
2007-11-22 20:00:00,5.2678125
2007-11-22 21:00:00,6.44885416669
2007-11-22 22:00:00,6.17067708333
2007-11-22 23:00:00,5.07697916667
2007-11-23 00:00:00,4.05604166667
2007-11-23 01:00:00,3.41989583333
2007-11-23 02:00:00,2.23947916667
2007-11-23 03:00:00,1.41666666667
2007-11-23 04:00:00,0.94
2007-11-23 05:00:00,0.586822916667
2007-11-23 06:00:00,0.498489583333
2007-11-23 07:00:00,0.564375
2007-11-23 08:00:00,0.482135416667
2007-11-23 09:00:00,0.0817708333331
2007-11-23 10:00:00,0.0507291666667
2007-11-23 11:00:00,0.0303125
2007-11-23 12:00:00,0.0267708333333
2007-11-23 13:00:00,0.0249479166667
2007-11-23 14:00:00,0.0111979166667
2007-11-23 15:00:00,0.0197916666667
2007-11-23 16:00:00,0.0696354166669
2007-11-23 17:00:00,0.252083333333
2007-11-23 18:00:00,0.356927083333
2007-11-23 19:00:00,0.887604166669
2007-11-23 20:00:00,0.880572916669
2007-11-23 21:00:00,1.48635416667
2007-11-23 22:00:00,2.21442708333
2007-11-23 23:00:00,0.9871875
2007-11-24 00:00:00,1.71515625
2007-11-24 01:00:00,1.22317708333
2007-11-24 02:00:00,1.23447916667
2007-11-24 03:00:00,0.503958333333
2007-11-24 04:00:00,0.349947916667
2007-11-24 05:00:00,0.310260416667
2007-11-24 06:00:00,0.176041666667
2007-11-24 07:00:00,0.232447916667
2007-11-24 08:00:00,0.265833333333
2007-11-24 09:00:00,0.0793229166669
2007-11-24 10:00:00,0.0446354166667
2007-11-24 11:00:00,0.0122395833333
2007-11-24 12:00:00,0.0
2007-11-24 13:00:00,0.000208333333333
2007-11-24 14:00:00,0.0
2007-11-24 15:00:00,0.0
2007-11-24 16:00:00,0.000260416666667
2007-11-24 17:00:00,0.339895833333
2007-11-24 18:00:00,2.98786458333
2007-11-24 19:00:00,2.72067708333
2007-11-24 20:00:00,2.71989583333
2007-11-24 21:00:00,2.69244791667
2007-11-24 22:00:00,2.66333333333
2007-11-24 23:00:00,3.01526041667
2007-11-25 00:00:00,3.36046875
2007-11-25 01:00:00,4.01276041667
2007-11-25 02:00:00,4.104375
2007-11-25 03:00:00,2.07197916667
2007-11-25 04:00:00,0.570364583333
2007-11-25 05:00:00,0.137916666667
2007-11-25 06:00:00,0.0911458333331
2007-11-25 07:00:00,0.0350520833333
2007-11-25 08:00:00,0.0341145833333
2007-11-25 09:00:00,0.0258333333333
2007-11-25 10:00:00,0.0596875
2007-11-25 11:00:00,0.340416666667
2007-11-25 12:00:00,0.0607291666667
2007-11-25 13:00:00,0.0953645833331
2007-11-25 14:00:00,0.0395833333333
2007-11-25 15:00:00,0.0279166666667
2007-11-25 16:00:00,0.0577604166667
2007-11-25 17:00:00,0.10765625
2007-11-25 18:00:00,0.182083333333
2007-11-25 19:00:00,0.248229166667
2007-11-25 20:00:00,0.0316666666667
2007-11-25 21:00:00,0.0339583333333
2007-11-25 22:00:00,0.359166666667
2007-11-25 23:00:00,0.643541666669
2007-11-26 00:00:00,1.52135416667
2007-11-26 01:00:00,3.1840625
2007-11-26 02:00:00,5.70666666667
2007-11-26 03:00:00,6.79578125
2007-11-26 04:00:00,8.32098958331
2007-11-26 05:00:00,8.21026041669
2007-11-26 06:00:00,6.86369791669
2007-11-26 07:00:00,2.20260416667
2007-11-26 08:00:00,1.53098958333
2007-11-26 09:00:00,0.872135416669
2007-11-26 10:00:00,0.699583333331
2007-11-26 11:00:00,0.651770833331
2007-11-26 12:00:00,0.758020833331
2007-11-26 13:00:00,1.04515625
2007-11-26 14:00:00,1.33416666667
2007-11-26 15:00:00,1.34822916667
2007-11-26 16:00:00,1.41651041667
2007-11-26 17:00:00,1.37338541667
2007-11-26 18:00:00,2.6609375
2007-11-26 19:00:00,2.9809375
2007-11-26 20:00:00,2.50666666667
2007-11-26 21:00:00,2.69572916667
2007-11-26 22:00:00,2.05614583333
2007-11-26 23:00:00,1.29151041667
2007-11-27 00:00:00,0.414322916667
2007-11-27 01:00:00,0.0296354166667
2007-11-27 02:00:00,0.000416666666667
2007-11-27 03:00:00,0.0
2007-11-27 04:00:00,0.0
2007-11-27 05:00:00,0.0
2007-11-27 06:00:00,0.0090625
2007-11-27 07:00:00,0.0332291666667
2007-11-27 08:00:00,0.0489583333333
2007-11-27 09:00:00,0.145989583333
2007-11-27 10:00:00,0.0272916666667
2007-11-27 11:00:00,0.112395833333
2007-11-27 12:00:00,0.540052083333
2007-11-27 13:00:00,1.34244791667
2007-11-27 14:00:00,2.58755208333
2007-11-27 15:00:00,4.42364583333
2007-11-27 16:00:00,6.34484375
2007-11-27 17:00:00,9.64135416669
2007-11-27 18:00:00,9.93739583331
2007-11-27 19:00:00,10.0
2007-11-27 20:00:00,10.0
2007-11-27 21:00:00,10.0
2007-11-27 22:00:00,10.0
2007-11-27 23:00:00,10.0
2007-11-28 00:00:00,10.0
2007-11-28 01:00:00,10.0
2007-11-28 02:00:00,10.0
2007-11-28 03:00:00,10.0
2007-11-28 04:00:00,10.0
2007-11-28 05:00:00,10.0
2007-11-28 06:00:00,10.0
2007-11-28 07:00:00,10.0
2007-11-28 08:00:00,10.0
2007-11-28 09:00:00,9.67260416669
2007-11-28 10:00:00,8.51088541669
2007-11-28 11:00:00,6.22708333333
2007-11-28 12:00:00,5.62223958333
2007-11-28 13:00:00,3.55729166667
2007-11-28 14:00:00,2.99239583333
2007-11-28 15:00:00,6.6228125
2007-11-28 16:00:00,9.57640625
2007-11-28 17:00:00,9.89255208331
2007-11-28 18:00:00,9.7946875
2007-11-28 19:00:00,9.85510416669
2007-11-28 20:00:00,10.0
2007-11-28 21:00:00,9.95104166669
2007-11-28 22:00:00,9.7103125
2007-11-28 23:00:00,9.88098958331
2007-11-29 00:00:00,8.98765625
2007-11-29 01:00:00,7.93197916669
2007-11-29 02:00:00,7.33177083331
2007-11-29 03:00:00,6.90161458331
2007-11-29 04:00:00,3.62739583333
2007-11-29 05:00:00,2.25510416667
2007-11-29 06:00:00,1.81098958333
2007-11-29 07:00:00,0.9759375
2007-11-29 08:00:00,0.474479166667
2007-11-29 09:00:00,0.107604166667
2007-11-29 10:00:00,0.03453125
2007-11-29 11:00:00,0.0444791666667
2007-11-29 12:00:00,0.114479166667
2007-11-29 13:00:00,0.555104166667
2007-11-29 14:00:00,0.683645833331
2007-11-29 15:00:00,0.91875
2007-11-29 16:00:00,1.26901041667
2007-11-29 17:00:00,2.80046875
2007-11-29 18:00:00,4.92677083333
2007-11-29 19:00:00,8.18114583331
2007-11-29 20:00:00,9.35015625
2007-11-29 21:00:00,9.04036458331
2007-11-29 22:00:00,8.78161458331
2007-11-29 23:00:00,8.22947916669
2007-11-30 00:00:00,6.2709375
2007-11-30 01:00:00,4.63427083333
2007-11-30 02:00:00,3.48859375
2007-11-30 03:00:00,2.51145833333
2007-11-30 04:00:00,1.37348958333
2007-11-30 05:00:00,0.353229166667
2007-11-30 06:00:00,0.02953125
2007-11-30 07:00:00,0.0878645833331
2007-11-30 08:00:00,0.753958333331
2007-11-30 09:00:00,0.710572916669
2007-11-30 10:00:00,1.015625
2007-11-30 11:00:00,1.48703125
2007-11-30 12:00:00,1.85145833333
2007-11-30 13:00:00,2.17614583333
2007-11-30 14:00:00,2.69671875
2007-11-30 15:00:00,3.23776041667
2007-11-30 16:00:00,3.74046875
2007-11-30 17:00:00,5.79833333333
2007-11-30 18:00:00,2.46598958333
2007-11-30 19:00:00,2.00729166667
2007-11-30 20:00:00,1.87223958333
2007-11-30 21:00:00,3.15526041667
2007-11-30 22:00:00,5.39390625
2007-11-30 23:00:00,4.54947916667
2007-12-01 00:00:00,6.28359375
2007-12-01 01:00:00,6.60046875
2007-12-01 02:00:00,7.96723958331
2007-12-01 03:00:00,7.87328125
2007-12-01 04:00:00,8.78541666669
2007-12-01 05:00:00,9.56385416669
2007-12-01 06:00:00,9.93265625
2007-12-01 07:00:00,9.96942708331
2007-12-01 08:00:00,9.99979166669
2007-12-01 09:00:00,10.0
2007-12-01 10:00:00,10.0
2007-12-01 11:00:00,9.99645833331
2007-12-01 12:00:00,10.0
2007-12-01 13:00:00,10.0
2007-12-01 14:00:00,10.0
2007-12-01 15:00:00,10.0
2007-12-01 16:00:00,10.0
2007-12-01 17:00:00,10.0
2007-12-01 18:00:00,10.0
2007-12-01 19:00:00,10.0
2007-12-01 20:00:00,10.0
2007-12-01 21:00:00,10.0
2007-12-01 22:00:00,10.0
2007-12-01 23:00:00,10.0
2007-12-02 00:00:00,10.0
2007-12-02 01:00:00,10.0
2007-12-02 02:00:00,10.0
2007-12-02 03:00:00,10.0
2007-12-02 04:00:00,9.98505208331
2007-12-02 05:00:00,9.92015625
2007-12-02 06:00:00,9.95109375
2007-12-02 07:00:00,9.70802083331
2007-12-02 08:00:00,9.40973958331
2007-12-02 09:00:00,9.15005208331
2007-12-02 10:00:00,8.61963541669
2007-12-02 11:00:00,9.76192708331
2007-12-02 12:00:00,9.4753125
2007-12-02 13:00:00,9.53375
2007-12-02 14:00:00,9.71114583331
2007-12-02 15:00:00,9.41697916669
2007-12-02 16:00:00,9.1809375
2007-12-02 17:00:00,9.260625
2007-12-02 18:00:00,9.960625
2007-12-02 19:00:00,9.95197916669
2007-12-02 20:00:00,9.90947916669
2007-12-02 21:00:00,8.38661458331
2007-12-02 22:00:00,6.8515625
2007-12-02 23:00:00,7.56052083331
2007-12-03 00:00:00,5.3871875
2007-12-03 01:00:00,2.47640625
2007-12-03 02:00:00,1.94869791667
2007-12-03 03:00:00,0.854427083331
2007-12-03 04:00:00,0.544479166667
2007-12-03 05:00:00,0.37890625
2007-12-03 06:00:00,0.00114583333333
2007-12-03 07:00:00,0.0
2007-12-03 08:00:00,0.0
2007-12-03 09:00:00,0.0
2007-12-03 10:00:00,0.000104166666667
2007-12-03 11:00:00,0.0015625
2007-12-03 12:00:00,0.0330208333333
2007-12-03 13:00:00,0.524010416667
2007-12-03 14:00:00,1.28526041667
2007-12-03 15:00:00,1.465625
2007-12-03 16:00:00,2.56088541667
2007-12-03 17:00:00,5.69635416667
2007-12-03 18:00:00,8.02109375
2007-12-03 19:00:00,9.11973958331
2007-12-03 20:00:00,9.25947916669
2007-12-03 21:00:00,8.96598958331
2007-12-03 22:00:00,9.17895833331
2007-12-03 23:00:00,9.348125
2007-12-04 00:00:00,8.65583333331
2007-12-04 01:00:00,9.29213541669
2007-12-04 02:00:00,9.64661458331
2007-12-04 03:00:00,9.81755208331
2007-12-04 04:00:00,9.71567708331
2007-12-04 05:00:00,9.60458333331
2007-12-04 06:00:00,8.54744791669
2007-12-04 07:00:00,3.64151041667
2007-12-04 08:00:00,3.08333333333
2007-12-04 09:00:00,1.58484375
2007-12-04 10:00:00,0.111822916667
2007-12-04 11:00:00,0.0280208333333
2007-12-04 12:00:00,0.01
2007-12-04 13:00:00,0.0101041666667
2007-12-04 14:00:00,0.02875
2007-12-04 15:00:00,0.0427604166667
2007-12-04 16:00:00,0.258072916667
2007-12-04 17:00:00,0.887552083331
2007-12-04 18:00:00,1.24927083333
2007-12-04 19:00:00,2.74317708333
2007-12-04 20:00:00,3.95677083333
2007-12-04 21:00:00,3.81223958333
2007-12-04 22:00:00,4.3584375
2007-12-04 23:00:00,7.19395833331
2007-12-05 00:00:00,8.01260416669
2007-12-05 01:00:00,9.65479166669
2007-12-05 02:00:00,9.46229166669
2007-12-05 03:00:00,9.16984375
2007-12-05 04:00:00,9.97786458331
2007-12-05 05:00:00,10.0
2007-12-05 06:00:00,10.0
2007-12-05 07:00:00,10.0
2007-12-05 08:00:00,10.0
2007-12-05 09:00:00,10.0
2007-12-05 10:00:00,9.88401041669
2007-12-05 11:00:00,9.06661458331
2007-12-05 12:00:00,9.20307291669
2007-12-05 13:00:00,9.05010416669
2007-12-05 14:00:00,8.67223958331
2007-12-05 15:00:00,7.68614583331
2007-12-05 16:00:00,6.13010416667
2007-12-05 17:00:00,4.51734375
2007-12-05 18:00:00,6.65875
2007-12-05 19:00:00,6.35953125
2007-12-05 20:00:00,6.10609375
2007-12-05 21:00:00,7.02260416669
2007-12-05 22:00:00,6.84677083331
2007-12-05 23:00:00,5.626875
2007-12-06 00:00:00,4.08802083333
2007-12-06 01:00:00,2.05651041667
2007-12-06 02:00:00,1.15770833333
2007-12-06 03:00:00,0.644739583331
2007-12-06 04:00:00,0.76625
2007-12-06 05:00:00,0.949739583331
2007-12-06 06:00:00,0.2896875
2007-12-06 07:00:00,0.209010416667
2007-12-06 08:00:00,0.916822916669
2007-12-06 09:00:00,2.87072916667
2007-12-06 10:00:00,2.19833333333
2007-12-06 11:00:00,2.43364583333
2007-12-06 12:00:00,2.43796875
2007-12-06 13:00:00,2.678125
2007-12-06 14:00:00,2.80572916667
2007-12-06 15:00:00,2.1615625
2007-12-06 16:00:00,1.53348958333
2007-12-06 17:00:00,3.2309375
2007-12-06 18:00:00,4.46802083333
2007-12-06 19:00:00,5.09
2007-12-06 20:00:00,3.6071875
2007-12-06 21:00:00,3.0265625
2007-12-06 22:00:00,2.71838541667
2007-12-06 23:00:00,1.14
2007-12-07 00:00:00,0.564114583333
2007-12-07 01:00:00,0.08703125
2007-12-07 02:00:00,0.206145833333
2007-12-07 03:00:00,0.848385416669
2007-12-07 04:00:00,1.97567708333
2007-12-07 05:00:00,4.35348958333
2007-12-07 06:00:00,3.65302083333
2007-12-07 07:00:00,4.07552083333
2007-12-07 08:00:00,4.17359375
2007-12-07 09:00:00,3.67609375
2007-12-07 10:00:00,3.76375
2007-12-07 11:00:00,3.8840625
2007-12-07 12:00:00,3.56583333333
2007-12-07 13:00:00,3.42453125
2007-12-07 14:00:00,3.34520833333
2007-12-07 15:00:00,3.63666666667
2007-12-07 16:00:00,4.0790625
2007-12-07 17:00:00,4.4996875
2007-12-07 18:00:00,3.74489583333
2007-12-07 19:00:00,4.146875
2007-12-07 20:00:00,4.0090625
2007-12-07 21:00:00,4.09317708333
2007-12-07 22:00:00,5.40677083333
2007-12-07 23:00:00,5.03833333333
2007-12-08 00:00:00,4.04598958333
2007-12-08 01:00:00,4.65697916667
2007-12-08 02:00:00,4.34848958333
2007-12-08 03:00:00,5.10822916667
2007-12-08 04:00:00,4.908125
2007-12-08 05:00:00,4.84859375
2007-12-08 06:00:00,4.63427083333
2007-12-08 07:00:00,5.19510416667
2007-12-08 08:00:00,5.07838541667
2007-12-08 09:00:00,4.62989583333
2007-12-08 10:00:00,4.98588541667
2007-12-08 11:00:00,3.75885416667
2007-12-08 12:00:00,3.62682291667
2007-12-08 13:00:00,4.05151041667
2007-12-08 14:00:00,4.2040625
2007-12-08 15:00:00,5.47244791667
2007-12-08 16:00:00,5.79984375
2007-12-08 17:00:00,6.94307291669
2007-12-08 18:00:00,7.3090625
2007-12-08 19:00:00,8.00052083331
2007-12-08 20:00:00,8.27630208331
2007-12-08 21:00:00,7.67411458331
2007-12-08 22:00:00,7.3584375
2007-12-08 23:00:00,7.17145833331
2007-12-09 00:00:00,7.49947916669
2007-12-09 01:00:00,7.21244791669
2007-12-09 02:00:00,6.65177083331
2007-12-09 03:00:00,6.42901041669
2007-12-09 04:00:00,5.52046875
2007-12-09 05:00:00,4.9821875
2007-12-09 06:00:00,4.53979166667
2007-12-09 07:00:00,4.9384375
2007-12-09 08:00:00,6.08494791667
2007-12-09 09:00:00,5.0553125
2007-12-09 10:00:00,4.31328125
2007-12-09 11:00:00,3.63625
2007-12-09 12:00:00,4.01729166667
2007-12-09 13:00:00,4.03338541667
2007-12-09 14:00:00,2.87875
2007-12-09 15:00:00,3.6059375
2007-12-09 16:00:00,4.43546875
2007-12-09 17:00:00,2.98598958333
2007-12-09 18:00:00,3.47510416667
2007-12-09 19:00:00,2.57119791667
2007-12-09 20:00:00,1.95875
2007-12-09 21:00:00,1.9403125
2007-12-09 22:00:00,2.1165625
2007-12-09 23:00:00,1.84609375
2007-12-10 00:00:00,1.29552083333
2007-12-10 01:00:00,0.888541666669
2007-12-10 02:00:00,0.959947916669
2007-12-10 03:00:00,0.837708333331
2007-12-10 04:00:00,0.70375
2007-12-10 05:00:00,0.938489583331
2007-12-10 06:00:00,0.651354166669
2007-12-10 07:00:00,0.617604166667
2007-12-10 08:00:00,0.3109375
2007-12-10 09:00:00,0.3125
2007-12-10 10:00:00,0.231927083333
2007-12-10 11:00:00,0.210677083333
2007-12-10 12:00:00,0.03234375
2007-12-10 13:00:00,0.075625
2007-12-10 14:00:00,0.180677083333
2007-12-10 15:00:00,0.0375
2007-12-10 16:00:00,0.00588541666667
2007-12-10 17:00:00,0.02734375
2007-12-10 18:00:00,0.0638020833331
2007-12-10 19:00:00,0.0123958333333
2007-12-10 20:00:00,0.0
2007-12-10 21:00:00,0.0015625
2007-12-10 22:00:00,0.0233333333333
2007-12-10 23:00:00,0.0341666666667
2007-12-11 00:00:00,0.05546875
2007-12-11 01:00:00,0.0159375
2007-12-11 02:00:00,0.009375
2007-12-11 03:00:00,0.00078125
2007-12-11 04:00:00,0.0829166666669
2007-12-11 05:00:00,0.01265625
2007-12-11 06:00:00,0.0795833333331
2007-12-11 07:00:00,0.948541666669
2007-12-11 08:00:00,1.56458333333
2007-12-11 09:00:00,4.06135416667
2007-12-11 10:00:00,7.96005208331
2007-12-11 11:00:00,7.02296875
2007-12-11 12:00:00,4.71666666667
2007-12-11 13:00:00,4.63208333333
2007-12-11 14:00:00,7.95822916669
2007-12-11 15:00:00,9.41713541669
2007-12-11 16:00:00,7.86151041669
2007-12-11 17:00:00,5.86697916667
2007-12-11 18:00:00,4.27729166667
2007-12-11 19:00:00,8.32458333331
2007-12-11 20:00:00,9.16046875
2007-12-11 21:00:00,8.28822916669
2007-12-11 22:00:00,7.85390625
2007-12-11 23:00:00,6.44104166669
2007-12-12 00:00:00,4.86541666667
2007-12-12 01:00:00,5.15854166667
2007-12-12 02:00:00,4.3775
2007-12-12 03:00:00,4.73807291667
2007-12-12 04:00:00,3.62984375
2007-12-12 05:00:00,5.79276041667
2007-12-12 06:00:00,5.89161458333
2007-12-12 07:00:00,4.99161458333
2007-12-12 08:00:00,3.79666666667
2007-12-12 09:00:00,2.83463541667
2007-12-12 10:00:00,1.340625
2007-12-12 11:00:00,0.453854166667
2007-12-12 12:00:00,0.384947916667
2007-12-12 13:00:00,0.139791666667
2007-12-12 14:00:00,0.136458333333
2007-12-12 15:00:00,0.156458333333
2007-12-12 16:00:00,0.13703125
2007-12-12 17:00:00,0.0333854166667
2007-12-12 18:00:00,0.0480729166667
2007-12-12 19:00:00,0.0553645833333
2007-12-12 20:00:00,0.118854166667
2007-12-12 21:00:00,0.0157291666667
2007-12-12 22:00:00,0.0
2007-12-12 23:00:00,0.004375
2007-12-13 00:00:00,0.0256770833333
2007-12-13 01:00:00,0.0986979166669
2007-12-13 02:00:00,0.26359375
2007-12-13 03:00:00,0.319166666667
2007-12-13 04:00:00,0.558125
2007-12-13 05:00:00,0.759635416669
2007-12-13 06:00:00,0.67421875
2007-12-13 07:00:00,0.793541666669
2007-12-13 08:00:00,0.375729166667
2007-12-13 09:00:00,0.0501041666667
2007-12-13 10:00:00,0.0163541666667
2007-12-13 11:00:00,0.01609375
2007-12-13 12:00:00,0.0305208333333
2007-12-13 13:00:00,0.00765625
2007-12-13 14:00:00,0.000364583333333
2007-12-13 15:00:00,0.0134895833333
2007-12-13 16:00:00,0.0388541666667
2007-12-13 17:00:00,0.223645833333
2007-12-13 18:00:00,0.556458333333
2007-12-13 19:00:00,0.380104166667
2007-12-13 20:00:00,0.649739583331
2007-12-13 21:00:00,0.660208333331
2007-12-13 22:00:00,0.703802083331
2007-12-13 23:00:00,1.02822916667
2007-12-14 00:00:00,1.33682291667
2007-12-14 01:00:00,1.70515625
2007-12-14 02:00:00,2.0990625
2007-12-14 03:00:00,2.60911458333
2007-12-14 04:00:00,3.14510416667
2007-12-14 05:00:00,3.08552083333
2007-12-14 06:00:00,3.7615625
2007-12-14 07:00:00,4.9546875
2007-12-14 08:00:00,4.67671875
2007-12-14 09:00:00,2.055625
2007-12-14 10:00:00,1.13244791667
2007-12-14 11:00:00,0.541197916667
2007-12-14 12:00:00,0.450572916667
2007-12-14 13:00:00,0.662135416669
2007-12-14 14:00:00,1.33984375
2007-12-14 15:00:00,2.29609375
2007-12-14 16:00:00,3.1403125
2007-12-14 17:00:00,3.43489583333
2007-12-14 18:00:00,4.63088541667
2007-12-14 19:00:00,4.90145833333
2007-12-14 20:00:00,7.35140625
2007-12-14 21:00:00,3.97286458333
2007-12-14 22:00:00,3.16526041667
2007-12-14 23:00:00,2.89708333333
2007-12-15 00:00:00,3.04619791667
2007-12-15 01:00:00,2.844375
2007-12-15 02:00:00,2.95713541667
2007-12-15 03:00:00,3.06645833333
2007-12-15 04:00:00,3.10541666667
2007-12-15 05:00:00,3.26010416667
2007-12-15 06:00:00,4.59541666667
2007-12-15 07:00:00,6.1053125
2007-12-15 08:00:00,7.5821875
2007-12-15 09:00:00,7.34395833331
2007-12-15 10:00:00,8.10026041669
2007-12-15 11:00:00,8.7946875
2007-12-15 12:00:00,9.49802083331
2007-12-15 13:00:00,9.59010416669
2007-12-15 14:00:00,9.431875
2007-12-15 15:00:00,9.075625
2007-12-15 16:00:00,8.99875
2007-12-15 17:00:00,8.81515625
2007-12-15 18:00:00,9.14703125
2007-12-15 19:00:00,9.45276041669
2007-12-15 20:00:00,9.73895833331
2007-12-15 21:00:00,9.85708333331
2007-12-15 22:00:00,9.88994791669
2007-12-15 23:00:00,9.54416666669
2007-12-16 00:00:00,9.2965625
2007-12-16 01:00:00,8.75302083331
2007-12-16 02:00:00,8.57697916669
2007-12-16 03:00:00,7.3384375
2007-12-16 04:00:00,6.40135416669
2007-12-16 05:00:00,5.12973958333
2007-12-16 06:00:00,3.88963541667
2007-12-16 07:00:00,3.47192708333
2007-12-16 08:00:00,3.32755208333
2007-12-16 09:00:00,1.1471875
2007-12-16 10:00:00,0.157447916667
2007-12-16 11:00:00,0.15578125
2007-12-16 12:00:00,0.337604166667
2007-12-16 13:00:00,0.539791666667
2007-12-16 14:00:00,1.06125
2007-12-16 15:00:00,1.56276041667
2007-12-16 16:00:00,2.52182291667
2007-12-16 17:00:00,4.39526041667
2007-12-16 18:00:00,6.33151041669
2007-12-16 19:00:00,7.83088541669
2007-12-16 20:00:00,7.06125
2007-12-16 21:00:00,5.49291666667
2007-12-16 22:00:00,5.70713541667
2007-12-16 23:00:00,5.16328125
2007-12-17 00:00:00,4.330625
2007-12-17 01:00:00,3.12651041667
2007-12-17 02:00:00,2.07869791667
2007-12-17 03:00:00,1.5371875
2007-12-17 04:00:00,0.963854166669
2007-12-17 05:00:00,0.591354166667
2007-12-17 06:00:00,0.593333333333
