date (tz = 0),output (MW)
2007-05-03 14:05:00,0.4595
2007-05-03 14:10:00,0.4645
2007-05-03 14:15:00,0.468
2007-05-03 14:20:00,0.462
2007-05-03 14:25:00,0.458
2007-05-03 14:30:00,0.476
2007-05-03 14:35:00,0.5195
2007-05-03 14:40:00,0.5685
2007-05-03 14:45:00,0.554
2007-05-03 14:50:00,0.479
2007-05-03 14:55:00,0.4165
2007-05-03 15:00:00,0.392
2007-05-03 15:05:00,0.3885
2007-05-03 15:10:00,0.3915
2007-05-03 15:15:00,0.3955
2007-05-03 15:20:00,0.391
2007-05-03 15:25:00,0.3845
2007-05-03 15:30:00,0.395
2007-05-03 15:35:00,0.414
2007-05-03 15:40:00,0.4685
2007-05-03 15:45:00,0.5045
2007-05-03 15:50:00,0.4845
2007-05-03 15:55:00,0.45
2007-05-03 16:00:00,0.4155
2007-05-03 16:05:00,0.3945
2007-05-03 16:10:00,0.3795
2007-05-03 16:15:00,0.394
2007-05-03 16:20:00,0.4645
2007-05-03 16:25:00,0.5225
2007-05-03 16:30:00,0.5675
2007-05-03 16:35:00,0.6185
2007-05-03 16:40:00,0.6765
2007-05-03 16:45:00,0.738
2007-05-03 16:50:00,0.765
2007-05-03 16:55:00,0.754
2007-05-03 17:00:00,0.7305
2007-05-03 17:05:00,0.6885
2007-05-03 17:10:00,0.6195
2007-05-03 17:15:00,0.556
2007-05-03 17:20:00,0.525
2007-05-03 17:25:00,0.505
2007-05-03 17:30:00,0.463
2007-05-03 17:35:00,0.4235
2007-05-03 17:40:00,0.419
2007-05-03 17:45:00,0.4375
2007-05-03 17:50:00,0.494
2007-05-03 17:55:00,0.574
2007-05-03 18:00:00,0.6015
2007-05-03 18:05:00,0.607
2007-05-03 18:10:00,0.5945
2007-05-03 18:15:00,0.5725
2007-05-03 18:20:00,0.5835
2007-05-03 18:25:00,0.605
2007-05-03 18:30:00,0.636
2007-05-03 18:35:00,0.6855
2007-05-03 18:40:00,0.6875
2007-05-03 18:45:00,0.682
2007-05-03 18:50:00,0.728
2007-05-03 18:55:00,0.8335
2007-05-03 19:00:00,0.9795
2007-05-03 19:05:00,1.179
2007-05-03 19:10:00,1.433
2007-05-03 19:15:00,1.6305
2007-05-03 19:20:00,1.7125
2007-05-03 19:25:00,1.6995
2007-05-03 19:30:00,1.615
2007-05-03 19:35:00,1.505
2007-05-03 19:40:00,1.454
2007-05-03 19:45:00,1.5695
2007-05-03 19:50:00,1.78
2007-05-03 19:55:00,1.896
2007-05-03 20:00:00,1.7915
2007-05-03 20:05:00,1.569
2007-05-03 20:10:00,1.395
2007-05-03 20:15:00,1.344
2007-05-03 20:20:00,1.493
2007-05-03 20:25:00,1.8655
2007-05-03 20:30:00,2.579
2007-05-03 20:35:00,3.2835
2007-05-03 20:40:00,3.64
2007-05-03 20:45:00,3.398
2007-05-03 20:50:00,3.0895
2007-05-03 20:55:00,3.012
2007-05-03 21:00:00,3.0465
2007-05-03 21:05:00,3.058
2007-05-03 21:10:00,2.9205
2007-05-03 21:15:00,2.7485
2007-05-03 21:20:00,2.871
2007-05-03 21:25:00,3.255
2007-05-03 21:30:00,3.5825
2007-05-03 21:35:00,3.629
2007-05-03 21:40:00,3.8175
2007-05-03 21:45:00,4.7405
2007-05-03 21:50:00,5.928
2007-05-03 21:55:00,6.431
2007-05-03 22:00:00,6.6185
2007-05-03 22:05:00,6.7445
2007-05-03 22:10:00,6.7965
2007-05-03 22:15:00,6.8505
2007-05-03 22:20:00,6.577
2007-05-03 22:25:00,6.8725
2007-05-03 22:30:00,6.968
2007-05-03 22:35:00,6.8605
2007-05-03 22:40:00,6.845
2007-05-03 22:45:00,6.987
2007-05-03 22:50:00,7.4455
2007-05-03 22:55:00,7.3755
2007-05-03 23:00:00,7.237
2007-05-03 23:05:00,6.633
2007-05-03 23:10:00,6.6055
2007-05-03 23:15:00,6.7975
2007-05-03 23:20:00,6.674
2007-05-03 23:25:00,6.9045
2007-05-03 23:30:00,6.7845
2007-05-03 23:35:00,6.678
2007-05-03 23:40:00,6.7925
2007-05-03 23:45:00,6.965
2007-05-03 23:50:00,6.822
2007-05-03 23:55:00,6.3105
2007-05-04 00:00:00,6.717
2007-05-04 00:05:00,7.191
2007-05-04 00:10:00,7.2315
2007-05-04 00:15:00,6.9855
2007-05-04 00:20:00,7.2925
2007-05-04 00:25:00,7.453
2007-05-04 00:30:00,7.437
2007-05-04 00:35:00,7.4055
2007-05-04 00:40:00,7.416
2007-05-04 00:45:00,7.3835
2007-05-04 00:50:00,7.393
2007-05-04 00:55:00,7.4485
2007-05-04 01:00:00,7.4625
2007-05-04 01:05:00,7.4775
2007-05-04 01:10:00,7.543
2007-05-04 01:15:00,7.5255
2007-05-04 01:20:00,7.5225
2007-05-04 01:25:00,7.517
2007-05-04 01:30:00,7.6115
2007-05-04 01:35:00,7.763
2007-05-04 01:40:00,7.8095
2007-05-04 01:45:00,7.7945
2007-05-04 01:50:00,7.7735
2007-05-04 01:55:00,7.8455
2007-05-04 02:00:00,7.86
2007-05-04 02:05:00,7.851
2007-05-04 02:10:00,7.8015
2007-05-04 02:15:00,7.7595
2007-05-04 02:20:00,7.7745
2007-05-04 02:25:00,7.8405
2007-05-04 02:30:00,7.8085
2007-05-04 02:35:00,7.6435
2007-05-04 02:40:00,7.5465
2007-05-04 02:45:00,7.6065
2007-05-04 02:50:00,7.7205
2007-05-04 02:55:00,7.7915
2007-05-04 03:00:00,7.846
2007-05-04 03:05:00,7.873
2007-05-04 03:10:00,7.8955
2007-05-04 03:15:00,7.913
2007-05-04 03:20:00,7.9185
2007-05-04 03:25:00,7.9135
2007-05-04 03:30:00,7.898
2007-05-04 03:35:00,7.89
2007-05-04 03:40:00,7.8925
2007-05-04 03:45:00,7.902
2007-05-04 03:50:00,7.9225
2007-05-04 03:55:00,7.9415
2007-05-04 04:00:00,7.942
2007-05-04 04:05:00,7.9265
2007-05-04 04:10:00,7.913
2007-05-04 04:15:00,7.907
2007-05-04 04:20:00,7.896
2007-05-04 04:25:00,7.8825
2007-05-04 04:30:00,7.8785
2007-05-04 04:35:00,7.8785
2007-05-04 04:40:00,7.8655
2007-05-04 04:45:00,7.8425
2007-05-04 04:50:00,7.795
2007-05-04 04:55:00,7.78
2007-05-04 05:00:00,7.792
2007-05-04 05:05:00,7.791
2007-05-04 05:10:00,7.775
2007-05-04 05:15:00,7.752
2007-05-04 05:20:00,7.719
2007-05-04 05:25:00,7.7
2007-05-04 05:30:00,7.694
2007-05-04 05:35:00,7.673
2007-05-04 05:40:00,7.6315
2007-05-04 05:45:00,7.5915
2007-05-04 05:50:00,7.569
2007-05-04 05:55:00,7.579
2007-05-04 06:00:00,7.6035
2007-05-04 06:05:00,7.5995
2007-05-04 06:10:00,7.583
2007-05-04 06:15:00,7.5375
2007-05-04 06:20:00,7.4745
2007-05-04 06:25:00,7.4335
2007-05-04 06:30:00,7.4175
2007-05-04 06:35:00,7.355
2007-05-04 06:40:00,7.324
2007-05-04 06:45:00,7.2485
2007-05-04 06:50:00,7.0945
2007-05-04 06:55:00,6.7155
2007-05-04 07:00:00,6.4725
2007-05-04 07:05:00,6.108
2007-05-04 07:10:00,5.8485
2007-05-04 07:15:00,5.5555
2007-05-04 07:20:00,5.084
2007-05-04 07:25:00,4.774
2007-05-04 07:30:00,4.52
2007-05-04 07:35:00,4.2915
2007-05-04 07:40:00,4.0415
2007-05-04 07:45:00,4.0105
2007-05-04 07:50:00,4.147
2007-05-04 07:55:00,4.197
2007-05-04 08:00:00,4.2735
2007-05-04 08:05:00,4.4175
2007-05-04 08:10:00,4.489
2007-05-04 08:15:00,4.5435
2007-05-04 08:20:00,4.7345
2007-05-04 08:25:00,4.7975
2007-05-04 08:30:00,4.792
2007-05-04 08:35:00,4.812
2007-05-04 08:40:00,4.8195
2007-05-04 08:45:00,4.8655
2007-05-04 08:50:00,4.9025
2007-05-04 08:55:00,4.8255
2007-05-04 09:00:00,4.829
2007-05-04 09:05:00,4.887
2007-05-04 09:10:00,4.9575
2007-05-04 09:15:00,4.9565
2007-05-04 09:20:00,4.9555
2007-05-04 09:25:00,5.0135
2007-05-04 09:30:00,4.962
2007-05-04 09:35:00,4.8505
2007-05-04 09:40:00,4.726
2007-05-04 09:45:00,4.613
2007-05-04 09:50:00,4.56
2007-05-04 09:55:00,4.519
2007-05-04 10:00:00,4.452
2007-05-04 10:05:00,4.4065
2007-05-04 10:10:00,4.4635
2007-05-04 10:15:00,4.6185
2007-05-04 10:20:00,4.7395
2007-05-04 10:25:00,4.847
2007-05-04 10:30:00,5.0015
2007-05-04 10:35:00,5.1305
2007-05-04 10:40:00,5.2345
2007-05-04 10:45:00,5.3385
2007-05-04 10:50:00,5.468
2007-05-04 10:55:00,5.6105
2007-05-04 11:00:00,5.7365
2007-05-04 11:05:00,5.8415
2007-05-04 11:10:00,5.9255
2007-05-04 11:15:00,5.989
2007-05-04 11:20:00,6.035
2007-05-04 11:25:00,6.0725
2007-05-04 11:30:00,6.088
2007-05-04 11:35:00,6.0615
2007-05-04 11:40:00,5.9885
2007-05-04 11:45:00,5.8775
2007-05-04 11:50:00,5.7915
2007-05-04 11:55:00,5.7475
2007-05-04 12:00:00,5.7035
2007-05-04 12:05:00,5.6635
2007-05-04 12:10:00,5.6025
2007-05-04 12:15:00,5.5705
2007-05-04 12:20:00,5.556
2007-05-04 12:25:00,5.5075
2007-05-04 12:30:00,5.467
2007-05-04 12:35:00,5.524
2007-05-04 12:40:00,5.602
2007-05-04 12:45:00,5.6675
2007-05-04 12:50:00,5.6785
2007-05-04 12:55:00,5.6805
2007-05-04 13:00:00,5.7585
2007-05-04 13:05:00,5.9
2007-05-04 13:10:00,5.9485
2007-05-04 13:15:00,5.901
2007-05-04 13:20:00,5.8325
2007-05-04 13:25:00,5.6885
2007-05-04 13:30:00,5.4905
2007-05-04 13:35:00,5.3845
2007-05-04 13:40:00,5.4675
2007-05-04 13:45:00,5.705
2007-05-04 13:50:00,5.892
2007-05-04 13:55:00,5.9495
2007-05-04 14:00:00,5.9565
2007-05-04 14:05:00,6.0195
2007-05-04 14:10:00,6.1705
2007-05-04 14:15:00,6.3325
2007-05-04 14:20:00,6.4145
2007-05-04 14:25:00,6.4315
2007-05-04 14:30:00,6.413
2007-05-04 14:35:00,6.404
2007-05-04 14:40:00,6.4505
2007-05-04 14:45:00,6.503
2007-05-04 14:50:00,6.517
2007-05-04 14:55:00,6.525
2007-05-04 15:00:00,6.5415
2007-05-04 15:05:00,6.5875
2007-05-04 15:10:00,6.672
2007-05-04 15:15:00,6.7685
2007-05-04 15:20:00,6.833
2007-05-04 15:25:00,6.877
2007-05-04 15:30:00,6.894
2007-05-04 15:35:00,6.891
2007-05-04 15:40:00,6.9495
2007-05-04 15:45:00,7.099
2007-05-04 15:50:00,7.243
2007-05-04 15:55:00,7.287
2007-05-04 16:00:00,7.187
2007-05-04 16:05:00,6.9895
2007-05-04 16:10:00,6.8715
2007-05-04 16:15:00,6.915
2007-05-04 16:20:00,7.047
2007-05-04 16:25:00,7.17
2007-05-04 16:30:00,7.141
2007-05-04 16:35:00,7.035
2007-05-04 16:40:00,7.0555
2007-05-04 16:45:00,7.234
2007-05-04 16:50:00,7.36
2007-05-04 16:55:00,7.4
2007-05-04 17:00:00,7.4235
2007-05-04 17:05:00,7.4305
2007-05-04 17:10:00,7.482
2007-05-04 17:15:00,7.553
2007-05-04 17:20:00,7.5615
2007-05-04 17:25:00,7.5575
2007-05-04 17:30:00,7.5945
2007-05-04 17:35:00,7.6
2007-05-04 17:40:00,7.5825
2007-05-04 17:45:00,7.5725
2007-05-04 17:50:00,7.5785
2007-05-04 17:55:00,7.5975
2007-05-04 18:00:00,7.588
2007-05-04 18:05:00,7.5035
2007-05-04 18:10:00,7.374
2007-05-04 18:15:00,7.193
2007-05-04 18:20:00,6.82
2007-05-04 18:25:00,6.65
2007-05-04 18:30:00,6.563
2007-05-04 18:35:00,6.3345
2007-05-04 18:40:00,6.25
2007-05-04 18:45:00,6.33
2007-05-04 18:50:00,6.5665
2007-05-04 18:55:00,6.7855
2007-05-04 19:00:00,7.166
2007-05-04 19:05:00,7.4255
2007-05-04 19:10:00,7.581
2007-05-04 19:15:00,7.8195
2007-05-04 19:20:00,7.882
2007-05-04 19:25:00,7.8805
2007-05-04 19:30:00,7.8775
2007-05-04 19:35:00,7.897
2007-05-04 19:40:00,7.9205
2007-05-04 19:45:00,7.9515
2007-05-04 19:50:00,7.968
2007-05-04 19:55:00,7.962
2007-05-04 20:00:00,7.987
2007-05-04 20:05:00,7.9965
2007-05-04 20:10:00,7.984
2007-05-04 20:15:00,7.9415
2007-05-04 20:20:00,7.8885
2007-05-04 20:25:00,7.869
2007-05-04 20:30:00,7.8105
2007-05-04 20:35:00,7.8605
2007-05-04 20:40:00,7.944
2007-05-04 20:45:00,8.0
2007-05-04 20:50:00,7.995
2007-05-04 20:55:00,8.0
2007-05-04 21:00:00,8.0
2007-05-04 21:05:00,8.0
2007-05-04 21:10:00,8.0
2007-05-04 21:15:00,8.0
2007-05-04 21:20:00,8.0
2007-05-04 21:25:00,8.0
2007-05-04 21:30:00,8.0
2007-05-04 21:35:00,8.0
2007-05-04 21:40:00,8.0
2007-05-04 21:45:00,8.0
2007-05-04 21:50:00,8.0
2007-05-04 21:55:00,8.0
2007-05-04 22:00:00,8.0
2007-05-04 22:05:00,8.0
2007-05-04 22:10:00,8.0
2007-05-04 22:15:00,8.0
2007-05-04 22:20:00,8.0
2007-05-04 22:25:00,8.0
2007-05-04 22:30:00,8.0
2007-05-04 22:35:00,8.0
2007-05-04 22:40:00,8.0
2007-05-04 22:45:00,8.0
2007-05-04 22:50:00,8.0
2007-05-04 22:55:00,8.0
2007-05-04 23:00:00,8.0
2007-05-04 23:05:00,8.0
2007-05-04 23:10:00,8.0
2007-05-04 23:15:00,8.0
2007-05-04 23:20:00,8.0
2007-05-04 23:25:00,8.0
2007-05-04 23:30:00,8.0
2007-05-04 23:35:00,8.0
2007-05-04 23:40:00,8.0
2007-05-04 23:45:00,8.0
2007-05-04 23:50:00,8.0
2007-05-04 23:55:00,8.0
2007-05-05 00:00:00,8.0
2007-05-05 00:05:00,8.0
2007-05-05 00:10:00,8.0
2007-05-05 00:15:00,8.0
2007-05-05 00:20:00,8.0
2007-05-05 00:25:00,8.0
2007-05-05 00:30:00,8.0
2007-05-05 00:35:00,8.0
2007-05-05 00:40:00,8.0
2007-05-05 00:45:00,8.0
2007-05-05 00:50:00,8.0
2007-05-05 00:55:00,8.0
2007-05-05 01:00:00,8.0
2007-05-05 01:05:00,8.0
2007-05-05 01:10:00,8.0
2007-05-05 01:15:00,8.0
2007-05-05 01:20:00,8.0
2007-05-05 01:25:00,8.0
2007-05-05 01:30:00,8.0
2007-05-05 01:35:00,8.0
2007-05-05 01:40:00,8.0
2007-05-05 01:45:00,8.0
2007-05-05 01:50:00,8.0
2007-05-05 01:55:00,8.0
2007-05-05 02:00:00,8.0
2007-05-05 02:05:00,8.0
2007-05-05 02:10:00,8.0
2007-05-05 02:15:00,8.0
2007-05-05 02:20:00,8.0
2007-05-05 02:25:00,8.0
2007-05-05 02:30:00,8.0
2007-05-05 02:35:00,8.0
2007-05-05 02:40:00,8.0
2007-05-05 02:45:00,8.0
2007-05-05 02:50:00,8.0
2007-05-05 02:55:00,8.0
2007-05-05 03:00:00,8.0
2007-05-05 03:05:00,8.0
2007-05-05 03:10:00,8.0
2007-05-05 03:15:00,8.0
2007-05-05 03:20:00,8.0
2007-05-05 03:25:00,7.9995
2007-05-05 03:30:00,7.9725
2007-05-05 03:35:00,7.9505
2007-05-05 03:40:00,7.9355
2007-05-05 03:45:00,7.9485
2007-05-05 03:50:00,7.964
2007-05-05 03:55:00,7.998
2007-05-05 04:00:00,8.0
2007-05-05 04:05:00,8.0
2007-05-05 04:10:00,8.0
2007-05-05 04:15:00,8.0
2007-05-05 04:20:00,8.0
2007-05-05 04:25:00,8.0
2007-05-05 04:30:00,8.0
2007-05-05 04:35:00,7.9795
2007-05-05 04:40:00,7.96
2007-05-05 04:45:00,7.9535
2007-05-05 04:50:00,7.966
2007-05-05 04:55:00,7.995
2007-05-05 05:00:00,8.0
2007-05-05 05:05:00,7.9985
2007-05-05 05:10:00,8.0
2007-05-05 05:15:00,8.0
2007-05-05 05:20:00,8.0
2007-05-05 05:25:00,7.998
2007-05-05 05:30:00,8.0
2007-05-05 05:35:00,8.0
2007-05-05 05:40:00,8.0
2007-05-05 05:45:00,8.0
2007-05-05 05:50:00,8.0
2007-05-05 05:55:00,8.0
2007-05-05 06:00:00,8.0
2007-05-05 06:05:00,8.0
2007-05-05 06:10:00,8.0
2007-05-05 06:15:00,7.983
2007-05-05 06:20:00,7.9245
2007-05-05 06:25:00,7.922
2007-05-05 06:30:00,7.9065
2007-05-05 06:35:00,7.874
2007-05-05 06:40:00,7.7945
2007-05-05 06:45:00,7.6575
2007-05-05 06:50:00,7.554
2007-05-05 06:55:00,7.592
2007-05-05 07:00:00,7.606
2007-05-05 07:05:00,7.571
2007-05-05 07:10:00,7.605
2007-05-05 07:15:00,7.634
2007-05-05 07:20:00,7.649
2007-05-05 07:25:00,7.658
2007-05-05 07:30:00,7.6195
2007-05-05 07:35:00,7.563
2007-05-05 07:40:00,7.48
2007-05-05 07:45:00,7.4785
2007-05-05 07:50:00,7.539
2007-05-05 07:55:00,7.6065
2007-05-05 08:00:00,7.6175
2007-05-05 08:05:00,7.6095
2007-05-05 08:10:00,7.597
2007-05-05 08:15:00,7.583
2007-05-05 08:20:00,7.635
2007-05-05 08:25:00,7.679
2007-05-05 08:30:00,7.788
2007-05-05 08:35:00,7.9035
2007-05-05 08:40:00,7.9105
2007-05-05 08:45:00,7.9665
2007-05-05 08:50:00,8.0
2007-05-05 08:55:00,7.9625
2007-05-05 09:00:00,7.853
2007-05-05 09:05:00,7.7205
2007-05-05 09:10:00,7.6375
2007-05-05 09:15:00,7.626
2007-05-05 09:20:00,7.6645
2007-05-05 09:25:00,7.6645
2007-05-05 09:30:00,7.661
2007-05-05 09:35:00,7.7325
2007-05-05 09:40:00,7.7115
2007-05-05 09:45:00,7.703
2007-05-05 09:50:00,7.788
2007-05-05 09:55:00,7.737
2007-05-05 10:00:00,7.712
2007-05-05 10:05:00,7.6045
2007-05-05 10:10:00,7.6695
2007-05-05 10:15:00,7.7255
2007-05-05 10:20:00,7.669
2007-05-05 10:25:00,7.7225
2007-05-05 10:30:00,7.911
2007-05-05 10:35:00,7.946
2007-05-05 10:40:00,7.9155
2007-05-05 10:45:00,7.984
2007-05-05 10:50:00,7.929
2007-05-05 10:55:00,7.8465
2007-05-05 11:00:00,7.765
2007-05-05 11:05:00,7.866
2007-05-05 11:10:00,7.9515
2007-05-05 11:15:00,7.839
2007-05-05 11:20:00,7.666
2007-05-05 11:25:00,7.507
2007-05-05 11:30:00,7.391
2007-05-05 11:35:00,7.841
2007-05-05 11:40:00,7.8595
2007-05-05 11:45:00,7.2955
2007-05-05 11:50:00,7.2465
2007-05-05 11:55:00,7.541
2007-05-05 12:00:00,7.396
2007-05-05 12:05:00,6.8305
2007-05-05 12:10:00,6.9075
2007-05-05 12:15:00,7.1225
2007-05-05 12:20:00,7.012
2007-05-05 12:25:00,7.243
2007-05-05 12:30:00,7.5065
2007-05-05 12:35:00,7.5605
2007-05-05 12:40:00,7.3045
2007-05-05 12:45:00,6.7345
2007-05-05 12:50:00,6.3625
2007-05-05 12:55:00,6.1245
2007-05-05 13:00:00,7.167
2007-05-05 13:05:00,7.776
2007-05-05 13:10:00,7.768
2007-05-05 13:15:00,7.4765
2007-05-05 13:20:00,6.929
2007-05-05 13:25:00,6.257
2007-05-05 13:30:00,6.272
2007-05-05 13:35:00,6.927
2007-05-05 13:40:00,6.9575
2007-05-05 13:45:00,6.379
2007-05-05 13:50:00,6.7205
2007-05-05 13:55:00,7.1685
2007-05-05 14:00:00,6.9795
2007-05-05 14:05:00,6.7955
2007-05-05 14:10:00,6.239
2007-05-05 14:15:00,6.135
2007-05-05 14:20:00,5.1395
2007-05-05 14:25:00,4.2265
2007-05-05 14:30:00,5.131
2007-05-05 14:35:00,6.843
2007-05-05 14:40:00,7.0645
2007-05-05 14:45:00,6.568
2007-05-05 14:50:00,6.176
2007-05-05 14:55:00,6.2525
2007-05-05 15:00:00,6.3195
2007-05-05 15:05:00,6.048
2007-05-05 15:10:00,5.0905
2007-05-05 15:15:00,4.6575
2007-05-05 15:20:00,4.391
2007-05-05 15:25:00,4.3645
2007-05-05 15:30:00,6.117
2007-05-05 15:35:00,6.8495
2007-05-05 15:40:00,6.089
2007-05-05 15:45:00,5.6495
2007-05-05 15:50:00,5.4055
2007-05-05 15:55:00,5.0925
2007-05-05 16:00:00,4.4925
2007-05-05 16:05:00,4.3655
2007-05-05 16:10:00,4.362
2007-05-05 16:15:00,4.5555
2007-05-05 16:20:00,5.418
2007-05-05 16:25:00,5.884
2007-05-05 16:30:00,5.525
2007-05-05 16:35:00,5.376
2007-05-05 16:40:00,5.6905
2007-05-05 16:45:00,5.321
2007-05-05 16:50:00,4.689
2007-05-05 16:55:00,5.1645
2007-05-05 17:00:00,6.244
2007-05-05 17:05:00,6.577
2007-05-05 17:10:00,6.296
2007-05-05 17:15:00,5.952
2007-05-05 17:20:00,5.766
2007-05-05 17:25:00,5.3875
2007-05-05 17:30:00,5.5095
2007-05-05 17:35:00,5.4805
2007-05-05 17:40:00,5.292
2007-05-05 17:45:00,4.7625
2007-05-05 17:50:00,4.3195
2007-05-05 17:55:00,4.335
2007-05-05 18:00:00,5.3085
2007-05-05 18:05:00,6.2735
2007-05-05 18:10:00,6.4335
2007-05-05 18:15:00,6.3595
2007-05-05 18:20:00,6.1415
2007-05-05 18:25:00,6.1305
2007-05-05 18:30:00,6.839
2007-05-05 18:35:00,7.0375
2007-05-05 18:40:00,6.7965
2007-05-05 18:45:00,5.934
2007-05-05 18:50:00,5.0895
2007-05-05 18:55:00,4.8455
2007-05-05 19:00:00,4.904
2007-05-05 19:05:00,5.1815
2007-05-05 19:10:00,5.369
2007-05-05 19:15:00,6.493
2007-05-05 19:20:00,7.38
2007-05-05 19:25:00,7.5825
2007-05-05 19:30:00,7.703
2007-05-05 19:35:00,7.7215
2007-05-05 19:40:00,7.769
2007-05-05 19:45:00,7.774
2007-05-05 19:50:00,7.804
2007-05-05 19:55:00,7.8815
2007-05-05 20:00:00,7.9095
2007-05-05 20:05:00,7.941
2007-05-05 20:10:00,7.967
2007-05-05 20:15:00,8.0
2007-05-05 20:20:00,8.0
2007-05-05 20:25:00,8.0
2007-05-05 20:30:00,8.0
2007-05-05 20:35:00,8.0
2007-05-05 20:40:00,8.0
2007-05-05 20:45:00,8.0
2007-05-05 20:50:00,8.0
2007-05-05 20:55:00,8.0
2007-05-05 21:00:00,8.0
2007-05-05 21:05:00,8.0
2007-05-05 21:10:00,8.0
2007-05-05 21:15:00,8.0
2007-05-05 21:20:00,8.0
2007-05-05 21:25:00,8.0
2007-05-05 21:30:00,8.0
2007-05-05 21:35:00,8.0
2007-05-05 21:40:00,8.0
2007-05-05 21:45:00,8.0
2007-05-05 21:50:00,8.0
2007-05-05 21:55:00,8.0
2007-05-05 22:00:00,8.0
2007-05-05 22:05:00,8.0
2007-05-05 22:10:00,8.0
2007-05-05 22:15:00,8.0
2007-05-05 22:20:00,8.0
2007-05-05 22:25:00,8.0
2007-05-05 22:30:00,8.0
2007-05-05 22:35:00,8.0
2007-05-05 22:40:00,8.0
2007-05-05 22:45:00,8.0
2007-05-05 22:50:00,8.0
2007-05-05 22:55:00,8.0
2007-05-05 23:00:00,8.0
2007-05-05 23:05:00,8.0
2007-05-05 23:10:00,8.0
2007-05-05 23:15:00,8.0
2007-05-05 23:20:00,8.0
2007-05-05 23:25:00,8.0
2007-05-05 23:30:00,8.0
2007-05-05 23:35:00,8.0
2007-05-05 23:40:00,8.0
2007-05-05 23:45:00,8.0
2007-05-05 23:50:00,8.0
2007-05-05 23:55:00,8.0
2007-05-06 00:00:00,8.0
2007-05-06 00:05:00,8.0
2007-05-06 00:10:00,8.0
2007-05-06 00:15:00,8.0
2007-05-06 00:20:00,8.0
2007-05-06 00:25:00,8.0
2007-05-06 00:30:00,8.0
2007-05-06 00:35:00,8.0
2007-05-06 00:40:00,8.0
2007-05-06 00:45:00,8.0
2007-05-06 00:50:00,8.0
2007-05-06 00:55:00,8.0
2007-05-06 01:00:00,8.0
2007-05-06 01:05:00,8.0
2007-05-06 01:10:00,8.0
2007-05-06 01:15:00,7.998
2007-05-06 01:20:00,7.9855
2007-05-06 01:25:00,7.97
2007-05-06 01:30:00,7.961
2007-05-06 01:35:00,7.9585
2007-05-06 01:40:00,7.948
2007-05-06 01:45:00,7.925
2007-05-06 01:50:00,7.9235
2007-05-06 01:55:00,7.928
2007-05-06 02:00:00,7.915
2007-05-06 02:05:00,7.8775
2007-05-06 02:10:00,7.849
2007-05-06 02:15:00,7.82
2007-05-06 02:20:00,7.8115
2007-05-06 02:25:00,7.8425
2007-05-06 02:30:00,7.8745
2007-05-06 02:35:00,7.895
2007-05-06 02:40:00,7.9185
2007-05-06 02:45:00,7.9295
2007-05-06 02:50:00,7.923
2007-05-06 02:55:00,7.9135
2007-05-06 03:00:00,7.9205
2007-05-06 03:05:00,7.902
2007-05-06 03:10:00,7.874
2007-05-06 03:15:00,7.8745
2007-05-06 03:20:00,7.887
2007-05-06 03:25:00,7.89
2007-05-06 03:30:00,7.893
2007-05-06 03:35:00,7.92
2007-05-06 03:40:00,7.9495
2007-05-06 03:45:00,7.969
2007-05-06 03:50:00,7.982
2007-05-06 03:55:00,8.0
2007-05-06 04:00:00,8.0
2007-05-06 04:05:00,8.0
2007-05-06 04:10:00,8.0
2007-05-06 04:15:00,8.0
2007-05-06 04:20:00,8.0
2007-05-06 04:25:00,8.0
2007-05-06 04:30:00,8.0
2007-05-06 04:35:00,8.0
2007-05-06 04:40:00,8.0
2007-05-06 04:45:00,8.0
2007-05-06 04:50:00,8.0
2007-05-06 04:55:00,8.0
2007-05-06 05:00:00,7.9635
2007-05-06 05:05:00,7.911
2007-05-06 05:10:00,7.88
2007-05-06 05:15:00,7.881
2007-05-06 05:20:00,7.8935
2007-05-06 05:25:00,7.901
2007-05-06 05:30:00,7.8965
2007-05-06 05:35:00,7.873
2007-05-06 05:40:00,7.832
2007-05-06 05:45:00,7.8085
2007-05-06 05:50:00,7.8185
2007-05-06 05:55:00,7.762
2007-05-06 06:00:00,7.765
2007-05-06 06:05:00,7.8565
2007-05-06 06:10:00,7.9065
2007-05-06 06:15:00,7.9445
2007-05-06 06:20:00,7.95
2007-05-06 06:25:00,7.934
2007-05-06 06:30:00,7.89
2007-05-06 06:35:00,7.8635
2007-05-06 06:40:00,7.8135
2007-05-06 06:45:00,7.716
2007-05-06 06:50:00,7.6305
2007-05-06 06:55:00,7.4775
2007-05-06 07:00:00,7.4335
2007-05-06 07:05:00,7.3865
2007-05-06 07:10:00,7.4085
2007-05-06 07:15:00,7.555
2007-05-06 07:20:00,7.7
2007-05-06 07:25:00,7.747
2007-05-06 07:30:00,7.7415
2007-05-06 07:35:00,7.803
2007-05-06 07:40:00,7.708
2007-05-06 07:45:00,7.5945
2007-05-06 07:50:00,7.515
2007-05-06 07:55:00,7.435
2007-05-06 08:00:00,7.3825
2007-05-06 08:05:00,7.3605
2007-05-06 08:10:00,7.2805
2007-05-06 08:15:00,7.0225
2007-05-06 08:20:00,6.788
2007-05-06 08:25:00,6.6635
2007-05-06 08:30:00,6.563
2007-05-06 08:35:00,6.5455
2007-05-06 08:40:00,6.56
2007-05-06 08:45:00,6.554
2007-05-06 08:50:00,6.5625
2007-05-06 08:55:00,6.5735
