date (tz = 0),output (MW)
2007-04-27 00:00:00,3.26441115317
2007-04-27 01:00:00,1.96173037228
2007-04-27 02:00:00,1.72005473576
2007-04-27 03:00:00,0.0
2007-04-27 04:00:00,0.0
2007-04-27 05:00:00,0.0
2007-04-27 06:00:00,0.0
2007-04-27 07:00:00,0.647840725707
2007-04-27 08:00:00,1.62869073265
2007-04-27 09:00:00,1.51754888304
2007-04-27 10:00:00,2.53781173958
2007-04-27 11:00:00,3.35862465511
2007-04-27 12:00:00,2.89288998512
2007-04-27 13:00:00,1.68512995315
2007-04-27 14:00:00,1.18807890351
2007-04-27 15:00:00,2.37560453105
2007-04-27 16:00:00,1.13549877501
2007-04-27 17:00:00,0.920843377169
2007-04-27 18:00:00,1.28532802192
2007-04-27 19:00:00,3.53490463517
2007-04-27 20:00:00,14.8828501704
2007-04-27 21:00:00,13.4717858196
2007-04-27 22:00:00,17.4319536399
2007-04-27 23:00:00,11.1025897247
2007-04-28 00:00:00,3.62911813712
2007-04-28 01:00:00,3.26159659887
2007-04-28 02:00:00,7.06470143382
2007-04-28 03:00:00,6.75587888317
2007-04-28 04:00:00,4.77618443828
2007-04-28 05:00:00,5.20913201953
2007-04-28 06:00:00,2.9644389182
2007-04-28 07:00:00,2.35397690324
2007-04-28 08:00:00,2.73394173419
2007-04-28 09:00:00,3.41002730476
2007-04-28 10:00:00,6.08938938548
2007-04-28 11:00:00,8.52933547988
2007-04-28 12:00:00,10.494689296
2007-04-28 13:00:00,11.596132647
2007-04-28 14:00:00,14.3093516005
2007-04-28 15:00:00,15.0065279916
2007-04-28 16:00:00,16.7754863866
2007-04-28 17:00:00,16.1924338004
2007-04-28 18:00:00,18.4924629745
2007-04-28 19:00:00,11.1181119347
2007-04-28 20:00:00,5.98489915191
2007-04-28 21:00:00,2.2063003278
2007-04-28 22:00:00,0.257671331206
2007-04-28 23:00:00,0.0
2007-04-29 00:00:00,0.0
2007-04-29 01:00:00,0.0
2007-04-29 02:00:00,0.0
2007-04-29 03:00:00,0.0
2007-04-29 04:00:00,0.0
2007-04-29 05:00:00,0.0
2007-04-29 06:00:00,0.0
2007-04-29 07:00:00,0.0
2007-04-29 08:00:00,0.0788988942884
2007-04-29 09:00:00,2.2604240931
2007-04-29 10:00:00,14.9815487273
2007-04-29 11:00:00,15.6788357543
2007-04-29 12:00:00,6.92135644428
2007-04-29 13:00:00,2.3111711529
2007-04-29 14:00:00,5.60336409592
2007-04-29 15:00:00,7.60693652542
2007-04-29 16:00:00,7.54335874439
2007-04-29 17:00:00,7.49333032652
2007-04-29 18:00:00,5.0625959151
2007-04-29 19:00:00,0.0
2007-04-29 20:00:00,0.0
2007-04-29 21:00:00,0.0
2007-04-29 22:00:00,0.0
2007-04-29 23:00:00,0.212626307725
2007-04-30 00:00:00,0.0
2007-04-30 01:00:00,0.0
2007-04-30 02:00:00,2.2320597669
2007-04-30 03:00:00,15.7976395728
2007-04-30 04:00:00,20.0
2007-04-30 05:00:00,20.0
2007-04-30 06:00:00,20.0
2007-04-30 07:00:00,20.0
2007-04-30 08:00:00,19.5660638883
2007-04-30 09:00:00,18.9050804336
2007-04-30 10:00:00,18.0000795925
2007-04-30 11:00:00,10.2227453118
2007-04-30 12:00:00,6.83143656202
2007-04-30 13:00:00,6.9417549361
2007-04-30 14:00:00,9.15286675051
2007-04-30 15:00:00,14.7156109489
2007-04-30 16:00:00,2.2319632896
2007-04-30 17:00:00,0.0
2007-04-30 18:00:00,4.8032436621
2007-04-30 19:00:00,14.1617322155
2007-04-30 20:00:00,20.0
2007-04-30 21:00:00,20.0
2007-04-30 22:00:00,20.0
2007-04-30 23:00:00,20.0
2007-05-01 00:00:00,6.12352563707
2007-05-01 01:00:00,3.18323348167
2007-05-01 02:00:00,5.11692251063
2007-05-01 03:00:00,0.0897461334005
2007-05-01 04:00:00,2.12651360069
2007-05-01 05:00:00,5.19331278099
2007-05-01 06:00:00,3.4797986246
2007-05-01 07:00:00,0.491756407237
2007-05-01 08:00:00,0.916951619633
2007-05-01 09:00:00,1.12372854441
2007-05-01 10:00:00,2.83141419376
2007-05-01 11:00:00,4.22684059049
2007-05-01 12:00:00,4.94873902715
2007-05-01 13:00:00,5.28094303662
2007-05-01 14:00:00,4.88691910809
2007-05-01 15:00:00,4.26976065692
2007-05-01 16:00:00,4.98703823625
2007-05-01 17:00:00,5.46702723741
2007-05-01 18:00:00,8.04025558226
2007-05-01 19:00:00,10.8250906233
2007-05-01 20:00:00,2.73601561632
2007-05-01 21:00:00,0.0
2007-05-01 22:00:00,0.0
2007-05-01 23:00:00,3.64259837088
2007-05-02 00:00:00,5.61772629934
2007-05-02 01:00:00,1.03478078949
2007-05-02 02:00:00,0.0
2007-05-02 03:00:00,0.9890733392
2007-05-02 04:00:00,0.0260703557249
2007-05-02 05:00:00,0.0
2007-05-02 06:00:00,2.04730573739
2007-05-02 07:00:00,0.0
2007-05-02 08:00:00,0.177103669728
2007-05-02 09:00:00,0.0
2007-05-02 10:00:00,0.0
2007-05-02 11:00:00,0.0
2007-05-02 12:00:00,0.0
2007-05-02 13:00:00,18.3726361821
2007-05-02 14:00:00,6.0302753888
2007-05-02 15:00:00,3.26929958959
2007-05-02 16:00:00,0.0
2007-05-02 17:00:00,0.689325205047
2007-05-02 18:00:00,1.97407946668
2007-05-02 19:00:00,5.46848427253
2007-05-02 20:00:00,0.415742930124
2007-05-02 21:00:00,1.81305885296
2007-05-02 22:00:00,4.54285066971
2007-05-02 23:00:00,9.89365212549
2007-05-03 00:00:00,14.6571229152
2007-05-03 01:00:00,18.5358656048
2007-05-03 02:00:00,17.6263045021
2007-05-03 03:00:00,18.96322358
2007-05-03 04:00:00,20.0
2007-05-03 05:00:00,20.0
2007-05-03 06:00:00,19.5826762158
2007-05-03 07:00:00,11.158026189
2007-05-03 08:00:00,9.67321440926
2007-05-03 09:00:00,10.3857170462
2007-05-03 10:00:00,10.2146678068
2007-05-03 11:00:00,10.0611952124
2007-05-03 12:00:00,8.70730115387
2007-05-03 13:00:00,7.93759309977
2007-05-03 14:00:00,12.0694016623
2007-05-03 15:00:00,16.4687288346
2007-05-03 16:00:00,17.2290732729
2007-05-03 17:00:00,13.979267053
2007-05-03 18:00:00,12.4517548762
2007-05-03 19:00:00,15.8527767295
2007-05-03 20:00:00,9.74721477736
2007-05-03 21:00:00,9.76180639925
2007-05-03 22:00:00,18.5224119593
2007-05-03 23:00:00,4.73726078552
2007-05-04 00:00:00,2.1795761157
2007-05-04 01:00:00,0.326812130102
2007-05-04 02:00:00,6.15474781841
2007-05-04 03:00:00,3.6206744742
2007-05-04 04:00:00,2.43678405354
2007-05-04 05:00:00,2.06274210538
2007-05-04 06:00:00,3.29477871275
2007-05-04 07:00:00,3.51090685637
2007-05-04 08:00:00,7.91570566695
2007-05-04 09:00:00,14.4373306381
2007-05-04 10:00:00,13.9165446533
2007-05-04 11:00:00,14.809435503
2007-05-04 12:00:00,17.2863428061
2007-05-04 13:00:00,19.8902382516
2007-05-04 14:00:00,20.0
2007-05-04 15:00:00,20.0
2007-05-04 16:00:00,20.0
2007-05-04 17:00:00,20.0
2007-05-04 18:00:00,20.0
2007-05-04 19:00:00,12.9668388247
2007-05-04 20:00:00,6.4041089734
2007-05-04 21:00:00,18.5137548308
2007-05-04 22:00:00,20.0
2007-05-04 23:00:00,20.0
2007-05-05 00:00:00,20.0
2007-05-05 01:00:00,20.0
2007-05-05 02:00:00,20.0
2007-05-05 03:00:00,20.0
2007-05-05 04:00:00,20.0
2007-05-05 05:00:00,0.0
2007-05-05 06:00:00,0.0
2007-05-05 07:00:00,14.9114849369
2007-05-05 08:00:00,19.6418722562
2007-05-05 09:00:00,20.0
2007-05-05 10:00:00,19.573785111
2007-05-05 11:00:00,19.6814142752
2007-05-05 12:00:00,20.0
2007-05-05 13:00:00,20.0
2007-05-05 14:00:00,20.0
2007-05-05 15:00:00,20.0
2007-05-05 16:00:00,20.0
2007-05-05 17:00:00,20.0
2007-05-05 18:00:00,18.5382053693
2007-05-05 19:00:00,8.65570934794
2007-05-05 20:00:00,6.71237597716
2007-05-05 21:00:00,10.1774070581
2007-05-05 22:00:00,2.08464245249
2007-05-05 23:00:00,4.19025138453
2007-05-06 00:00:00,10.4034567147
2007-05-06 01:00:00,4.02937738593
2007-05-06 02:00:00,0.686509891083
2007-05-06 03:00:00,0.0
2007-05-06 04:00:00,0.0
2007-05-06 05:00:00,0.0
2007-05-06 06:00:00,0.0
2007-05-06 07:00:00,0.0
2007-05-06 08:00:00,0.0
2007-05-06 09:00:00,10.6980619251
2007-05-06 10:00:00,15.9124832638
2007-05-06 11:00:00,16.3535805182
2007-05-06 12:00:00,18.7510069452
2007-05-06 13:00:00,17.5004943044
2007-05-06 14:00:00,15.5079410308
2007-05-06 15:00:00,11.8543081808
2007-05-06 16:00:00,10.1406674387
2007-05-06 17:00:00,9.03378869337
2007-05-06 18:00:00,6.41201859266
2007-05-06 19:00:00,7.25100517747
2007-05-06 20:00:00,5.59691151179
2007-05-06 21:00:00,2.68861259646
2007-05-06 22:00:00,0.863626260958
2007-05-06 23:00:00,4.14507038126
2007-05-07 00:00:00,17.5385724515
2007-05-07 01:00:00,13.0967185411
2007-05-07 02:00:00,11.2825206489
2007-05-07 03:00:00,10.4471723266
2007-05-07 04:00:00,10.4861362415
2007-05-07 05:00:00,7.99361450521
2007-05-07 06:00:00,3.68052078675
2007-05-07 07:00:00,2.16809531699
2007-05-07 08:00:00,1.86399886736
2007-05-07 09:00:00,0.0
2007-05-07 10:00:00,0.0
2007-05-07 11:00:00,0.0
2007-05-07 12:00:00,0.0
2007-05-07 13:00:00,0.939308524667
2007-05-07 14:00:00,1.43814806513
2007-05-07 15:00:00,1.97938571818
2007-05-07 16:00:00,1.94108423008
2007-05-07 17:00:00,2.57810430646
2007-05-07 18:00:00,2.2903320561
2007-05-07 19:00:00,1.99298901748
2007-05-07 20:00:00,4.24254284081
2007-05-07 21:00:00,5.72846096918
2007-05-07 22:00:00,10.558362035
2007-05-07 23:00:00,8.71173075334
2007-05-08 00:00:00,6.54065397978
2007-05-08 01:00:00,2.3093380842
2007-05-08 02:00:00,0.34892062508
2007-05-08 03:00:00,3.71903574038
2007-05-08 04:00:00,4.36654941908
2007-05-08 05:00:00,4.339906491
2007-05-08 06:00:00,3.79932460525
2007-05-08 07:00:00,4.62673426357
2007-05-08 08:00:00,8.70964623595
2007-05-08 09:00:00,9.38502987718
2007-05-08 10:00:00,11.8932720957
2007-05-08 11:00:00,6.80208771156
2007-05-08 12:00:00,20.0
2007-05-08 13:00:00,20.0
2007-05-08 14:00:00,7.44851320216
2007-05-08 15:00:00,0.0
2007-05-08 16:00:00,9.31545910858
2007-05-08 17:00:00,1.01863413586
2007-05-08 18:00:00,0.0
2007-05-08 19:00:00,0.0
2007-05-08 20:00:00,0.0
2007-05-08 21:00:00,0.0
2007-05-08 22:00:00,0.0
2007-05-08 23:00:00,0.0
2007-05-09 00:00:00,0.0
2007-05-09 01:00:00,0.0
2007-05-09 02:00:00,0.0
2007-05-09 03:00:00,0.0
2007-05-09 04:00:00,0.0
2007-05-09 05:00:00,0.0
2007-05-09 06:00:00,0.464679711141
2007-05-09 07:00:00,0.0
2007-05-09 08:00:00,0.0
2007-05-09 09:00:00,0.0
2007-05-09 10:00:00,0.0
2007-05-09 11:00:00,0.0
2007-05-09 12:00:00,0.0
2007-05-09 13:00:00,0.0
2007-05-09 14:00:00,0.0
2007-05-09 15:00:00,0.0
2007-05-09 16:00:00,0.0249111088039
2007-05-09 17:00:00,6.07315385119
2007-05-09 18:00:00,7.05949014032
2007-05-09 19:00:00,9.63152406104
2007-05-09 20:00:00,13.1040044764
2007-05-09 21:00:00,18.1456904264
2007-05-09 22:00:00,18.5399601926
2007-05-09 23:00:00,16.0596172236
2007-05-10 00:00:00,20.0
2007-05-10 01:00:00,20.0
2007-05-10 02:00:00,19.6121572478
2007-05-10 03:00:00,19.3816904503
2007-05-10 04:00:00,19.1684209216
2007-05-10 05:00:00,18.3059232686
2007-05-10 06:00:00,12.5908212067
2007-05-10 07:00:00,4.8767198622
2007-05-10 08:00:00,2.63143270379
2007-05-10 09:00:00,1.39917123593
2007-05-10 10:00:00,0.677981145833
2007-05-10 11:00:00,0.329627444066
2007-05-10 12:00:00,0.410691925657
2007-05-10 13:00:00,0.0534782652353
2007-05-10 14:00:00,0.0320321970671
2007-05-10 15:00:00,0.0
2007-05-10 16:00:00,0.0
2007-05-10 17:00:00,0.0
2007-05-10 18:00:00,0.0
2007-05-10 19:00:00,0.940550574946
2007-05-10 20:00:00,1.0804102367
2007-05-10 21:00:00,0.751262112331
2007-05-10 22:00:00,0.0
2007-05-10 23:00:00,0.0
2007-05-11 00:00:00,0.0
2007-05-11 01:00:00,0.0
2007-05-11 02:00:00,0.0
2007-05-11 03:00:00,0.0
2007-05-11 04:00:00,0.0
2007-05-11 05:00:00,0.0
2007-05-11 06:00:00,0.0
2007-05-11 07:00:00,0.0
2007-05-11 08:00:00,0.0
2007-05-11 09:00:00,0.0
2007-05-11 10:00:00,0.308760999368
2007-05-11 11:00:00,0.0603509434427
2007-05-11 12:00:00,0.0
2007-05-11 13:00:00,0.0
2007-05-11 14:00:00,0.461615987121
2007-05-11 15:00:00,0.762026548084
2007-05-11 16:00:00,1.05862815486
2007-05-11 17:00:00,1.82868817556
2007-05-11 18:00:00,3.21034208365
2007-05-11 19:00:00,3.29951901474
2007-05-11 20:00:00,5.73720317996
2007-05-11 21:00:00,3.69429728939
2007-05-11 22:00:00,3.9972322131
2007-05-11 23:00:00,3.00828671156
2007-05-12 00:00:00,1.13183263761
2007-05-12 01:00:00,0.0
2007-05-12 02:00:00,0.0
2007-05-12 03:00:00,0.0
2007-05-12 04:00:00,0.0
2007-05-12 05:00:00,0.0
2007-05-12 06:00:00,0.0
2007-05-12 07:00:00,0.0
2007-05-12 08:00:00,0.0
2007-05-12 09:00:00,0.0
2007-05-12 10:00:00,0.292283132329
2007-05-12 11:00:00,1.0955571728
2007-05-12 12:00:00,1.96694014648
2007-05-12 13:00:00,2.32718638471
2007-05-12 14:00:00,2.63424725808
2007-05-12 15:00:00,2.97673407648
2007-05-12 16:00:00,3.14679241017
2007-05-12 17:00:00,3.32129477698
2007-05-12 18:00:00,5.90039111442
2007-05-12 19:00:00,7.89225484608
2007-05-12 20:00:00,7.16736391635
2007-05-12 21:00:00,9.25787431509
2007-05-12 22:00:00,12.549956613
2007-05-12 23:00:00,7.44903433152
2007-05-13 00:00:00,3.46039301334
2007-05-13 01:00:00,0.276881708861
2007-05-13 02:00:00,0.0
2007-05-13 03:00:00,0.0
2007-05-13 04:00:00,1.60389606655
2007-05-13 05:00:00,1.24548289701
2007-05-13 06:00:00,0.619935996095
2007-05-13 07:00:00,0.0
2007-05-13 08:00:00,0.0
2007-05-13 09:00:00,1.37620963853
2007-05-13 10:00:00,2.03852630308
2007-05-13 11:00:00,2.43752472571
2007-05-13 12:00:00,2.2424793153
2007-05-13 13:00:00,2.84415375533
2007-05-13 14:00:00,3.06324458769
2007-05-13 15:00:00,3.77325294433
2007-05-13 16:00:00,4.38361754487
2007-05-13 17:00:00,5.37669105939
2007-05-13 18:00:00,7.58530965727
2007-05-13 19:00:00,10.7433614359
2007-05-13 20:00:00,14.3777760364
2007-05-13 21:00:00,19.1150742923
2007-05-13 22:00:00,19.0621956159
2007-05-13 23:00:00,19.7540639611
2007-05-14 00:00:00,2.42493329857
2007-05-14 01:00:00,0.0
2007-05-14 02:00:00,0.0
2007-05-14 03:00:00,0.0
2007-05-14 04:00:00,0.0
2007-05-14 05:00:00,0.2238875636
2007-05-14 06:00:00,1.16183707791
2007-05-14 07:00:00,0.0827906518346
2007-05-14 08:00:00,0.918442079969
2007-05-14 09:00:00,1.30288689053
2007-05-14 10:00:00,2.36627206151
2007-05-14 11:00:00,2.09390427329
2007-05-14 12:00:00,1.46815250544
2007-05-14 13:00:00,0.689076794991
2007-05-14 14:00:00,0.173211912192
2007-05-14 15:00:00,0.297499743503
2007-05-14 16:00:00,8.89125981539
2007-05-14 17:00:00,20.0
2007-05-14 18:00:00,12.035823004
2007-05-14 19:00:00,1.99954947388
2007-05-14 20:00:00,0.313646397138
2007-05-14 21:00:00,0.991309029704
2007-05-14 22:00:00,0.187702498784
2007-05-14 23:00:00,0.0
2007-05-15 00:00:00,0.0
2007-05-15 01:00:00,1.03271070569
2007-05-15 02:00:00,1.88290841817
2007-05-15 03:00:00,0.755485083281
2007-05-15 04:00:00,0.0
2007-05-15 05:00:00,10.0129907473
2007-05-15 06:00:00,18.7141556552
2007-05-15 07:00:00,19.4982107194
2007-05-15 08:00:00,16.9482088611
2007-05-15 09:00:00,13.050151911
2007-05-15 10:00:00,10.6017608671
2007-05-15 11:00:00,7.33308305054
2007-05-15 12:00:00,6.14975226939
2007-05-15 13:00:00,4.93396052797
2007-05-15 14:00:00,6.54294360642
2007-05-15 15:00:00,7.84952223914
2007-05-15 16:00:00,4.70957711807
2007-05-15 17:00:00,3.39491759219
2007-05-15 18:00:00,5.14231655146
2007-05-15 19:00:00,8.87901327559
2007-05-15 20:00:00,20.0
2007-05-15 21:00:00,7.16058923475
2007-05-15 22:00:00,2.65009764285
2007-05-15 23:00:00,1.53964218475
2007-05-16 00:00:00,1.73346508045
2007-05-16 01:00:00,2.01855550198
2007-05-16 02:00:00,0.106389607148
2007-05-16 03:00:00,0.0
2007-05-16 04:00:00,0.0
2007-05-16 05:00:00,0.0
2007-05-16 06:00:00,0.281435893217
2007-05-16 07:00:00,0.186212038448
2007-05-16 08:00:00,0.493164064224
2007-05-16 09:00:00,0.119224126697
2007-05-16 10:00:00,0.945021955953
2007-05-16 11:00:00,0.435781341305
2007-05-16 12:00:00,2.1908639598
2007-05-16 13:00:00,3.99219564225
2007-05-16 14:00:00,4.62194686245
2007-05-16 15:00:00,5.95159549182
2007-05-16 16:00:00,6.25923805198
2007-05-16 17:00:00,5.51531754454
2007-05-16 18:00:00,4.91210500103
2007-05-16 19:00:00,3.64082075763
2007-05-16 20:00:00,2.3009445591
2007-05-16 21:00:00,0.768568012887
2007-05-16 22:00:00,0.833320234135
2007-05-16 23:00:00,0.229352584831
2007-05-17 00:00:00,0.0
2007-05-17 01:00:00,0.0
2007-05-17 02:00:00,0.0
2007-05-17 03:00:00,0.0
2007-05-17 04:00:00,0.0
2007-05-17 05:00:00,0.0
2007-05-17 06:00:00,0.0
2007-05-17 07:00:00,0.0
2007-05-17 08:00:00,2.81630448119
2007-05-17 09:00:00,2.92236873808
2007-05-17 10:00:00,4.26165218318
2007-05-17 11:00:00,5.73428910969
2007-05-17 12:00:00,6.41326747991
2007-05-17 13:00:00,3.75162531652
2007-05-17 14:00:00,4.21943386863
2007-05-17 15:00:00,6.57707985803
2007-05-17 16:00:00,5.3783562424
2007-05-17 17:00:00,5.08694921654
2007-05-17 18:00:00,3.85857838005
2007-05-17 19:00:00,2.06052312748
2007-05-17 20:00:00,1.42107158303
2007-05-17 21:00:00,0.974748359305
2007-05-17 22:00:00,0.225460827285
2007-05-17 23:00:00,0.0
2007-05-18 00:00:00,0.0
2007-05-18 01:00:00,0.0
2007-05-18 02:00:00,0.0
2007-05-18 03:00:00,0.0
2007-05-18 04:00:00,0.0
2007-05-18 05:00:00,0.0
2007-05-18 06:00:00,0.0
2007-05-18 07:00:00,0.0
2007-05-18 08:00:00,0.0
2007-05-18 09:00:00,0.0
2007-05-18 10:00:00,0.0
2007-05-18 11:00:00,0.0
2007-05-18 12:00:00,0.75316658942
2007-05-18 13:00:00,2.15854406429
2007-05-18 14:00:00,8.35762335812
2007-05-18 15:00:00,10.0226316403
2007-05-18 16:00:00,9.32093096679
2007-05-18 17:00:00,11.0328981696
2007-05-18 18:00:00,8.01680476139
2007-05-18 19:00:00,3.15493980421
2007-05-18 20:00:00,2.7647536971
2007-05-18 21:00:00,0.0
2007-05-18 22:00:00,10.8735579321
2007-05-18 23:00:00,10.3834995876
2007-05-19 00:00:00,3.5282385855
2007-05-19 01:00:00,2.1895132776
2007-05-19 02:00:00,1.32710269282
2007-05-19 03:00:00,1.05738610458
2007-05-19 04:00:00,0.296009283168
2007-05-19 05:00:00,0.0
2007-05-19 06:00:00,0.0
2007-05-19 07:00:00,0.0
2007-05-19 08:00:00,0.0
2007-05-19 09:00:00,1.15817094052
2007-05-19 10:00:00,1.72950951116
2007-05-19 11:00:00,2.3618280284
2007-05-19 12:00:00,6.28900319818
2007-05-19 13:00:00,8.59630060172
2007-05-19 14:00:00,4.68043641548
2007-05-19 15:00:00,1.21335595611
2007-05-19 16:00:00,0.604120555864
2007-05-19 17:00:00,0.0
2007-05-19 18:00:00,0.0
2007-05-19 19:00:00,0.0
2007-05-19 20:00:00,3.68807564304
2007-05-19 21:00:00,0.632936122352
2007-05-19 22:00:00,0.0
2007-05-19 23:00:00,0.0
2007-05-20 00:00:00,0.0
2007-05-20 01:00:00,0.0
2007-05-20 02:00:00,1.46168852633
2007-05-20 03:00:00,0.0
2007-05-20 04:00:00,0.0
2007-05-20 05:00:00,0.582757291055
2007-05-20 06:00:00,1.82367135597
2007-05-20 07:00:00,6.24924695395
2007-05-20 08:00:00,5.49054794736
2007-05-20 09:00:00,1.47191512014
2007-05-20 10:00:00,1.31562189413
2007-05-20 11:00:00,2.73883017061
2007-05-20 12:00:00,2.2845434181
2007-05-20 13:00:00,15.0890814142
2007-05-20 14:00:00,11.8568424192
2007-05-20 15:00:00,5.93931476715
2007-05-20 16:00:00,1.08812842071
2007-05-20 17:00:00,4.71602970221
2007-05-20 18:00:00,2.2744133016
2007-05-20 19:00:00,5.00535524932
2007-05-20 20:00:00,3.11672111946
2007-05-20 21:00:00,3.75044024103
2007-05-20 22:00:00,6.4501096539
2007-05-20 23:00:00,2.15892997349
2007-05-21 00:00:00,0.0
2007-05-21 01:00:00,4.7743111074
2007-05-21 02:00:00,19.6233881171
2007-05-21 03:00:00,20.0
2007-05-21 04:00:00,20.0
2007-05-21 05:00:00,20.0
2007-05-21 06:00:00,20.0
2007-05-21 07:00:00,19.0549423461
2007-05-21 08:00:00,18.9014537988
2007-05-21 09:00:00,15.9380717786
2007-05-21 10:00:00,12.5749822169
2007-05-21 11:00:00,10.5282679544
2007-05-21 12:00:00,10.6356563053
2007-05-21 13:00:00,13.0748607351
2007-05-21 14:00:00,15.8826299968
2007-05-21 15:00:00,17.8879775278
2007-05-21 16:00:00,18.3181082759
2007-05-21 17:00:00,17.4855676709
2007-05-21 18:00:00,19.8037839555
2007-05-21 19:00:00,19.6783725815
2007-05-21 20:00:00,19.0350543484
2007-05-21 21:00:00,20.0
2007-05-21 22:00:00,19.192403507
2007-05-21 23:00:00,15.7041196437
2007-05-22 00:00:00,13.7030350708
2007-05-22 01:00:00,18.7924207758
2007-05-22 02:00:00,20.0
2007-05-22 03:00:00,19.8736259241
2007-05-22 04:00:00,19.3751391099
2007-05-22 05:00:00,19.5820912747
2007-05-22 06:00:00,15.5722169428
2007-05-22 07:00:00,14.9891643566
2007-05-22 08:00:00,16.2853444788
2007-05-22 09:00:00,15.1801643417
2007-05-22 10:00:00,16.7169983528
2007-05-22 11:00:00,19.4187757167
2007-05-22 12:00:00,19.2655211458
2007-05-22 13:00:00,20.0
2007-05-22 14:00:00,19.8440279039
2007-05-22 15:00:00,19.7868206634
2007-05-22 16:00:00,20.0
2007-05-22 17:00:00,20.0
2007-05-22 18:00:00,20.0
2007-05-22 19:00:00,20.0
2007-05-22 20:00:00,20.0
2007-05-22 21:00:00,20.0
2007-05-22 22:00:00,20.0
2007-05-22 23:00:00,20.0
2007-05-23 00:00:00,20.0
2007-05-23 01:00:00,20.0
2007-05-23 02:00:00,20.0
2007-05-23 03:00:00,20.0
2007-05-23 04:00:00,18.7201220545
2007-05-23 05:00:00,16.8473779278
2007-05-23 06:00:00,8.40009540039
2007-05-23 07:00:00,2.12033905349
2007-05-23 08:00:00,0.340474683178
2007-05-23 09:00:00,0.0
2007-05-23 10:00:00,0.870250529119
2007-05-23 11:00:00,6.94362826698
2007-05-23 12:00:00,8.66066007678
2007-05-23 13:00:00,13.132514658
2007-05-23 14:00:00,15.8570414821
2007-05-23 15:00:00,18.8192110787
2007-05-23 16:00:00,19.8272985881
2007-05-23 17:00:00,20.0
2007-05-23 18:00:00,20.0
2007-05-23 19:00:00,20.0
2007-05-23 20:00:00,20.0
2007-05-23 21:00:00,18.1986952069
2007-05-23 22:00:00,20.0
2007-05-23 23:00:00,20.0
2007-05-24 00:00:00,19.6371927272
2007-05-24 01:00:00,18.82833616
2007-05-24 02:00:00,18.7770953188
2007-05-24 03:00:00,5.69224323883
2007-05-24 04:00:00,2.94784786126
2007-05-24 05:00:00,4.69417417527
2007-05-24 06:00:00,5.79527643725
2007-05-24 07:00:00,4.39589826954
2007-05-24 08:00:00,2.12410166819
2007-05-24 09:00:00,3.44335755309
2007-05-24 10:00:00,3.75932830726
2007-05-24 11:00:00,3.83176604696
2007-05-24 12:00:00,3.83295112244
2007-05-24 13:00:00,5.07987218878
2007-05-24 14:00:00,6.13830413624
2007-05-24 15:00:00,8.44491252472
2007-05-24 16:00:00,8.25001014679
2007-05-24 17:00:00,10.5586788148
2007-05-24 18:00:00,9.97286378714
2007-05-24 19:00:00,10.3895184037
2007-05-24 20:00:00,9.99657517268
2007-05-24 21:00:00,11.5536841543
2007-05-24 22:00:00,15.8789744947
2007-05-24 23:00:00,13.3932244302
2007-05-25 00:00:00,10.6042951055
2007-05-25 01:00:00,10.113047583
2007-05-25 02:00:00,8.30785550495
2007-05-25 03:00:00,9.08329598191
2007-05-25 04:00:00,7.71689481887
2007-05-25 05:00:00,9.79020794897
2007-05-25 06:00:00,5.69952841445
2007-05-25 07:00:00,9.04108450433
2007-05-25 08:00:00,5.4909642431
2007-05-25 09:00:00,4.1868442925
2007-05-25 10:00:00,3.89605639261
2007-05-25 11:00:00,10.013251312
2007-05-25 12:00:00,19.1433854419
2007-05-25 13:00:00,14.5087704547
2007-05-25 14:00:00,8.06735430862
2007-05-25 15:00:00,3.03658038902
2007-05-25 16:00:00,3.0116938036
2007-05-25 17:00:00,14.7783637351
2007-05-25 18:00:00,19.1071190932
2007-05-25 19:00:00,1.96539650968
2007-05-25 20:00:00,8.4938986839
2007-05-25 21:00:00,3.40780528821
2007-05-25 22:00:00,6.14309153739
2007-05-25 23:00:00,19.1746212972
2007-05-26 00:00:00,18.9985540231
2007-05-26 01:00:00,5.54362565564
2007-05-26 02:00:00,3.57964123514
2007-05-26 03:00:00,1.92863865838
2007-05-26 04:00:00,0.941958231923
2007-05-26 05:00:00,0.770638096693
2007-05-26 06:00:00,0.0
2007-05-26 07:00:00,0.0
2007-05-26 08:00:00,2.11319973329
2007-05-26 09:00:00,5.01826041759
2007-05-26 10:00:00,1.72815882896
2007-05-26 11:00:00,1.25513062702
2007-05-26 12:00:00,0.724847843044
2007-05-26 13:00:00,9.3128534618
