date (tz = 0),output (MW)
2008-09-19 12:00:00,9.11169753163
2008-09-19 13:00:00,4.43128340838
2008-09-19 14:00:00,8.02618508974
2008-09-19 15:00:00,8.99835189739
2008-09-19 16:00:00,10.7211868502
2008-09-19 17:00:00,2.00842538548
2008-09-19 18:00:00,1.42103662067
2008-09-19 19:00:00,1.75676182689
2008-09-19 20:00:00,3.49987320362
2008-09-19 21:00:00,2.07247297756
2008-09-19 22:00:00,2.66695180195
2008-09-19 23:00:00,3.74725393108
2008-09-20 00:00:00,0.75089051902
2008-09-20 01:00:00,0.702634525158
2008-09-20 02:00:00,0.02578125
2008-09-20 03:00:00,0.48375
2008-09-20 04:00:00,1.88394054594
2008-09-20 05:00:00,3.41459965501
2008-09-20 06:00:00,5.25242677765
2008-09-20 07:00:00,0.0
2008-09-20 08:00:00,0.0
2008-09-20 09:00:00,0.0
2008-09-20 10:00:00,0.0
2008-09-20 11:00:00,0.0
2008-09-20 12:00:00,0.929206515722
2008-09-20 13:00:00,1.75304241492
2008-09-20 14:00:00,2.13965195005
2008-09-20 15:00:00,7.06348323985
2008-09-20 16:00:00,2.74665792797
2008-09-20 17:00:00,4.85843362138
2008-09-20 18:00:00,13.6820107192
2008-09-20 19:00:00,4.49613843952
2008-09-20 20:00:00,1.68875487399
2008-09-20 21:00:00,1.0665625
2008-09-20 22:00:00,2.8829459234
2008-09-20 23:00:00,3.17641567364
2008-09-21 00:00:00,0.688919039615
2008-09-21 01:00:00,0.437083333333
2008-09-21 02:00:00,0.669322916669
2008-09-21 03:00:00,1.41971285271
2008-09-21 04:00:00,6.12212176768
2008-09-21 05:00:00,13.7404623203
2008-09-21 06:00:00,18.7652099758
2008-09-21 07:00:00,10.7851294716
2008-09-21 08:00:00,2.24348145253
2008-09-21 09:00:00,0.182552083333
2008-09-21 10:00:00,0.30421875
2008-09-21 11:00:00,0.553002355613
2008-09-21 12:00:00,2.04453713726
2008-09-21 13:00:00,2.28259519774
2008-09-21 14:00:00,3.65689205453
2008-09-21 15:00:00,17.4999816464
2008-09-21 16:00:00,12.5092007309
2008-09-21 17:00:00,8.76423631653
2008-09-21 18:00:00,10.2364604264
2008-09-21 19:00:00,12.624219836
2008-09-21 20:00:00,21.4767825223
2008-09-21 21:00:00,25.1150837153
2008-09-21 22:00:00,15.0512384376
2008-09-21 23:00:00,8.95180019829
2008-09-22 00:00:00,9.25447916669
2008-09-22 01:00:00,9.52463541669
2008-09-22 02:00:00,8.93386519624
2008-09-22 03:00:00,9.6937198779
2008-09-22 04:00:00,18.0642205536
2008-09-22 05:00:00,24.6737107097
2008-09-22 06:00:00,28.0191109814
2008-09-22 07:00:00,17.7035196325
2008-09-22 08:00:00,7.85982602474
2008-09-22 09:00:00,3.64522603467
2008-09-22 10:00:00,3.32172512547
2008-09-22 11:00:00,4.01114876743
2008-09-22 12:00:00,5.04582308781
2008-09-22 13:00:00,6.08702377584
2008-09-22 14:00:00,8.28118218248
2008-09-22 15:00:00,9.72214062759
2008-09-22 16:00:00,14.0567268827
2008-09-22 17:00:00,16.7315957057
2008-09-22 18:00:00,21.922365225
2008-09-22 19:00:00,28.8305473082
2008-09-22 20:00:00,27.3864879908
2008-09-22 21:00:00,26.8850013825
2008-09-22 22:00:00,21.1741430429
2008-09-22 23:00:00,16.596797932
2008-09-23 00:00:00,12.5237958574
2008-09-23 01:00:00,9.37546875
2008-09-23 02:00:00,8.80973958331
2008-09-23 03:00:00,8.20520833331
2008-09-23 04:00:00,8.24822916669
2008-09-23 05:00:00,8.91575507588
2008-09-23 06:00:00,17.3383470453
2008-09-23 07:00:00,19.9592726835
2008-09-23 08:00:00,15.1399808515
2008-09-23 09:00:00,13.7268576144
2008-09-23 10:00:00,7.35640875873
2008-09-23 11:00:00,2.78413057606
2008-09-23 12:00:00,1.67514360889
2008-09-23 13:00:00,0.941928989825
2008-09-23 14:00:00,5.1458271971
2008-09-23 15:00:00,15.5453442367
2008-09-23 16:00:00,16.9140600136
2008-09-23 17:00:00,16.6018280472
2008-09-23 18:00:00,12.972210736
2008-09-23 19:00:00,8.73160505486
2008-09-23 20:00:00,9.37714658485
2008-09-23 21:00:00,7.09931675962
2008-09-23 22:00:00,5.39274678594
2008-09-23 23:00:00,6.17006678653
2008-09-24 00:00:00,6.3917107774
2008-09-24 01:00:00,12.5132917572
2008-09-24 02:00:00,17.395193914
2008-09-24 03:00:00,4.01215002925
2008-09-24 04:00:00,1.92845806475
2008-09-24 05:00:00,2.37125
2008-09-24 06:00:00,3.8658039892
2008-09-24 07:00:00,0.751770833331
2008-09-24 08:00:00,0.0236458333333
2008-09-24 09:00:00,0.00489583333333
2008-09-24 10:00:00,0.00651041666669
2008-09-24 11:00:00,2.01308447298
2008-09-24 12:00:00,4.7654710355
2008-09-24 13:00:00,8.00839817935
2008-09-24 14:00:00,8.99049825068
2008-09-24 15:00:00,8.21156863441
2008-09-24 16:00:00,9.03868273451
2008-09-24 17:00:00,7.857368273
2008-09-24 18:00:00,10.3200954294
2008-09-24 19:00:00,13.9227116209
2008-09-24 20:00:00,16.4021519582
2008-09-24 21:00:00,14.5551409151
2008-09-24 22:00:00,14.5409004575
2008-09-24 23:00:00,21.1929045976
2008-09-25 00:00:00,17.1333741769
2008-09-25 01:00:00,6.32592947166
2008-09-25 02:00:00,4.04786337601
2008-09-25 03:00:00,0.01328125
2008-09-25 04:00:00,0.011875
2008-09-25 05:00:00,0.001875
2008-09-25 06:00:00,0.0
2008-09-25 07:00:00,0.0
2008-09-25 08:00:00,0.0
2008-09-25 09:00:00,0.0
2008-09-25 10:00:00,0.220906642929
2008-09-25 11:00:00,1.13607763881
2008-09-25 12:00:00,2.88237244009
2008-09-25 13:00:00,3.95086613432
2008-09-25 14:00:00,4.99016045438
2008-09-25 15:00:00,5.85091067985
2008-09-25 16:00:00,7.05202816272
2008-09-25 17:00:00,7.7485034818
2008-09-25 18:00:00,8.05909554
2008-09-25 19:00:00,9.00852722457
2008-09-25 20:00:00,15.7316257248
2008-09-25 21:00:00,15.7130035746
2008-09-25 22:00:00,12.9162734653
2008-09-25 23:00:00,4.78392327753
2008-09-26 00:00:00,1.5346597015
2008-09-26 01:00:00,6.13073987328
2008-09-26 02:00:00,6.29483300783
2008-09-26 03:00:00,3.70429862505
2008-09-26 04:00:00,4.94082940787
2008-09-26 05:00:00,3.18989953134
2008-09-26 06:00:00,3.40751847054
2008-09-26 07:00:00,1.21649561442
2008-09-26 08:00:00,0.935540890118
2008-09-26 09:00:00,1.05076183642
2008-09-26 10:00:00,0.0
2008-09-26 11:00:00,0.0
2008-09-26 12:00:00,0.00390625
2008-09-26 13:00:00,0.205243982493
2008-09-26 14:00:00,1.33842477886
2008-09-26 15:00:00,1.99628216175
2008-09-26 16:00:00,3.09023207322
2008-09-26 17:00:00,4.86617012774
2008-09-26 18:00:00,10.1474409201
2008-09-26 19:00:00,14.0303546454
2008-09-26 20:00:00,14.0267018538
2008-09-26 21:00:00,7.73999342484
2008-09-26 22:00:00,2.16939981643
2008-09-26 23:00:00,0.766197916669
2008-09-27 00:00:00,1.38856617802
2008-09-27 01:00:00,1.24122012203
2008-09-27 02:00:00,2.92097157342
2008-09-27 03:00:00,5.22787923393
2008-09-27 04:00:00,3.45960891002
2008-09-27 05:00:00,1.79064688296
2008-09-27 06:00:00,0.0192708333333
2008-09-27 07:00:00,0.0040625
2008-09-27 08:00:00,0.00348958333333
2008-09-27 09:00:00,0.0
2008-09-27 10:00:00,0.00980347192195
2008-09-27 11:00:00,1.21736114608
2008-09-27 12:00:00,2.49095728971
2008-09-27 13:00:00,3.046060993
2008-09-27 14:00:00,3.48809415306
2008-09-27 15:00:00,3.34855151339
2008-09-27 16:00:00,3.54461103759
2008-09-27 17:00:00,2.91409519704
2008-09-27 18:00:00,3.24627547505
2008-09-27 19:00:00,2.39979153745
2008-09-27 20:00:00,2.12223703234
2008-09-27 21:00:00,1.58256866457
2008-09-27 22:00:00,0.632241056678
2008-09-27 23:00:00,0.0559895833333
2008-09-28 00:00:00,0.0603125
2008-09-28 01:00:00,0.0420833333333
2008-09-28 02:00:00,0.0253125
2008-09-28 03:00:00,0.00125
2008-09-28 04:00:00,0.628337804383
2008-09-28 05:00:00,1.55604332574
2008-09-28 06:00:00,1.47326580233
2008-09-28 07:00:00,0.885817559284
2008-09-28 08:00:00,0.0
2008-09-28 09:00:00,0.0
2008-09-28 10:00:00,0.715573867626
2008-09-28 11:00:00,1.59559901875
2008-09-28 12:00:00,1.94996014167
2008-09-28 13:00:00,1.77000865129
2008-09-28 14:00:00,1.66157339279
2008-09-28 15:00:00,1.91129497434
2008-09-28 16:00:00,1.90934319837
2008-09-28 17:00:00,2.21479033019
2008-09-28 18:00:00,2.90602290787
2008-09-28 19:00:00,2.57444615957
2008-09-28 20:00:00,0.1175
2008-09-28 21:00:00,0.0
2008-09-28 22:00:00,0.0436458333333
2008-09-28 23:00:00,0.66921875
2008-09-29 00:00:00,0.933489583331
2008-09-29 01:00:00,1.43494791667
2008-09-29 02:00:00,2.05098958333
2008-09-29 03:00:00,1.96380208333
2008-09-29 04:00:00,0.410625
2008-09-29 05:00:00,0.363697916667
2008-09-29 06:00:00,1.33039066573
2008-09-29 07:00:00,3.70209399589
2008-09-29 08:00:00,0.24921875
2008-09-29 09:00:00,0.861927083331
2008-09-29 10:00:00,0.00145833333333
2008-09-29 11:00:00,0.772161559474
2008-09-29 12:00:00,2.57653792599
2008-09-29 13:00:00,3.15098592701
2008-09-29 14:00:00,4.04261081965
2008-09-29 15:00:00,5.68391605413
2008-09-29 16:00:00,8.35153854172
2008-09-29 17:00:00,12.6316646083
2008-09-29 18:00:00,11.2955824436
2008-09-29 19:00:00,9.63022767484
2008-09-29 20:00:00,9.05005208331
2008-09-29 21:00:00,9.82067708331
2008-09-29 22:00:00,9.70651041669
2008-09-29 23:00:00,9.82802083331
2008-09-30 00:00:00,9.85875
2008-09-30 01:00:00,9.18765625
2008-09-30 02:00:00,8.24286458331
2008-09-30 03:00:00,8.35223958331
2008-09-30 04:00:00,7.43640625
2008-09-30 05:00:00,7.81400199652
2008-09-30 06:00:00,7.19803082729
2008-09-30 07:00:00,6.74220605369
2008-09-30 08:00:00,3.25492317445
2008-09-30 09:00:00,0.783958333331
2008-09-30 10:00:00,0.7240625
2008-09-30 11:00:00,1.1328125
2008-09-30 12:00:00,1.32994791667
2008-09-30 13:00:00,1.20864583333
2008-09-30 14:00:00,0.953854166669
2008-09-30 15:00:00,0.6684375
2008-09-30 16:00:00,0.879132756739
2008-09-30 17:00:00,2.10451067394
2008-09-30 18:00:00,8.40857993529
2008-09-30 19:00:00,12.8233783474
2008-09-30 20:00:00,7.73899602918
2008-09-30 21:00:00,12.171901432
2008-09-30 22:00:00,18.4421858668
2008-09-30 23:00:00,19.4938706314
2008-10-01 00:00:00,19.8297066687
2008-10-01 01:00:00,20.0385416667
2008-10-01 02:00:00,20.00203125
2008-10-01 03:00:00,20.0
2008-10-01 04:00:00,20.0135416667
2008-10-01 05:00:00,19.2373073987
2008-10-01 06:00:00,17.7098611669
2008-10-01 07:00:00,10.564984525
2008-10-01 08:00:00,3.53985151142
2008-10-01 09:00:00,1.52196728545
2008-10-01 10:00:00,1.11337842843
2008-10-01 11:00:00,1.22473958333
2008-10-01 12:00:00,2.14317708333
2008-10-01 13:00:00,2.71666666667
2008-10-01 14:00:00,2.95067708333
2008-10-01 15:00:00,4.00385416667
2008-10-01 16:00:00,3.69854166667
2008-10-01 17:00:00,7.62872222987
2008-10-01 18:00:00,11.0743897071
2008-10-01 19:00:00,10.2211788522
2008-10-01 20:00:00,9.98627002793
2008-10-01 21:00:00,14.6893942908
2008-10-01 22:00:00,16.4507192034
2008-10-01 23:00:00,23.157038154
2008-10-02 00:00:00,24.0244666954
2008-10-02 01:00:00,21.558193306
2008-10-02 02:00:00,18.9107624941
2008-10-02 03:00:00,17.312806738
2008-10-02 04:00:00,13.9547934509
2008-10-02 05:00:00,14.2892867183
2008-10-02 06:00:00,14.4390566172
2008-10-02 07:00:00,12.4234801295
2008-10-02 08:00:00,6.43460764267
2008-10-02 09:00:00,4.26264710913
2008-10-02 10:00:00,2.74290130153
2008-10-02 11:00:00,1.91432319567
2008-10-02 12:00:00,1.51466225341
2008-10-02 13:00:00,0.920512163765
2008-10-02 14:00:00,1.49825342304
2008-10-02 15:00:00,2.3062508106
2008-10-02 16:00:00,4.83862880096
2008-10-02 17:00:00,11.0530444084
2008-10-02 18:00:00,18.5742445768
2008-10-02 19:00:00,18.768043775
2008-10-02 20:00:00,19.4692874947
2008-10-02 21:00:00,19.494077535
2008-10-02 22:00:00,20.5666299664
2008-10-02 23:00:00,20.65953125
2008-10-03 00:00:00,20.9225520833
2008-10-03 01:00:00,20.6178645833
2008-10-03 02:00:00,20.8625520833
2008-10-03 03:00:00,21.3621354167
2008-10-03 04:00:00,21.7272916667
2008-10-03 05:00:00,21.1758333333
2008-10-03 06:00:00,20.98953125
2008-10-03 07:00:00,21.4583333333
2008-10-03 08:00:00,19.7977951956
2008-10-03 09:00:00,16.5970528024
2008-10-03 10:00:00,11.5169605198
2008-10-03 11:00:00,5.15069685871
2008-10-03 12:00:00,2.92284122512
2008-10-03 13:00:00,2.94902792528
2008-10-03 14:00:00,3.16524620681
2008-10-03 15:00:00,4.89261990683
2008-10-03 16:00:00,6.61912054834
2008-10-03 17:00:00,11.1470670056
2008-10-03 18:00:00,18.7922007874
2008-10-03 19:00:00,14.8950879591
2008-10-03 20:00:00,10.0722104384
2008-10-03 21:00:00,10.126353372
2008-10-03 22:00:00,15.2822754139
2008-10-03 23:00:00,14.213459054
2008-10-04 00:00:00,26.2400363146
2008-10-04 01:00:00,28.5828645833
2008-10-04 02:00:00,29.54640625
2008-10-04 03:00:00,28.6422916667
2008-10-04 04:00:00,27.5748499777
2008-10-04 05:00:00,16.8601189514
2008-10-04 06:00:00,24.7268229167
2008-10-04 07:00:00,21.1854762263
2008-10-04 08:00:00,13.7413981111
2008-10-04 09:00:00,14.7978337797
2008-10-04 10:00:00,20.0579003813
2008-10-04 11:00:00,24.3640443319
2008-10-04 12:00:00,26.5374069773
2008-10-04 13:00:00,28.034200845
2008-10-04 14:00:00,28.5013941247
2008-10-04 15:00:00,28.9944791667
2008-10-04 16:00:00,26.5050471617
2008-10-04 17:00:00,13.2760404019
2008-10-04 18:00:00,26.105723086
2008-10-04 19:00:00,22.969010058
2008-10-04 20:00:00,13.4675166125
2008-10-04 21:00:00,12.5399690349
2008-10-04 22:00:00,12.2895858754
2008-10-04 23:00:00,11.9018395678
2008-10-05 00:00:00,10.6314392032
2008-10-05 01:00:00,9.74979166669
2008-10-05 02:00:00,9.70854166669
2008-10-05 03:00:00,9.46953125
2008-10-05 04:00:00,9.18177083331
2008-10-05 05:00:00,8.97088541669
2008-10-05 06:00:00,9.54677083331
2008-10-05 07:00:00,12.841356328
2008-10-05 08:00:00,9.95805557769
2008-10-05 09:00:00,15.1217987188
2008-10-05 10:00:00,25.3135505762
2008-10-05 11:00:00,14.8367245079
2008-10-05 12:00:00,12.6554653166
2008-10-05 13:00:00,24.1962140256
2008-10-05 14:00:00,27.3105566999
2008-10-05 15:00:00,13.9562080254
2008-10-05 16:00:00,20.0451029385
2008-10-05 17:00:00,23.4021485826
2008-10-05 18:00:00,22.8939245488
2008-10-05 19:00:00,29.2807291667
2008-10-05 20:00:00,29.4868639783
2008-10-05 21:00:00,29.8318229167
2008-10-05 22:00:00,29.7059895833
2008-10-05 23:00:00,29.598125
2008-10-06 00:00:00,29.6734375
2008-10-06 01:00:00,29.7691145833
2008-10-06 02:00:00,29.5669791667
2008-10-06 03:00:00,28.9834386062
2008-10-06 04:00:00,29.1260816602
2008-10-06 05:00:00,29.465
2008-10-06 06:00:00,29.30703125
2008-10-06 07:00:00,29.0160416667
2008-10-06 08:00:00,21.2932946059
2008-10-06 09:00:00,15.2530245128
2008-10-06 10:00:00,11.3073473168
2008-10-06 11:00:00,5.84347736936
2008-10-06 12:00:00,1.33980196518
2008-10-06 13:00:00,3.48765625
2008-10-06 14:00:00,3.85614583333
2008-10-06 15:00:00,4.12203125
2008-10-06 16:00:00,4.37171875
2008-10-06 17:00:00,4.54104166667
2008-10-06 18:00:00,11.0200867069
2008-10-06 19:00:00,10.81881519
2008-10-06 20:00:00,9.92781520933
2008-10-06 21:00:00,10.8016958898
2008-10-06 22:00:00,8.83932911437
2008-10-06 23:00:00,2.80739583333
2008-10-07 00:00:00,1.74229166667
2008-10-07 01:00:00,1.3675
2008-10-07 02:00:00,2.00854166667
2008-10-07 03:00:00,2.88401041667
2008-10-07 04:00:00,6.38640625
2008-10-07 05:00:00,7.79255208331
2008-10-07 06:00:00,7.81338541669
2008-10-07 07:00:00,7.39770833331
2008-10-07 08:00:00,7.1296875
2008-10-07 09:00:00,6.61365944323
2008-10-07 10:00:00,8.09103998216
2008-10-07 11:00:00,9.40224098759
2008-10-07 12:00:00,7.68887753315
2008-10-07 13:00:00,9.66890187272
2008-10-07 14:00:00,7.13529357304
2008-10-07 15:00:00,4.04051224911
2008-10-07 16:00:00,3.42360610121
2008-10-07 17:00:00,3.54564225381
2008-10-07 18:00:00,2.45079394375
2008-10-07 19:00:00,6.92586122421
2008-10-07 20:00:00,20.4814509014
2008-10-07 21:00:00,24.2557322817
2008-10-07 22:00:00,22.8849174877
2008-10-07 23:00:00,23.3269495243
2008-10-08 00:00:00,22.5115625
2008-10-08 01:00:00,22.10015625
2008-10-08 02:00:00,21.9654166667
2008-10-08 03:00:00,21.9746875
2008-10-08 04:00:00,20.99484375
2008-10-08 05:00:00,20.2280208333
2008-10-08 06:00:00,20.0265104167
2008-10-08 07:00:00,20.0003125
2008-10-08 08:00:00,20.0
2008-10-08 09:00:00,19.8469526094
2008-10-08 10:00:00,18.0183571031
2008-10-08 11:00:00,14.1227683006
2008-10-08 12:00:00,10.210654578
2008-10-08 13:00:00,8.27688855099
2008-10-08 14:00:00,6.06016102195
2008-10-08 15:00:00,5.08281280977
2008-10-08 16:00:00,4.72539644747
2008-10-08 17:00:00,6.51206949521
2008-10-08 18:00:00,12.0805955356
2008-10-08 19:00:00,18.6368125399
2008-10-08 20:00:00,21.7393123314
2008-10-08 21:00:00,22.9933936647
2008-10-08 22:00:00,22.5152604167
2008-10-08 23:00:00,21.7229166667
2008-10-09 00:00:00,21.4682291667
2008-10-09 01:00:00,21.3255208333
2008-10-09 02:00:00,20.98734375
2008-10-09 03:00:00,21.2252604167
2008-10-09 04:00:00,21.4558854167
2008-10-09 05:00:00,21.74859375
2008-10-09 06:00:00,21.6235416667
2008-10-09 07:00:00,23.5684895833
2008-10-09 08:00:00,21.7904595489
2008-10-09 09:00:00,17.8890808446
2008-10-09 10:00:00,17.1718836667
2008-10-09 11:00:00,15.5366254372
2008-10-09 12:00:00,9.75478030058
2008-10-09 13:00:00,11.0006397319
2008-10-09 14:00:00,12.7490543516
2008-10-09 15:00:00,11.4510264684
2008-10-09 16:00:00,10.292529491
2008-10-09 17:00:00,11.345162884
2008-10-09 18:00:00,16.0245885829
2008-10-09 19:00:00,16.1458159184
2008-10-09 20:00:00,18.2854813454
2008-10-09 21:00:00,23.4689524217
2008-10-09 22:00:00,28.6322195326
2008-10-09 23:00:00,29.4199447501
2008-10-10 00:00:00,27.7670932647
2008-10-10 01:00:00,28.928190879
2008-10-10 02:00:00,28.2575087131
2008-10-10 03:00:00,28.6605088342
2008-10-10 04:00:00,29.1632291667
2008-10-10 05:00:00,29.28328125
2008-10-10 06:00:00,29.0802083333
2008-10-10 07:00:00,21.9266748732
2008-10-10 08:00:00,6.7997808971
2008-10-10 09:00:00,4.60225646981
2008-10-10 10:00:00,15.2119796435
2008-10-10 11:00:00,20.1474173573
2008-10-10 12:00:00,23.7956406752
2008-10-10 13:00:00,25.5681354429
2008-10-10 14:00:00,27.6013020833
2008-10-10 15:00:00,26.7344549949
2008-10-10 16:00:00,24.6566939038
2008-10-10 17:00:00,24.5259058558
2008-10-10 18:00:00,29.90671875
2008-10-10 19:00:00,29.9172916667
2008-10-10 20:00:00,29.7810416667
2008-10-10 21:00:00,29.9766145833
2008-10-10 22:00:00,29.8099350459
2008-10-10 23:00:00,27.1819804223
2008-10-11 00:00:00,24.4779840672
2008-10-11 01:00:00,29.4018719691
2008-10-11 02:00:00,25.5468427248
2008-10-11 03:00:00,28.9795851654
2008-10-11 04:00:00,17.2028227948
2008-10-11 05:00:00,9.9719855868
2008-10-11 06:00:00,10.1609198057
2008-10-11 07:00:00,8.44789402178
2008-10-11 08:00:00,6.27939495044
2008-10-11 09:00:00,3.25661435567
2008-10-11 10:00:00,5.21344970173
2008-10-11 11:00:00,6.93358753993
2008-10-11 12:00:00,21.6962544817
2008-10-11 13:00:00,24.0017449767
2008-10-11 14:00:00,21.3651363218
2008-10-11 15:00:00,19.7982393463
2008-10-11 16:00:00,24.84015625
2008-10-11 17:00:00,25.7743229167
2008-10-11 18:00:00,28.5325520833
2008-10-11 19:00:00,15.2622040732
2008-10-11 20:00:00,12.0284213075
2008-10-11 21:00:00,11.4388375744
2008-10-11 22:00:00,15.8431029997
2008-10-11 23:00:00,21.695582765
2008-10-12 00:00:00,13.6500849694
2008-10-12 01:00:00,18.6263062712
2008-10-12 02:00:00,11.2393887836
2008-10-12 03:00:00,13.4404256249
2008-10-12 04:00:00,10.69192327
2008-10-12 05:00:00,12.23110619
2008-10-12 06:00:00,14.1978883932
2008-10-12 07:00:00,18.8724062022
2008-10-12 08:00:00,14.2346623564
2008-10-12 09:00:00,12.895982418
2008-10-12 10:00:00,13.06960055
2008-10-12 11:00:00,14.9695526326
2008-10-12 12:00:00,12.6990052498
2008-10-12 13:00:00,12.0630911342
2008-10-12 14:00:00,23.1958744492
2008-10-12 15:00:00,27.43421875
2008-10-12 16:00:00,27.2711441289
2008-10-12 17:00:00,28.2464613565
2008-10-12 18:00:00,29.17546875
2008-10-12 19:00:00,29.1917542997
2008-10-12 20:00:00,29.3918229167
2008-10-12 21:00:00,29.5440104167
2008-10-12 22:00:00,29.7403125
2008-10-12 23:00:00,29.4978125
2008-10-13 00:00:00,29.53046875
2008-10-13 01:00:00,16.9342587818
2008-10-13 02:00:00,9.33744791669
2008-10-13 03:00:00,9.26848958331
2008-10-13 04:00:00,11.6751898617
2008-10-13 05:00:00,11.7859629373
2008-10-13 06:00:00,12.9763324163
2008-10-13 07:00:00,14.115846977
2008-10-13 08:00:00,6.95919832915
2008-10-13 09:00:00,5.27848958333
2008-10-13 10:00:00,6.84819405517
2008-10-13 11:00:00,6.22296503106
2008-10-13 12:00:00,5.39165127462
2008-10-13 13:00:00,3.61590821786
2008-10-13 14:00:00,3.64933865071
2008-10-13 15:00:00,9.31343361975
2008-10-13 16:00:00,8.36224432501
2008-10-13 17:00:00,8.26993097515
2008-10-13 18:00:00,8.40875573103
2008-10-13 19:00:00,9.86036763541
2008-10-13 20:00:00,10.455491497
2008-10-13 21:00:00,9.63377423395
2008-10-13 22:00:00,9.64743799226
2008-10-13 23:00:00,7.43494004723
2008-10-14 00:00:00,7.69542178299
2008-10-14 01:00:00,10.8381915256
2008-10-14 02:00:00,10.4509100394
2008-10-14 03:00:00,6.7762192902
2008-10-14 04:00:00,8.89858447654
2008-10-14 05:00:00,8.98025896274
2008-10-14 06:00:00,8.58731238052
2008-10-14 07:00:00,7.86557347249
2008-10-14 08:00:00,8.043850559
2008-10-14 09:00:00,4.88006121851
2008-10-14 10:00:00,4.88564937337
2008-10-14 11:00:00,5.16405581923
2008-10-14 12:00:00,4.28755102736
2008-10-14 13:00:00,5.6377172916
2008-10-14 14:00:00,3.01617466056
2008-10-14 15:00:00,2.67962151723
2008-10-14 16:00:00,1.82013490694
2008-10-14 17:00:00,1.69414725309
2008-10-14 18:00:00,0.520820836609
2008-10-14 19:00:00,0.12359375
2008-10-14 20:00:00,0.626041666669
2008-10-14 21:00:00,1.00901041667
2008-10-14 22:00:00,3.37567708333
2008-10-14 23:00:00,4.72704412043
2008-10-15 00:00:00,9.12129428293
2008-10-15 01:00:00,12.752557283
2008-10-15 02:00:00,15.1713424493
2008-10-15 03:00:00,16.6044688486
2008-10-15 04:00:00,13.3284036364
2008-10-15 05:00:00,13.592206788
2008-10-15 06:00:00,13.505022302
2008-10-15 07:00:00,9.05185293744
2008-10-15 08:00:00,4.0507804089
2008-10-15 09:00:00,4.4740286121
2008-10-15 10:00:00,3.92603121419
2008-10-15 11:00:00,2.18260923002
2008-10-15 12:00:00,2.56228394588
2008-10-15 13:00:00,4.51056614265
2008-10-15 14:00:00,6.56256704003
2008-10-15 15:00:00,5.60380842329
2008-10-15 16:00:00,5.89351658054
2008-10-15 17:00:00,5.62733471122
2008-10-15 18:00:00,5.88311741114
2008-10-15 19:00:00,7.0124748142
2008-10-15 20:00:00,8.85192071807
2008-10-15 21:00:00,9.34953095991
2008-10-15 22:00:00,9.72160858862
2008-10-15 23:00:00,11.9800315056
2008-10-16 00:00:00,10.891650042
2008-10-16 01:00:00,9.92427083331
2008-10-16 02:00:00,9.86802083331
2008-10-16 03:00:00,9.72979166669
