date (tz = 0),output (MW)
2007-10-27 12:00:00,0.712083333333
2007-10-27 13:00:00,0.309791666667
2007-10-27 14:00:00,0.0757291666667
2007-10-27 15:00:00,0.0466666666667
2007-10-27 16:00:00,0.0280208333333
2007-10-27 17:00:00,0.0358333333333
2007-10-27 18:00:00,0.0701041666667
2007-10-27 19:00:00,0.141041666667
2007-10-27 20:00:00,0.305520833333
2007-10-27 21:00:00,0.843333333333
2007-10-27 22:00:00,1.8128125
2007-10-27 23:00:00,2.54458333333
2007-10-28 00:00:00,3.01364583333
2007-10-28 01:00:00,3.9571875
2007-10-28 02:00:00,5.71416666667
2007-10-28 03:00:00,6.58333333333
2007-10-28 04:00:00,7.80791666667
2007-10-28 05:00:00,9.50427083333
2007-10-28 06:00:00,11.8492708333
2007-10-28 07:00:00,12.22125
2007-10-28 08:00:00,11.0998958333
2007-10-28 09:00:00,5.02989583333
2007-10-28 10:00:00,3.34697916667
2007-10-28 11:00:00,6.49927083333
2007-10-28 12:00:00,6.8309375
2007-10-28 13:00:00,5.935
2007-10-28 14:00:00,5.8109375
2007-10-28 15:00:00,5.87604166667
2007-10-28 16:00:00,5.80635416667
2007-10-28 17:00:00,7.57010416667
2007-10-28 18:00:00,11.42375
2007-10-28 19:00:00,15.19
2007-10-28 20:00:00,18.8815625
2007-10-28 21:00:00,19.5116666667
2007-10-28 22:00:00,19.5880208333
2007-10-28 23:00:00,19.6498958333
2007-10-29 00:00:00,19.7489583333
2007-10-29 01:00:00,19.3007291667
2007-10-29 02:00:00,18.1859375
2007-10-29 03:00:00,15.8935416667
2007-10-29 04:00:00,11.3911458333
2007-10-29 05:00:00,5.3025
2007-10-29 06:00:00,1.84177083333
2007-10-29 07:00:00,0.42
2007-10-29 08:00:00,0.223333333333
2007-10-29 09:00:00,0.151979166667
2007-10-29 10:00:00,0.0003125
2007-10-29 11:00:00,0.0207291666667
2007-10-29 12:00:00,0.246041666667
2007-10-29 13:00:00,0.967708333333
2007-10-29 14:00:00,2.16770833333
2007-10-29 15:00:00,3.72364583333
2007-10-29 16:00:00,6.31604166667
2007-10-29 17:00:00,12.918125
2007-10-29 18:00:00,18.2134375
2007-10-29 19:00:00,19.6973958333
2007-10-29 20:00:00,19.95625
2007-10-29 21:00:00,19.9917708333
2007-10-29 22:00:00,19.9951041667
2007-10-29 23:00:00,19.9976041667
2007-10-30 00:00:00,19.9958333333
2007-10-30 01:00:00,19.9898958333
2007-10-30 02:00:00,19.9658333333
2007-10-30 03:00:00,19.5648958333
2007-10-30 04:00:00,15.3488541667
2007-10-30 05:00:00,9.83625
2007-10-30 06:00:00,7.92322916667
2007-10-30 07:00:00,9.0746875
2007-10-30 08:00:00,6.6815625
2007-10-30 09:00:00,2.48791666667
2007-10-30 10:00:00,1.13927083333
2007-10-30 11:00:00,1.57520833333
2007-10-30 12:00:00,3.04989583333
2007-10-30 13:00:00,4.44197916667
2007-10-30 14:00:00,7.45895833333
2007-10-30 15:00:00,6.51291666667
2007-10-30 16:00:00,4.7540625
2007-10-30 17:00:00,5.44364583333
2007-10-30 18:00:00,11.2061458333
2007-10-30 19:00:00,16.4420833333
2007-10-30 20:00:00,13.3155208333
2007-10-30 21:00:00,0.200208333333
2007-10-30 22:00:00,1.40447916667
2007-10-30 23:00:00,19.6990625
2007-10-31 00:00:00,19.9926041667
2007-10-31 01:00:00,19.8509375
2007-10-31 02:00:00,19.5234375
2007-10-31 03:00:00,19.7702083333
2007-10-31 04:00:00,18.1155208333
2007-10-31 05:00:00,18.4364583333
2007-10-31 06:00:00,19.9188541667
2007-10-31 07:00:00,15.0775
2007-10-31 08:00:00,16.2210416667
2007-10-31 09:00:00,17.1610416667
2007-10-31 10:00:00,12.9957291667
2007-10-31 11:00:00,10.4320833333
2007-10-31 12:00:00,8.29052083333
2007-10-31 13:00:00,6.50416666667
2007-10-31 14:00:00,5.011875
2007-10-31 15:00:00,3.77
2007-10-31 16:00:00,2.089375
2007-10-31 17:00:00,1.59979166667
2007-10-31 18:00:00,0.8334375
2007-10-31 19:00:00,0.0620833333333
2007-10-31 20:00:00,0.00104166666667
2007-10-31 21:00:00,0.0
2007-10-31 22:00:00,0.00864583333333
2007-10-31 23:00:00,0.0685416666667
2007-11-01 00:00:00,0.513541666667
2007-11-01 01:00:00,2.16125
2007-11-01 02:00:00,5.86614583333
2007-11-01 03:00:00,8.893125
2007-11-01 04:00:00,11.5070833333
2007-11-01 05:00:00,13.7744791667
2007-11-01 06:00:00,16.7519791667
2007-11-01 07:00:00,18.3834375
2007-11-01 08:00:00,15.6488541667
2007-11-01 09:00:00,7.78947916667
2007-11-01 10:00:00,4.19510416667
2007-11-01 11:00:00,6.6490625
2007-11-01 12:00:00,9.103125
2007-11-01 13:00:00,9.48177083333
2007-11-01 14:00:00,10.08875
2007-11-01 15:00:00,11.7261458333
2007-11-01 16:00:00,11.08125
2007-11-01 17:00:00,15.3576041667
2007-11-01 18:00:00,18.7005208333
2007-11-01 19:00:00,19.3827083333
2007-11-01 20:00:00,19.6057291667
2007-11-01 21:00:00,19.7796875
2007-11-01 22:00:00,19.9641666667
2007-11-01 23:00:00,19.9886458333
2007-11-02 00:00:00,19.9586458333
2007-11-02 01:00:00,19.9538541667
2007-11-02 02:00:00,19.8879166667
2007-11-02 03:00:00,19.3433333333
2007-11-02 04:00:00,16.099375
2007-11-02 05:00:00,14.7347916667
2007-11-02 06:00:00,19.8091666667
2007-11-02 07:00:00,19.98375
2007-11-02 08:00:00,19.8230208333
2007-11-02 09:00:00,16.1321875
2007-11-02 10:00:00,14.8429166667
2007-11-02 11:00:00,12.7914583333
2007-11-02 12:00:00,11.7391666667
2007-11-02 13:00:00,9.62135416667
2007-11-02 14:00:00,7.28635416667
2007-11-02 15:00:00,6.95333333333
2007-11-02 16:00:00,5.87697916667
2007-11-02 17:00:00,5.56385416667
2007-11-02 18:00:00,6.06645833333
2007-11-02 19:00:00,6.5390625
2007-11-02 20:00:00,4.86708333333
2007-11-02 21:00:00,1.81989583333
2007-11-02 22:00:00,0.1946875
2007-11-02 23:00:00,0.0
2007-11-03 00:00:00,0.0
2007-11-03 01:00:00,0.0
2007-11-03 02:00:00,0.0144791666667
2007-11-03 03:00:00,0.2909375
2007-11-03 04:00:00,1.85385416667
2007-11-03 05:00:00,6.44395833333
2007-11-03 06:00:00,13.0058333333
2007-11-03 07:00:00,16.7271875
2007-11-03 08:00:00,15.4094791667
2007-11-03 09:00:00,9.04135416667
2007-11-03 10:00:00,7.50739583333
2007-11-03 11:00:00,10.8027083333
2007-11-03 12:00:00,12.4625
2007-11-03 13:00:00,9.57666666667
2007-11-03 14:00:00,6.4884375
2007-11-03 15:00:00,3.5503125
2007-11-03 16:00:00,3.73
2007-11-03 17:00:00,2.68625
2007-11-03 18:00:00,3.57229166667
2007-11-03 19:00:00,4.52614583333
2007-11-03 20:00:00,7.23270833333
2007-11-03 21:00:00,13.7679166667
2007-11-03 22:00:00,14.1971875
2007-11-03 23:00:00,4.8909375
2007-11-04 00:00:00,1.18114583333
2007-11-04 01:00:00,0.0125
2007-11-04 02:00:00,0.0208333333333
2007-11-04 03:00:00,0.131041666667
2007-11-04 04:00:00,1.09260416667
2007-11-04 05:00:00,1.90145833333
2007-11-04 06:00:00,3.9453125
2007-11-04 07:00:00,6.14833333333
2007-11-04 08:00:00,5.178125
2007-11-04 09:00:00,2.95270833333
2007-11-04 10:00:00,0.683958333333
2007-11-04 11:00:00,0.0853125
2007-11-04 12:00:00,0.0928125
2007-11-04 13:00:00,0.444895833333
2007-11-04 14:00:00,3.21135416667
2007-11-04 15:00:00,4.22416666667
2007-11-04 16:00:00,2.30489583333
2007-11-04 17:00:00,2.08239583333
2007-11-04 18:00:00,2.72145833333
2007-11-04 19:00:00,0.771354166667
2007-11-04 20:00:00,0.863541666667
2007-11-04 21:00:00,2.319375
2007-11-04 22:00:00,4.966875
2007-11-04 23:00:00,7.21427083333
2007-11-05 00:00:00,11.825
2007-11-05 01:00:00,12.5079166667
2007-11-05 02:00:00,10.06875
2007-11-05 03:00:00,13.001875
2007-11-05 04:00:00,17.0244791667
2007-11-05 05:00:00,16.3290625
2007-11-05 06:00:00,15.4953125
2007-11-05 07:00:00,19.5003125
2007-11-05 08:00:00,16.96
2007-11-05 09:00:00,16.5215625
2007-11-05 10:00:00,16.4328125
2007-11-05 11:00:00,10.69875
2007-11-05 12:00:00,9.69208333333
2007-11-05 13:00:00,12.0241666667
2007-11-05 14:00:00,11.9011458333
2007-11-05 15:00:00,15.5275
2007-11-05 16:00:00,15.2355208333
2007-11-05 17:00:00,12.1602083333
2007-11-05 18:00:00,19.345625
2007-11-05 19:00:00,15.3129166667
2007-11-05 20:00:00,13.290625
2007-11-05 21:00:00,10.7153125
2007-11-05 22:00:00,8.06072916667
2007-11-05 23:00:00,9.84135416667
2007-11-06 00:00:00,6.72583333333
2007-11-06 01:00:00,9.09645833333
2007-11-06 02:00:00,5.97604166667
2007-11-06 03:00:00,3.56333333333
2007-11-06 04:00:00,3.00145833333
2007-11-06 05:00:00,2.31520833333
2007-11-06 06:00:00,1.03145833333
2007-11-06 07:00:00,0.0583333333333
2007-11-06 08:00:00,0.0
2007-11-06 09:00:00,0.0
2007-11-06 10:00:00,0.0
2007-11-06 11:00:00,0.0
2007-11-06 12:00:00,0.0
2007-11-06 13:00:00,0.0
2007-11-06 14:00:00,0.00302083333333
2007-11-06 15:00:00,0.0569791666667
2007-11-06 16:00:00,0.309583333333
2007-11-06 17:00:00,2.10333333333
2007-11-06 18:00:00,5.9384375
2007-11-06 19:00:00,10.1026041667
2007-11-06 20:00:00,12.6229166667
2007-11-06 21:00:00,15.9161458333
2007-11-06 22:00:00,17.1788541667
2007-11-06 23:00:00,19.0869791667
2007-11-07 00:00:00,19.6157291667
2007-11-07 01:00:00,19.7689583333
2007-11-07 02:00:00,19.6372916667
2007-11-07 03:00:00,19.8729166667
2007-11-07 04:00:00,19.83875
2007-11-07 05:00:00,19.7155208333
2007-11-07 06:00:00,19.413125
2007-11-07 07:00:00,18.4571875
2007-11-07 08:00:00,14.87125
2007-11-07 09:00:00,5.406875
2007-11-07 10:00:00,2.131875
2007-11-07 11:00:00,0.928958333333
2007-11-07 12:00:00,0.546875
2007-11-07 13:00:00,0.750520833333
2007-11-07 14:00:00,0.865208333333
2007-11-07 15:00:00,0.882083333333
2007-11-07 16:00:00,0.1571875
2007-11-07 17:00:00,0.0113541666667
2007-11-07 18:00:00,0.0
2007-11-07 19:00:00,0.0
2007-11-07 20:00:00,0.055625
2007-11-07 21:00:00,0.139895833333
2007-11-07 22:00:00,0.196458333333
2007-11-07 23:00:00,0.8125
2007-11-08 00:00:00,1.96708333333
2007-11-08 01:00:00,1.34239583333
2007-11-08 02:00:00,0.505729166667
2007-11-08 03:00:00,0.386979166667
2007-11-08 04:00:00,0.0210416666667
2007-11-08 05:00:00,0.0
2007-11-08 06:00:00,0.0
2007-11-08 07:00:00,0.0
2007-11-08 08:00:00,0.0
2007-11-08 09:00:00,0.0
2007-11-08 10:00:00,0.0
2007-11-08 11:00:00,0.0365625
2007-11-08 12:00:00,0.27625
2007-11-08 13:00:00,0.0778125
2007-11-08 14:00:00,0.145729166667
2007-11-08 15:00:00,0.06
2007-11-08 16:00:00,0.00104166666667
2007-11-08 17:00:00,0.0
2007-11-08 18:00:00,0.0
2007-11-08 19:00:00,0.0
2007-11-08 20:00:00,0.0
2007-11-08 21:00:00,0.0
2007-11-08 22:00:00,0.0
2007-11-08 23:00:00,0.384791666667
2007-11-09 00:00:00,1.38833333333
2007-11-09 01:00:00,1.79125
2007-11-09 02:00:00,1.6971875
2007-11-09 03:00:00,2.96666666667
2007-11-09 04:00:00,8.01125
2007-11-09 05:00:00,9.5809375
2007-11-09 06:00:00,6.57770833333
2007-11-09 07:00:00,3.87760416667
2007-11-09 08:00:00,2.8140625
2007-11-09 09:00:00,1.48427083333
2007-11-09 10:00:00,0.075625
2007-11-09 11:00:00,0.0320833333333
2007-11-09 12:00:00,0.13875
2007-11-09 13:00:00,0.532916666667
2007-11-09 14:00:00,0.628229166667
2007-11-09 15:00:00,1.42583333333
2007-11-09 16:00:00,2.59833333333
2007-11-09 17:00:00,5.7571875
2007-11-09 18:00:00,13.4564583333
2007-11-09 19:00:00,18.5097916667
2007-11-09 20:00:00,19.396875
2007-11-09 21:00:00,19.3585416667
2007-11-09 22:00:00,19.4510416667
2007-11-09 23:00:00,19.4957291667
2007-11-10 00:00:00,19.4934375
2007-11-10 01:00:00,19.4913541667
2007-11-10 02:00:00,18.9922916667
2007-11-10 03:00:00,18.5111458333
2007-11-10 04:00:00,17.3871875
2007-11-10 05:00:00,16.5308333333
2007-11-10 06:00:00,18.6305208333
2007-11-10 07:00:00,19.3026041667
2007-11-10 08:00:00,17.2545833333
2007-11-10 09:00:00,8.26197916667
2007-11-10 10:00:00,2.22083333333
2007-11-10 11:00:00,1.85364583333
2007-11-10 12:00:00,2.50729166667
2007-11-10 13:00:00,1.31145833333
2007-11-10 14:00:00,1.51260416667
2007-11-10 15:00:00,1.51052083333
2007-11-10 16:00:00,1.275625
2007-11-10 17:00:00,1.508125
2007-11-10 18:00:00,1.9278125
2007-11-10 19:00:00,5.640625
2007-11-10 20:00:00,9.62052083333
2007-11-10 21:00:00,9.13020833333
2007-11-10 22:00:00,4.94020833333
2007-11-10 23:00:00,1.82458333333
2007-11-11 00:00:00,1.0303125
2007-11-11 01:00:00,0.822291666667
2007-11-11 02:00:00,0.224270833333
2007-11-11 03:00:00,0.0259375
2007-11-11 04:00:00,1.14114583333
2007-11-11 05:00:00,0.969270833333
2007-11-11 06:00:00,1.63302083333
2007-11-11 07:00:00,1.08208333333
2007-11-11 08:00:00,0.482083333333
2007-11-11 09:00:00,1.78739583333
2007-11-11 10:00:00,0.268333333333
2007-11-11 11:00:00,0.0564583333333
2007-11-11 12:00:00,0.0107291666667
2007-11-11 13:00:00,0.0782291666667
2007-11-11 14:00:00,0.1234375
2007-11-11 15:00:00,2.28458333333
2007-11-11 16:00:00,4.969375
2007-11-11 17:00:00,12.6669791667
2007-11-11 18:00:00,18.1417708333
2007-11-11 19:00:00,18.1185416667
2007-11-11 20:00:00,17.3328125
2007-11-11 21:00:00,17.1796875
2007-11-11 22:00:00,18.2832291667
2007-11-11 23:00:00,18.68875
2007-11-12 00:00:00,18.1736458333
2007-11-12 01:00:00,16.9413541667
2007-11-12 02:00:00,14.5651041667
2007-11-12 03:00:00,12.798125
2007-11-12 04:00:00,13.1644791667
2007-11-12 05:00:00,14.2855208333
2007-11-12 06:00:00,14.8038541667
2007-11-12 07:00:00,13.2439583333
2007-11-12 08:00:00,12.2466666667
2007-11-12 09:00:00,5.02520833333
2007-11-12 10:00:00,4.5509375
2007-11-12 11:00:00,2.56895833333
2007-11-12 12:00:00,1.62927083333
2007-11-12 13:00:00,1.130625
2007-11-12 14:00:00,0.451145833333
2007-11-12 15:00:00,0.0384375
2007-11-12 16:00:00,0.0145833333333
2007-11-12 17:00:00,0.0
2007-11-12 18:00:00,0.0
2007-11-12 19:00:00,0.0
2007-11-12 20:00:00,0.120416666667
2007-11-12 21:00:00,1.45541666667
2007-11-12 22:00:00,4.00364583333
2007-11-12 23:00:00,7.79708333333
2007-11-13 00:00:00,14.869375
2007-11-13 01:00:00,18.9327083333
2007-11-13 02:00:00,19.6746875
2007-11-13 03:00:00,19.8851041667
2007-11-13 04:00:00,19.9053125
2007-11-13 05:00:00,19.8945833333
2007-11-13 06:00:00,19.9016666667
2007-11-13 07:00:00,19.8935416667
2007-11-13 08:00:00,19.0464583333
2007-11-13 09:00:00,9.393125
2007-11-13 10:00:00,3.30145833333
2007-11-13 11:00:00,3.05354166667
2007-11-13 12:00:00,1.44208333333
2007-11-13 13:00:00,0.551875
2007-11-13 14:00:00,0.568333333333
2007-11-13 15:00:00,1.32583333333
2007-11-13 16:00:00,0.696666666667
2007-11-13 17:00:00,0.378645833333
2007-11-13 18:00:00,0.116875
2007-11-13 19:00:00,1.68541666667
2007-11-13 20:00:00,18.2392708333
2007-11-13 21:00:00,19.1128125
2007-11-13 22:00:00,18.961875
2007-11-13 23:00:00,18.4313541667
2007-11-14 00:00:00,14.4365625
2007-11-14 01:00:00,19.7853125
2007-11-14 02:00:00,19.6403125
2007-11-14 03:00:00,16.7472916667
2007-11-14 04:00:00,19.3176041667
2007-11-14 05:00:00,18.5651041667
2007-11-14 06:00:00,19.6865625
2007-11-14 07:00:00,19.2510416667
2007-11-14 08:00:00,18.420625
2007-11-14 09:00:00,13.7038541667
2007-11-14 10:00:00,15.1529166667
2007-11-14 11:00:00,19.6144791667
2007-11-14 12:00:00,19.8863541667
2007-11-14 13:00:00,19.9601041667
2007-11-14 14:00:00,19.9892708333
2007-11-14 15:00:00,19.9670833333
2007-11-14 16:00:00,19.3780208333
2007-11-14 17:00:00,17.6641666667
2007-11-14 18:00:00,19.5995833333
2007-11-14 19:00:00,19.294375
2007-11-14 20:00:00,19.9444791667
2007-11-14 21:00:00,19.940625
2007-11-14 22:00:00,19.5214583333
2007-11-14 23:00:00,19.6596875
2007-11-15 00:00:00,19.71125
2007-11-15 01:00:00,18.3330208333
2007-11-15 02:00:00,14.919375
2007-11-15 03:00:00,13.5210416667
2007-11-15 04:00:00,10.0469791667
2007-11-15 05:00:00,6.95666666667
2007-11-15 06:00:00,6.4540625
2007-11-15 07:00:00,8.11208333333
2007-11-15 08:00:00,6.36822916667
2007-11-15 09:00:00,2.3475
2007-11-15 10:00:00,0.1565625
2007-11-15 11:00:00,1.01958333333
2007-11-15 12:00:00,2.1084375
2007-11-15 13:00:00,5.0190625
2007-11-15 14:00:00,7.91375
2007-11-15 15:00:00,9.26520833333
2007-11-15 16:00:00,8.16208333333
2007-11-15 17:00:00,13.8217708333
2007-11-15 18:00:00,18.3369791667
2007-11-15 19:00:00,19.4729166667
2007-11-15 20:00:00,19.8094791667
2007-11-15 21:00:00,19.8161458333
2007-11-15 22:00:00,19.8335416667
2007-11-15 23:00:00,19.7979166667
2007-11-16 00:00:00,19.4529166667
2007-11-16 01:00:00,18.5804166667
2007-11-16 02:00:00,14.3186458333
2007-11-16 03:00:00,8.055
2007-11-16 04:00:00,13.8330208333
2007-11-16 05:00:00,18.0425
2007-11-16 06:00:00,19.5944791667
2007-11-16 07:00:00,19.5201041667
2007-11-16 08:00:00,19.3277083333
2007-11-16 09:00:00,13.2051041667
2007-11-16 10:00:00,3.11083333333
2007-11-16 11:00:00,0.417083333333
2007-11-16 12:00:00,0.57625
2007-11-16 13:00:00,0.190833333333
2007-11-16 14:00:00,0.063125
2007-11-16 15:00:00,0.0896875
2007-11-16 16:00:00,0.0464583333333
2007-11-16 17:00:00,0.0
2007-11-16 18:00:00,0.0
2007-11-16 19:00:00,0.0358333333333
2007-11-16 20:00:00,0.0246875
2007-11-16 21:00:00,0.0
2007-11-16 22:00:00,1.26052083333
2007-11-16 23:00:00,1.74416666667
2007-11-17 00:00:00,1.15645833333
2007-11-17 01:00:00,2.9934375
2007-11-17 02:00:00,5.44416666667
2007-11-17 03:00:00,4.83208333333
2007-11-17 04:00:00,5.19625
2007-11-17 05:00:00,10.5413541667
2007-11-17 06:00:00,9.73520833333
2007-11-17 07:00:00,5.28364583333
2007-11-17 08:00:00,5.07625
2007-11-17 09:00:00,5.05083333333
2007-11-17 10:00:00,1.5515625
2007-11-17 11:00:00,0.428958333333
2007-11-17 12:00:00,0.261875
2007-11-17 13:00:00,0.1465625
2007-11-17 14:00:00,0.029375
2007-11-17 15:00:00,0.000625
2007-11-17 16:00:00,0.0
2007-11-17 17:00:00,0.0
2007-11-17 18:00:00,0.0255208333333
2007-11-17 19:00:00,0.218333333333
2007-11-17 20:00:00,0.394270833333
2007-11-17 21:00:00,0.742708333333
2007-11-17 22:00:00,0.6265625
2007-11-17 23:00:00,0.2865625
2007-11-18 00:00:00,0.639479166667
2007-11-18 01:00:00,0.753854166667
2007-11-18 02:00:00,0.6759375
2007-11-18 03:00:00,0.0273958333333
2007-11-18 04:00:00,0.0664583333333
2007-11-18 05:00:00,1.3996875
2007-11-18 06:00:00,1.31
2007-11-18 07:00:00,0.639791666667
2007-11-18 08:00:00,1.74239583333
2007-11-18 09:00:00,0.0725
2007-11-18 10:00:00,0.00322916666667
2007-11-18 11:00:00,0.0164583333333
2007-11-18 12:00:00,0.267604166667
2007-11-18 13:00:00,1.75427083333
2007-11-18 14:00:00,2.4046875
2007-11-18 15:00:00,1.76333333333
2007-11-18 16:00:00,0.614791666667
2007-11-18 17:00:00,0.0980208333333
2007-11-18 18:00:00,0.0551041666667
2007-11-18 19:00:00,0.0734375
2007-11-18 20:00:00,0.997916666667
2007-11-18 21:00:00,2.6978125
2007-11-18 22:00:00,5.5728125
2007-11-18 23:00:00,9.01604166667
2007-11-19 00:00:00,18.7961458333
2007-11-19 01:00:00,19.9339583333
2007-11-19 02:00:00,19.9329166667
2007-11-19 03:00:00,19.8363541667
2007-11-19 04:00:00,19.935
2007-11-19 05:00:00,16.0154166667
2007-11-19 06:00:00,16.4477083333
2007-11-19 07:00:00,15.0454166667
2007-11-19 08:00:00,11.8372916667
2007-11-19 09:00:00,7.810625
2007-11-19 10:00:00,1.54895833333
2007-11-19 11:00:00,0.055
2007-11-19 12:00:00,0.0
2007-11-19 13:00:00,0.0
2007-11-19 14:00:00,0.26125
2007-11-19 15:00:00,1.84114583333
2007-11-19 16:00:00,4.30489583333
2007-11-19 17:00:00,11.7879166667
2007-11-19 18:00:00,18.4258333333
2007-11-19 19:00:00,17.9551041667
2007-11-19 20:00:00,19.4966666667
2007-11-19 21:00:00,19.8377083333
2007-11-19 22:00:00,19.786875
2007-11-19 23:00:00,16.41625
2007-11-20 00:00:00,12.8519791667
2007-11-20 01:00:00,7.5153125
2007-11-20 02:00:00,1.03770833333
2007-11-20 03:00:00,1.40739583333
2007-11-20 04:00:00,15.678125
2007-11-20 05:00:00,17.1063541667
2007-11-20 06:00:00,16.7421875
2007-11-20 07:00:00,17.149375
2007-11-20 08:00:00,16.2298958333
2007-11-20 09:00:00,13.8979166667
2007-11-20 10:00:00,14.2852083333
2007-11-20 11:00:00,15.1958333333
2007-11-20 12:00:00,16.4405208333
2007-11-20 13:00:00,17.5266666667
2007-11-20 14:00:00,18.4073958333
2007-11-20 15:00:00,18.5879166667
2007-11-20 16:00:00,17.4575
2007-11-20 17:00:00,13.8629166667
2007-11-20 18:00:00,14.1434375
2007-11-20 19:00:00,14.2247916667
2007-11-20 20:00:00,15.0898958333
2007-11-20 21:00:00,16.86125
2007-11-20 22:00:00,18.0253125
2007-11-20 23:00:00,16.6017708333
2007-11-21 00:00:00,17.1226041667
2007-11-21 01:00:00,14.730625
2007-11-21 02:00:00,13.5255208333
2007-11-21 03:00:00,14.0563541667
2007-11-21 04:00:00,13.7270833333
2007-11-21 05:00:00,14.8797916667
2007-11-21 06:00:00,16.9896875
2007-11-21 07:00:00,13.223125
2007-11-21 08:00:00,16.51
2007-11-21 09:00:00,8.91802083333
2007-11-21 10:00:00,12.7984375
2007-11-21 11:00:00,14.3425
2007-11-21 12:00:00,14.1186458333
2007-11-21 13:00:00,9.79385416667
2007-11-21 14:00:00,9.73208333333
2007-11-21 15:00:00,8.47645833333
2007-11-21 16:00:00,6.68322916667
2007-11-21 17:00:00,11.415625
2007-11-21 18:00:00,12.6520833333
2007-11-21 19:00:00,11.5702083333
2007-11-21 20:00:00,12.3923958333
2007-11-21 21:00:00,13.2255208333
2007-11-21 22:00:00,12.2659375
2007-11-21 23:00:00,9.45989583333
2007-11-22 00:00:00,9.88041666667
2007-11-22 01:00:00,6.645
2007-11-22 02:00:00,5.1528125
2007-11-22 03:00:00,4.19072916667
2007-11-22 04:00:00,4.30875
2007-11-22 05:00:00,3.20479166667
2007-11-22 06:00:00,2.96614583333
2007-11-22 07:00:00,3.34010416667
2007-11-22 08:00:00,4.040625
2007-11-22 09:00:00,1.74770833333
2007-11-22 10:00:00,0.898229166667
2007-11-22 11:00:00,1.53041666667
2007-11-22 12:00:00,1.7915625
2007-11-22 13:00:00,1.84833333333
2007-11-22 14:00:00,2.0490625
2007-11-22 15:00:00,1.69447916667
2007-11-22 16:00:00,1.28614583333
2007-11-22 17:00:00,1.29552083333
2007-11-22 18:00:00,0.668958333333
2007-11-22 19:00:00,0.101458333333
2007-11-22 20:00:00,0.000104166666667
2007-11-22 21:00:00,0.0
2007-11-22 22:00:00,0.0
2007-11-22 23:00:00,0.0176041666667
2007-11-23 00:00:00,0.6015625
2007-11-23 01:00:00,2.2121875
2007-11-23 02:00:00,2.88791666667
2007-11-23 03:00:00,3.216875
2007-11-23 04:00:00,3.89375
2007-11-23 05:00:00,5.235625
2007-11-23 06:00:00,6.33927083333
2007-11-23 07:00:00,8.70802083333
2007-11-23 08:00:00,8.265
2007-11-23 09:00:00,4.3725
2007-11-23 10:00:00,0.9421875
2007-11-23 11:00:00,1.80145833333
2007-11-23 12:00:00,2.85947916667
2007-11-23 13:00:00,3.77114583333
2007-11-23 14:00:00,6.05916666667
2007-11-23 15:00:00,6.69364583333
2007-11-23 16:00:00,1.83114583333
2007-11-23 17:00:00,1.93572916667
2007-11-23 18:00:00,2.45739583333
2007-11-23 19:00:00,2.753125
2007-11-23 20:00:00,3.3725
2007-11-23 21:00:00,2.92322916667
2007-11-23 22:00:00,1.7559375
2007-11-23 23:00:00,1.29114583333
2007-11-24 00:00:00,1.83302083333
2007-11-24 01:00:00,2.64322916667
2007-11-24 02:00:00,4.37875
2007-11-24 03:00:00,4.90135416667
2007-11-24 04:00:00,4.9903125
2007-11-24 05:00:00,2.47739583333
2007-11-24 06:00:00,0.92
2007-11-24 07:00:00,1.47916666667
2007-11-24 08:00:00,1.51958333333
2007-11-24 09:00:00,1.3159375
2007-11-24 10:00:00,0.1484375
2007-11-24 11:00:00,0.0689583333333
2007-11-24 12:00:00,0.124791666667
2007-11-24 13:00:00,0.3921875
2007-11-24 14:00:00,0.696458333333
