date (tz = -8),output (mw)
1998-07-06 21:00:00,0.0
1998-07-06 22:00:00,0.0
1998-07-06 23:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-07 01:00:00,0.0
1998-07-07 02:00:00,0.0
1998-07-07 03:00:00,0.0
1998-07-07 04:00:00,0.0
1998-07-07 05:00:00,14.3653650284
1998-07-07 06:00:00,48.7390556335
1998-07-07 07:00:00,56.2257537842
1998-07-07 08:00:00,83.7213287354
1998-07-07 09:00:00,89.967376709
1998-07-07 10:00:00,90.7813796997
1998-07-07 11:00:00,91.5279083252
1998-07-07 12:00:00,91.6984176636
1998-07-07 13:00:00,91.1708297729
1998-07-07 14:00:00,89.8678588867
1998-07-07 15:00:00,87.2656173706
1998-07-07 16:00:00,81.8459243774
1998-07-07 17:00:00,66.7145462036
1998-07-07 18:00:00,21.0130558014
1998-07-07 19:00:00,0.0
1998-07-07 20:00:00,0.0
1998-07-07 21:00:00,0.0
1998-07-07 22:00:00,0.0
1998-07-07 23:00:00,0.0
1998-07-08 00:00:00,0.0
1998-07-08 01:00:00,0.0
1998-07-08 02:00:00,0.0
1998-07-08 03:00:00,0.0
1998-07-08 04:00:00,0.0
1998-07-08 05:00:00,14.6250734329
1998-07-08 06:00:00,50.4533996582
1998-07-08 07:00:00,6.88134717941
1998-07-08 08:00:00,49.7014083862
1998-07-08 09:00:00,94.8019866943
1998-07-08 10:00:00,94.9581375122
1998-07-08 11:00:00,95.6819381714
1998-07-08 12:00:00,95.5976104736
1998-07-08 13:00:00,95.0241317749
1998-07-08 14:00:00,93.6364212036
1998-07-08 15:00:00,90.6282424927
1998-07-08 16:00:00,84.8174133301
1998-07-08 17:00:00,68.8631973267
1998-07-08 18:00:00,21.5147323608
1998-07-08 19:00:00,0.0
1998-07-08 20:00:00,0.0
1998-07-08 21:00:00,0.0
1998-07-08 22:00:00,0.0
1998-07-08 23:00:00,0.0
1998-07-09 00:00:00,0.0
1998-07-09 01:00:00,0.0
1998-07-09 02:00:00,0.0
1998-07-09 03:00:00,0.0
1998-07-09 04:00:00,0.0
1998-07-09 05:00:00,0.0
1998-07-09 06:00:00,51.5704345703
1998-07-09 07:00:00,9.49226856232
1998-07-09 08:00:00,15.9014797211
1998-07-09 09:00:00,26.6493282318
1998-07-09 10:00:00,75.1522140503
1998-07-09 11:00:00,98.6619186401
1998-07-09 12:00:00,98.4279251099
1998-07-09 13:00:00,98.041305542
1998-07-09 14:00:00,96.6714019775
1998-07-09 15:00:00,93.7738952637
1998-07-09 16:00:00,87.7244873047
1998-07-09 17:00:00,71.1551132202
1998-07-09 18:00:00,22.0829772949
1998-07-09 19:00:00,0.0
1998-07-09 20:00:00,0.0
1998-07-09 21:00:00,0.0
1998-07-09 22:00:00,0.0
1998-07-09 23:00:00,0.0
1998-07-10 00:00:00,0.0
1998-07-10 01:00:00,0.0
1998-07-10 02:00:00,0.0
1998-07-10 03:00:00,0.0
1998-07-10 04:00:00,0.0
1998-07-10 05:00:00,0.0
1998-07-10 06:00:00,50.1313896179
1998-07-10 07:00:00,13.3964710236
1998-07-10 08:00:00,53.8327407837
1998-07-10 09:00:00,95.1695327759
1998-07-10 10:00:00,95.7453765869
1998-07-10 11:00:00,96.5349578857
1998-07-10 12:00:00,96.5434799194
1998-07-10 13:00:00,95.9747695923
1998-07-10 14:00:00,94.5027618408
1998-07-10 15:00:00,91.2956314087
1998-07-10 16:00:00,85.2837219238
1998-07-10 17:00:00,68.8510971069
1998-07-10 18:00:00,21.306596756
1998-07-10 19:00:00,0.0
1998-07-10 20:00:00,0.0
1998-07-10 21:00:00,0.0
1998-07-10 22:00:00,0.0
1998-07-10 23:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-11 01:00:00,0.0
1998-07-11 02:00:00,0.0
1998-07-11 03:00:00,0.0
1998-07-11 04:00:00,0.0
1998-07-11 05:00:00,0.0
1998-07-11 06:00:00,50.1828613281
1998-07-11 07:00:00,36.0683670044
1998-07-11 08:00:00,88.2777023315
1998-07-11 09:00:00,94.2556991577
1998-07-11 10:00:00,94.635559082
1998-07-11 11:00:00,95.074760437
1998-07-11 12:00:00,94.9114456177
1998-07-11 13:00:00,94.403793335
1998-07-11 14:00:00,92.9911270142
1998-07-11 15:00:00,89.9135665894
1998-07-11 16:00:00,84.0073165894
1998-07-11 17:00:00,67.9453201294
1998-07-11 18:00:00,21.0794715881
1998-07-11 19:00:00,0.0
1998-07-11 20:00:00,0.0
1998-07-11 21:00:00,0.0
1998-07-11 22:00:00,0.0
1998-07-11 23:00:00,0.0
1998-07-12 00:00:00,0.0
1998-07-12 01:00:00,0.0
1998-07-12 02:00:00,0.0
1998-07-12 03:00:00,0.0
1998-07-12 04:00:00,0.0
1998-07-12 05:00:00,0.0
1998-07-12 06:00:00,49.1216964722
1998-07-12 07:00:00,56.649394989
1998-07-12 08:00:00,85.0024261475
1998-07-12 09:00:00,91.1806335449
1998-07-12 10:00:00,92.1168746948
1998-07-12 11:00:00,92.7973098755
1998-07-12 12:00:00,92.860534668
1998-07-12 13:00:00,92.3998031616
1998-07-12 14:00:00,91.2139434814
1998-07-12 15:00:00,88.4419174194
1998-07-12 16:00:00,82.9003448486
1998-07-12 17:00:00,67.4657592773
1998-07-12 18:00:00,21.006986618
1998-07-12 19:00:00,0.0
1998-07-12 20:00:00,0.0
1998-07-12 21:00:00,0.0
1998-07-12 22:00:00,0.0
1998-07-12 23:00:00,0.0
1998-07-13 00:00:00,0.0
1998-07-13 01:00:00,0.0
1998-07-13 02:00:00,0.0
1998-07-13 03:00:00,0.0
1998-07-13 04:00:00,0.0
1998-07-13 05:00:00,0.0
1998-07-13 06:00:00,48.8964729309
1998-07-13 07:00:00,57.1167678833
1998-07-13 08:00:00,86.7167510986
1998-07-13 09:00:00,93.0698928833
1998-07-13 10:00:00,93.6941146851
1998-07-13 11:00:00,94.2643508911
1998-07-13 12:00:00,94.1178665161
1998-07-13 13:00:00,93.6541290283
1998-07-13 14:00:00,92.5857543945
1998-07-13 15:00:00,90.0981445312
1998-07-13 16:00:00,84.7426528931
1998-07-13 17:00:00,69.3029403687
1998-07-13 18:00:00,21.5206871033
1998-07-13 19:00:00,0.0
1998-07-13 20:00:00,0.0
1998-07-13 21:00:00,0.0
1998-07-13 22:00:00,0.0
1998-07-13 23:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-14 01:00:00,0.0
1998-07-14 02:00:00,0.0
1998-07-14 03:00:00,0.0
1998-07-14 04:00:00,0.0
1998-07-14 05:00:00,0.0
1998-07-14 06:00:00,49.3436470032
1998-07-14 07:00:00,57.6909599304
1998-07-14 08:00:00,88.0004272461
1998-07-14 09:00:00,94.4189147949
1998-07-14 10:00:00,94.7753372192
1998-07-14 11:00:00,95.1081695557
1998-07-14 12:00:00,94.8053665161
1998-07-14 13:00:00,94.0528488159
1998-07-14 14:00:00,92.5712966919
1998-07-14 15:00:00,89.6650466919
1998-07-14 16:00:00,84.1036529541
1998-07-14 17:00:00,68.4531707764
1998-07-14 18:00:00,21.2913379669
1998-07-14 19:00:00,0.0
1998-07-14 20:00:00,0.0
1998-07-14 21:00:00,0.0
1998-07-14 22:00:00,0.0
1998-07-14 23:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-15 01:00:00,0.0
1998-07-15 02:00:00,0.0
1998-07-15 03:00:00,0.0
1998-07-15 04:00:00,0.0
1998-07-15 05:00:00,0.0
1998-07-15 06:00:00,48.4194641113
1998-07-15 07:00:00,55.9822998047
1998-07-15 08:00:00,85.2072219849
1998-07-15 09:00:00,91.7559814453
1998-07-15 10:00:00,92.5037002563
1998-07-15 11:00:00,93.0949630737
1998-07-15 12:00:00,93.0510940552
1998-07-15 13:00:00,92.5442199707
1998-07-15 14:00:00,91.2391204834
1998-07-15 15:00:00,88.4867095947
1998-07-15 16:00:00,82.8234558105
1998-07-15 17:00:00,67.5203170776
1998-07-15 18:00:00,20.9267730713
1998-07-15 19:00:00,0.0
1998-07-15 20:00:00,0.0
1998-07-15 21:00:00,0.0
1998-07-15 22:00:00,0.0
1998-07-15 23:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-16 01:00:00,0.0
1998-07-16 02:00:00,0.0
1998-07-16 03:00:00,0.0
1998-07-16 04:00:00,0.0
1998-07-16 05:00:00,0.0
1998-07-16 06:00:00,47.5740509033
1998-07-16 07:00:00,54.6944732666
1998-07-16 08:00:00,83.2110061646
1998-07-16 09:00:00,89.2336502075
1998-07-16 10:00:00,89.7490539551
1998-07-16 11:00:00,90.2150802612
1998-07-16 12:00:00,90.2839431763
1998-07-16 13:00:00,90.1572952271
1998-07-16 14:00:00,89.2786941528
1998-07-16 15:00:00,86.9704742432
1998-07-16 16:00:00,81.9706192017
1998-07-16 17:00:00,67.096321106
1998-07-16 18:00:00,20.8042507172
1998-07-16 19:00:00,0.0
1998-07-16 20:00:00,0.0
1998-07-16 21:00:00,0.0
1998-07-16 22:00:00,0.0
1998-07-16 23:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-17 01:00:00,0.0
1998-07-17 02:00:00,0.0
1998-07-17 03:00:00,0.0
1998-07-17 04:00:00,0.0
1998-07-17 05:00:00,0.0
1998-07-17 06:00:00,49.2799415588
1998-07-17 07:00:00,56.624546051
1998-07-17 08:00:00,86.0305252075
1998-07-17 09:00:00,92.2968673706
1998-07-17 10:00:00,93.3395996094
1998-07-17 11:00:00,94.3597946167
1998-07-17 12:00:00,94.3526000977
1998-07-17 13:00:00,93.6656417847
1998-07-17 14:00:00,92.0081481934
1998-07-17 15:00:00,89.0236816406
1998-07-17 16:00:00,83.2208023071
1998-07-17 17:00:00,67.6700210571
1998-07-17 18:00:00,20.8859500885
1998-07-17 19:00:00,0.0
1998-07-17 20:00:00,0.0
1998-07-17 21:00:00,0.0
1998-07-17 22:00:00,0.0
1998-07-17 23:00:00,0.0
1998-07-18 00:00:00,0.0
1998-07-18 01:00:00,0.0
1998-07-18 02:00:00,0.0
1998-07-18 03:00:00,0.0
1998-07-18 04:00:00,0.0
1998-07-18 05:00:00,0.0
1998-07-18 06:00:00,46.802772522
1998-07-18 07:00:00,53.6966018677
1998-07-18 08:00:00,80.6724319458
1998-07-18 09:00:00,86.0995941162
1998-07-18 10:00:00,87.4689559937
1998-07-18 11:00:00,88.7323074341
1998-07-18 12:00:00,88.9533157349
1998-07-18 13:00:00,88.596862793
1998-07-18 14:00:00,87.71509552
1998-07-18 15:00:00,85.4462432861
1998-07-18 16:00:00,80.5741958618
1998-07-18 17:00:00,65.8131942749
1998-07-18 18:00:00,20.2117938995
1998-07-18 19:00:00,0.0
1998-07-18 20:00:00,0.0
1998-07-18 21:00:00,0.0
1998-07-18 22:00:00,0.0
1998-07-18 23:00:00,0.0
1998-07-19 00:00:00,0.0
1998-07-19 01:00:00,0.0
1998-07-19 02:00:00,0.0
1998-07-19 03:00:00,0.0
1998-07-19 04:00:00,0.0
1998-07-19 05:00:00,0.0
1998-07-19 06:00:00,46.7170524597
1998-07-19 07:00:00,54.210559845
1998-07-19 08:00:00,82.6475296021
1998-07-19 09:00:00,88.7149810791
1998-07-19 10:00:00,89.2554702759
1998-07-19 11:00:00,90.0138702393
1998-07-19 12:00:00,90.4049911499
1998-07-19 13:00:00,90.1972579956
1998-07-19 14:00:00,89.0539016724
1998-07-19 15:00:00,86.5942001343
1998-07-19 16:00:00,81.2824172974
1998-07-19 17:00:00,66.1723861694
1998-07-19 18:00:00,20.1065788269
1998-07-19 19:00:00,0.0
1998-07-19 20:00:00,0.0
1998-07-19 21:00:00,0.0
1998-07-19 22:00:00,0.0
1998-07-19 23:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-20 01:00:00,0.0
1998-07-20 02:00:00,0.0
1998-07-20 03:00:00,0.0
1998-07-20 04:00:00,0.0
1998-07-20 05:00:00,0.0
1998-07-20 06:00:00,4.86211633682
1998-07-20 07:00:00,9.31440925598
1998-07-20 08:00:00,13.5059223175
1998-07-20 09:00:00,17.264421463
1998-07-20 10:00:00,21.1119937897
1998-07-20 11:00:00,23.7581195831
1998-07-20 12:00:00,24.6065273285
1998-07-20 13:00:00,23.4122104645
1998-07-20 14:00:00,20.0687618256
1998-07-20 15:00:00,15.2662534714
1998-07-20 16:00:00,10.5515918732
1998-07-20 17:00:00,5.98565292358
1998-07-20 18:00:00,1.74474322796
1998-07-20 19:00:00,0.0
1998-07-20 20:00:00,0.0
1998-07-20 21:00:00,0.0
1998-07-20 22:00:00,0.0
1998-07-20 23:00:00,0.0
1998-07-21 00:00:00,0.0
1998-07-21 01:00:00,0.0
1998-07-21 02:00:00,0.0
1998-07-21 03:00:00,0.0
1998-07-21 04:00:00,0.0
1998-07-21 05:00:00,0.0
1998-07-21 06:00:00,4.76281309128
1998-07-21 07:00:00,9.3601732254
1998-07-21 08:00:00,16.5167942047
1998-07-21 09:00:00,25.0561447144
1998-07-21 10:00:00,55.485874176
1998-07-21 11:00:00,95.901763916
1998-07-21 12:00:00,94.7826461792
1998-07-21 13:00:00,94.1404800415
1998-07-21 14:00:00,92.7395324707
1998-07-21 15:00:00,89.8211746216
1998-07-21 16:00:00,84.0211791992
1998-07-21 17:00:00,67.846862793
1998-07-21 18:00:00,20.2158279419
1998-07-21 19:00:00,0.0
1998-07-21 20:00:00,0.0
1998-07-21 21:00:00,0.0
1998-07-21 22:00:00,0.0
1998-07-21 23:00:00,0.0
1998-07-22 00:00:00,0.0
1998-07-22 01:00:00,0.0
1998-07-22 02:00:00,0.0
1998-07-22 03:00:00,0.0
1998-07-22 04:00:00,0.0
1998-07-22 05:00:00,0.0
1998-07-22 06:00:00,0.670307457447
1998-07-22 07:00:00,4.51437234879
1998-07-22 08:00:00,14.2178544998
1998-07-22 09:00:00,34.3993415833
1998-07-22 10:00:00,97.8665847778
1998-07-22 11:00:00,97.3243408203
1998-07-22 12:00:00,97.063911438
1998-07-22 13:00:00,96.12840271
1998-07-22 14:00:00,94.4078521729
1998-07-22 15:00:00,91.37865448
1998-07-22 16:00:00,85.4436798096
1998-07-22 17:00:00,68.7797698975
1998-07-22 18:00:00,20.4015922546
1998-07-22 19:00:00,0.0
1998-07-22 20:00:00,0.0
1998-07-22 21:00:00,0.0
1998-07-22 22:00:00,0.0
1998-07-22 23:00:00,0.0
1998-07-23 00:00:00,0.0
1998-07-23 01:00:00,0.0
1998-07-23 02:00:00,0.0
1998-07-23 03:00:00,0.0
1998-07-23 04:00:00,0.0
1998-07-23 05:00:00,0.0
1998-07-23 06:00:00,6.27411556244
1998-07-23 07:00:00,17.6202259064
1998-07-23 08:00:00,87.0894165039
1998-07-23 09:00:00,92.7339477539
1998-07-23 10:00:00,92.9472961426
1998-07-23 11:00:00,93.1670455933
1998-07-23 12:00:00,93.1320724487
1998-07-23 13:00:00,92.6667098999
1998-07-23 14:00:00,91.314666748
1998-07-23 15:00:00,88.4678649902
1998-07-23 16:00:00,82.5517578125
1998-07-23 17:00:00,66.0602264404
1998-07-23 18:00:00,19.471944809
1998-07-23 19:00:00,0.0
1998-07-23 20:00:00,0.0
1998-07-23 21:00:00,0.0
1998-07-23 22:00:00,0.0
1998-07-23 23:00:00,0.0
1998-07-24 00:00:00,0.0
1998-07-24 01:00:00,0.0
1998-07-24 02:00:00,0.0
1998-07-24 03:00:00,0.0
1998-07-24 04:00:00,0.0
1998-07-24 05:00:00,0.0
1998-07-24 06:00:00,46.2437705994
1998-07-24 07:00:00,54.7540397644
1998-07-24 08:00:00,85.3423690796
1998-07-24 09:00:00,92.0082397461
1998-07-24 10:00:00,92.5414962769
1998-07-24 11:00:00,93.0297622681
1998-07-24 12:00:00,92.9190979004
1998-07-24 13:00:00,92.1602554321
1998-07-24 14:00:00,90.7548751831
1998-07-24 15:00:00,87.7833938599
1998-07-24 16:00:00,81.8488998413
1998-07-24 17:00:00,65.5232009888
1998-07-24 18:00:00,19.2117271423
1998-07-24 19:00:00,0.0
1998-07-24 20:00:00,0.0
1998-07-24 21:00:00,0.0
1998-07-24 22:00:00,0.0
1998-07-24 23:00:00,0.0
1998-07-25 00:00:00,0.0
1998-07-25 01:00:00,0.0
1998-07-25 02:00:00,0.0
1998-07-25 03:00:00,0.0
1998-07-25 04:00:00,0.0
1998-07-25 05:00:00,0.0
1998-07-25 06:00:00,1.59311389923
1998-07-25 07:00:00,8.94186592102
1998-07-25 08:00:00,15.5902423859
1998-07-25 09:00:00,43.0596580505
1998-07-25 10:00:00,89.6150512695
1998-07-25 11:00:00,89.0012969971
1998-07-25 12:00:00,89.0458984375
1998-07-25 13:00:00,88.7059936523
1998-07-25 14:00:00,87.7213745117
1998-07-25 15:00:00,85.3507385254
1998-07-25 16:00:00,80.1070022583
1998-07-25 17:00:00,64.3648834229
1998-07-25 18:00:00,18.6743927002
1998-07-25 19:00:00,0.0
1998-07-25 20:00:00,0.0
1998-07-25 21:00:00,0.0
1998-07-25 22:00:00,0.0
1998-07-25 23:00:00,0.0
1998-07-26 00:00:00,0.0
1998-07-26 01:00:00,0.0
1998-07-26 02:00:00,0.0
1998-07-26 03:00:00,0.0
1998-07-26 04:00:00,0.0
1998-07-26 05:00:00,0.0
1998-07-26 06:00:00,1.5051201582
1998-07-26 07:00:00,5.56267595291
1998-07-26 08:00:00,18.5068683624
1998-07-26 09:00:00,45.0353927612
1998-07-26 10:00:00,90.8040008545
1998-07-26 11:00:00,91.1069946289
1998-07-26 12:00:00,91.4548873901
1998-07-26 13:00:00,91.2601089478
1998-07-26 14:00:00,90.3222198486
1998-07-26 15:00:00,87.7621612549
1998-07-26 16:00:00,82.202796936
1998-07-26 17:00:00,66.1796798706
1998-07-26 18:00:00,19.3073787689
1998-07-26 19:00:00,0.0
1998-07-26 20:00:00,0.0
1998-07-26 21:00:00,0.0
1998-07-26 22:00:00,0.0
1998-07-26 23:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-27 01:00:00,0.0
1998-07-27 02:00:00,0.0
1998-07-27 03:00:00,0.0
1998-07-27 04:00:00,0.0
1998-07-27 05:00:00,0.0
1998-07-27 06:00:00,2.72393774986
1998-07-27 07:00:00,7.34315156937
1998-07-27 08:00:00,29.2517967224
1998-07-27 09:00:00,39.1773757935
1998-07-27 10:00:00,95.8762817383
1998-07-27 11:00:00,96.0538482666
1998-07-27 12:00:00,96.1467666626
1998-07-27 13:00:00,95.595993042
1998-07-27 14:00:00,94.2134094238
1998-07-27 15:00:00,91.1947631836
1998-07-27 16:00:00,84.0746917725
1998-07-27 17:00:00,66.5404891968
1998-07-27 18:00:00,19.0636825562
1998-07-27 19:00:00,0.0
1998-07-27 20:00:00,0.0
1998-07-27 21:00:00,0.0
1998-07-27 22:00:00,0.0
1998-07-27 23:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-28 01:00:00,0.0
1998-07-28 02:00:00,0.0
1998-07-28 03:00:00,0.0
1998-07-28 04:00:00,0.0
1998-07-28 05:00:00,0.0
1998-07-28 06:00:00,45.3438529968
1998-07-28 07:00:00,55.2288818359
1998-07-28 08:00:00,87.432472229
1998-07-28 09:00:00,94.1687469482
1998-07-28 10:00:00,95.3249206543
1998-07-28 11:00:00,96.025062561
1998-07-28 12:00:00,96.0430221558
1998-07-28 13:00:00,95.3654251099
1998-07-28 14:00:00,93.9250259399
1998-07-28 15:00:00,91.8404464722
1998-07-28 16:00:00,84.484588623
1998-07-28 17:00:00,66.6277770996
1998-07-28 18:00:00,18.8163776398
1998-07-28 19:00:00,0.0
1998-07-28 20:00:00,0.0
1998-07-28 21:00:00,0.0
1998-07-28 22:00:00,0.0
1998-07-28 23:00:00,0.0
1998-07-29 00:00:00,0.0
1998-07-29 01:00:00,0.0
1998-07-29 02:00:00,0.0
1998-07-29 03:00:00,0.0
1998-07-29 04:00:00,0.0
1998-07-29 05:00:00,0.0
1998-07-29 06:00:00,0.319565236568
1998-07-29 07:00:00,1.33174848557
1998-07-29 08:00:00,5.10783672333
1998-07-29 09:00:00,4.96307849884
1998-07-29 10:00:00,22.2451496124
1998-07-29 11:00:00,38.6855278015
1998-07-29 12:00:00,98.0949783325
1998-07-29 13:00:00,96.7445068359
1998-07-29 14:00:00,95.1591110229
1998-07-29 15:00:00,92.7704696655
1998-07-29 16:00:00,84.7716598511
1998-07-29 17:00:00,66.2804718018
1998-07-29 18:00:00,18.4388484955
1998-07-29 19:00:00,0.0
1998-07-29 20:00:00,0.0
1998-07-29 21:00:00,0.0
1998-07-29 22:00:00,0.0
1998-07-29 23:00:00,0.0
1998-07-30 00:00:00,0.0
1998-07-30 01:00:00,0.0
1998-07-30 02:00:00,0.0
1998-07-30 03:00:00,0.0
1998-07-30 04:00:00,0.0
1998-07-30 05:00:00,0.0
1998-07-30 06:00:00,3.05792570114
1998-07-30 07:00:00,7.19552135468
1998-07-30 08:00:00,10.0591068268
1998-07-30 09:00:00,9.62175178528
1998-07-30 10:00:00,8.06365394592
1998-07-30 11:00:00,16.6952114105
1998-07-30 12:00:00,25.0693035126
1998-07-30 13:00:00,27.2326431274
1998-07-30 14:00:00,35.0228919983
1998-07-30 15:00:00,44.9457359314
1998-07-30 16:00:00,85.598236084
1998-07-30 17:00:00,66.863494873
1998-07-30 18:00:00,18.6465167999
1998-07-30 19:00:00,0.0
1998-07-30 20:00:00,0.0
1998-07-30 21:00:00,0.0
1998-07-30 22:00:00,0.0
1998-07-30 23:00:00,0.0
1998-07-31 00:00:00,0.0
1998-07-31 01:00:00,0.0
1998-07-31 02:00:00,0.0
1998-07-31 03:00:00,0.0
1998-07-31 04:00:00,0.0
1998-07-31 05:00:00,0.0
1998-07-31 06:00:00,1.16671526432
1998-07-31 07:00:00,4.40617656708
1998-07-31 08:00:00,15.2924413681
1998-07-31 09:00:00,40.5956115723
1998-07-31 10:00:00,93.4021530151
1998-07-31 11:00:00,93.513458252
1998-07-31 12:00:00,93.9114532471
1998-07-31 13:00:00,93.7911529541
1998-07-31 14:00:00,92.7141952515
1998-07-31 15:00:00,90.8759918213
1998-07-31 16:00:00,83.4828643799
1998-07-31 17:00:00,65.2938690186
1998-07-31 18:00:00,17.9245605469
1998-07-31 19:00:00,0.0
1998-07-31 20:00:00,0.0
1998-07-31 21:00:00,0.0
1998-07-31 22:00:00,0.0
1998-07-31 23:00:00,0.0
1998-08-01 00:00:00,0.0
1998-08-01 01:00:00,0.0
1998-08-01 02:00:00,0.0
1998-08-01 03:00:00,0.0
1998-08-01 04:00:00,0.0
1998-08-01 05:00:00,0.0
1998-08-01 06:00:00,43.0324630737
1998-08-01 07:00:00,52.7136459351
1998-08-01 08:00:00,83.3097839355
1998-08-01 09:00:00,89.7670288086
1998-08-01 10:00:00,90.679649353
1998-08-01 11:00:00,91.1520843506
1998-08-01 12:00:00,91.1001205444
1998-08-01 13:00:00,90.8864212036
1998-08-01 14:00:00,89.859992981
1998-08-01 15:00:00,88.2053222656
1998-08-01 16:00:00,81.3467102051
1998-08-01 17:00:00,63.8539772034
1998-08-01 18:00:00,17.3450889587
1998-08-01 19:00:00,0.0
1998-08-01 20:00:00,0.0
1998-08-01 21:00:00,0.0
1998-08-01 22:00:00,0.0
1998-08-01 23:00:00,0.0
1998-08-02 00:00:00,0.0
1998-08-02 01:00:00,0.0
1998-08-02 02:00:00,0.0
1998-08-02 03:00:00,0.0
1998-08-02 04:00:00,0.0
1998-08-02 05:00:00,0.0
1998-08-02 06:00:00,42.2709693909
1998-08-02 07:00:00,51.3512153625
1998-08-02 08:00:00,80.5422897339
1998-08-02 09:00:00,86.2361602783
1998-08-02 10:00:00,87.2927703857
1998-08-02 11:00:00,88.1842041016
1998-08-02 12:00:00,88.4299926758
1998-08-02 13:00:00,88.4739608765
1998-08-02 14:00:00,87.691947937
1998-08-02 15:00:00,86.1573486328
1998-08-02 16:00:00,80.3474884033
1998-08-02 17:00:00,63.7293548584
1998-08-02 18:00:00,17.3100624084
1998-08-02 19:00:00,0.0
1998-08-02 20:00:00,0.0
1998-08-02 21:00:00,0.0
1998-08-02 22:00:00,0.0
1998-08-02 23:00:00,0.0
1998-08-03 00:00:00,0.0
1998-08-03 01:00:00,0.0
1998-08-03 02:00:00,0.0
1998-08-03 03:00:00,0.0
1998-08-03 04:00:00,0.0
1998-08-03 05:00:00,0.0
1998-08-03 06:00:00,43.6238021851
1998-08-03 07:00:00,51.9229049683
1998-08-03 08:00:00,80.8719558716
1998-08-03 09:00:00,87.0834197998
1998-08-03 10:00:00,87.9801712036
1998-08-03 11:00:00,88.5794906616
1998-08-03 12:00:00,88.3148651123
1998-08-03 13:00:00,87.8507080078
1998-08-03 14:00:00,87.09375
1998-08-03 15:00:00,84.9556732178
1998-08-03 16:00:00,79.7446136475
1998-08-03 17:00:00,62.9309921265
1998-08-03 18:00:00,16.870344162
1998-08-03 19:00:00,0.0
1998-08-03 20:00:00,0.0
1998-08-03 21:00:00,0.0
1998-08-03 22:00:00,0.0
1998-08-03 23:00:00,0.0
1998-08-04 00:00:00,0.0
1998-08-04 01:00:00,0.0
1998-08-04 02:00:00,0.0
1998-08-04 03:00:00,0.0
1998-08-04 04:00:00,0.0
1998-08-04 05:00:00,0.0
1998-08-04 06:00:00,42.224407196
1998-08-04 07:00:00,50.3142242432
1998-08-04 08:00:00,78.4758682251
1998-08-04 09:00:00,84.5444793701
1998-08-04 10:00:00,85.7177963257
1998-08-04 11:00:00,87.1804275513
1998-08-04 12:00:00,87.9363861084
1998-08-04 13:00:00,87.9908981323
1998-08-04 14:00:00,87.1925201416
1998-08-04 15:00:00,84.7310028076
1998-08-04 16:00:00,79.2705612183
1998-08-04 17:00:00,62.0393295288
1998-08-04 18:00:00,16.3281784058
1998-08-04 19:00:00,0.0
1998-08-04 20:00:00,0.0
1998-08-04 21:00:00,0.0
1998-08-04 22:00:00,0.0
1998-08-04 23:00:00,0.0
1998-08-05 00:00:00,0.0
1998-08-05 01:00:00,0.0
1998-08-05 02:00:00,0.0
1998-08-05 03:00:00,0.0
1998-08-05 04:00:00,0.0
1998-08-05 05:00:00,0.0
1998-08-05 06:00:00,42.6391220093
1998-08-05 07:00:00,52.0559616089
1998-08-05 08:00:00,82.8515472412
1998-08-05 09:00:00,90.1609344482
1998-08-05 10:00:00,91.6293563843
1998-08-05 11:00:00,92.8785400391
1998-08-05 12:00:00,93.1410140991
1998-08-05 13:00:00,92.4040756226
1998-08-05 14:00:00,90.7247085571
1998-08-05 15:00:00,87.4204025269
1998-08-05 16:00:00,81.0141372681
1998-08-05 17:00:00,62.7919845581
1998-08-05 18:00:00,16.1978855133
1998-08-05 19:00:00,0.0
1998-08-05 20:00:00,0.0
1998-08-05 21:00:00,0.0
1998-08-05 22:00:00,0.0
1998-08-05 23:00:00,0.0
1998-08-06 00:00:00,0.0
1998-08-06 01:00:00,0.0
1998-08-06 02:00:00,0.0
1998-08-06 03:00:00,0.0
1998-08-06 04:00:00,0.0
1998-08-06 05:00:00,0.0
1998-08-06 06:00:00,42.6393699646
1998-08-06 07:00:00,52.5215339661
1998-08-06 08:00:00,83.4108428955
1998-08-06 09:00:00,90.8227005005
1998-08-06 10:00:00,92.3836517334
1998-08-06 11:00:00,93.7456130981
1998-08-06 12:00:00,94.404006958
1998-08-06 13:00:00,94.4477539062
1998-08-06 14:00:00,93.4202346802
1998-08-06 15:00:00,90.6968307495
1998-08-06 16:00:00,84.4883880615
1998-08-06 17:00:00,65.4812164307
1998-08-06 18:00:00,16.6783390045
1998-08-06 19:00:00,0.0
1998-08-06 20:00:00,0.0
1998-08-06 21:00:00,0.0
1998-08-06 22:00:00,0.0
1998-08-06 23:00:00,0.0
1998-08-07 00:00:00,0.0
1998-08-07 01:00:00,0.0
1998-08-07 02:00:00,0.0
1998-08-07 03:00:00,0.0
1998-08-07 04:00:00,0.0
1998-08-07 05:00:00,0.0
