date (tz = -8),output (mw)
1998-06-17 09:00:00,0.770309371948
1998-06-17 10:00:00,0.84032535553
1998-06-17 11:00:00,0.894486465454
1998-06-17 12:00:00,0.920217285156
1998-06-17 13:00:00,0.911823959351
1998-06-17 14:00:00,0.869550933838
1998-06-17 15:00:00,0.787654304504
1998-06-17 16:00:00,0.663333969116
1998-06-17 17:00:00,0.458243732452
1998-06-17 18:00:00,0.12455476284
1998-06-17 19:00:00,0.0
1998-06-17 20:00:00,0.0
1998-06-17 21:00:00,0.0
1998-06-17 22:00:00,0.0
1998-06-17 23:00:00,0.0
1998-06-18 00:00:00,0.0
1998-06-18 01:00:00,0.0
1998-06-18 02:00:00,0.0
1998-06-18 03:00:00,0.0
1998-06-18 04:00:00,0.0
1998-06-18 05:00:00,0.106967293024
1998-06-18 06:00:00,0.0987989163399
1998-06-18 07:00:00,0.43158490181
1998-06-18 08:00:00,0.675714263916
1998-06-18 09:00:00,0.797653503418
1998-06-18 10:00:00,0.875172271729
1998-06-18 11:00:00,0.921800727844
1998-06-18 12:00:00,0.941019134521
1998-06-18 13:00:00,0.933428955078
1998-06-18 14:00:00,0.890208473206
1998-06-18 15:00:00,0.80819694519
1998-06-18 16:00:00,0.679244346619
1998-06-18 17:00:00,0.469353952408
1998-06-18 18:00:00,0.128919978142
1998-06-18 19:00:00,0.0
1998-06-18 20:00:00,0.0
1998-06-18 21:00:00,0.0
1998-06-18 22:00:00,0.0
1998-06-18 23:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-19 01:00:00,0.0
1998-06-19 02:00:00,0.0
1998-06-19 03:00:00,0.0
1998-06-19 04:00:00,0.0
1998-06-19 05:00:00,0.110022088289
1998-06-19 06:00:00,0.0993989515305
1998-06-19 07:00:00,0.440434732437
1998-06-19 08:00:00,0.692295818329
1998-06-19 09:00:00,0.8171875
1998-06-19 10:00:00,0.894890441895
1998-06-19 11:00:00,0.939176139832
1998-06-19 12:00:00,0.952767410278
1998-06-19 13:00:00,0.939055213928
1998-06-19 14:00:00,0.89279094696
1998-06-19 15:00:00,0.809472999573
1998-06-19 16:00:00,0.681877861023
1998-06-19 17:00:00,0.472852516174
1998-06-19 18:00:00,0.130634038448
1998-06-19 19:00:00,0.0
1998-06-19 20:00:00,0.0
1998-06-19 21:00:00,0.0
1998-06-19 22:00:00,0.0
1998-06-19 23:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-20 01:00:00,0.0
1998-06-20 02:00:00,0.0
1998-06-20 03:00:00,0.0
1998-06-20 04:00:00,0.0
1998-06-20 05:00:00,0.11046803236
1998-06-20 06:00:00,0.0992903232574
1998-06-20 07:00:00,0.446217508316
1998-06-20 08:00:00,0.70557050705
1998-06-20 09:00:00,0.832853965759
1998-06-20 10:00:00,0.913145866394
1998-06-20 11:00:00,0.960449066162
1998-06-20 12:00:00,0.974891204834
1998-06-20 13:00:00,0.956258354187
1998-06-20 14:00:00,0.905257873535
1998-06-20 15:00:00,0.816822052002
1998-06-20 16:00:00,0.686049995422
1998-06-20 17:00:00,0.474561710358
1998-06-20 18:00:00,0.131540346146
1998-06-20 19:00:00,0.0
1998-06-20 20:00:00,0.0
1998-06-20 21:00:00,0.0
1998-06-20 22:00:00,0.0
1998-06-20 23:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-21 01:00:00,0.0
1998-06-21 02:00:00,0.0
1998-06-21 03:00:00,0.0
1998-06-21 04:00:00,0.0
1998-06-21 05:00:00,0.108198826313
1998-06-21 06:00:00,0.0978876209259
1998-06-21 07:00:00,0.441069736481
1998-06-21 08:00:00,0.697252960205
1998-06-21 09:00:00,0.820938873291
1998-06-21 10:00:00,0.901357765198
1998-06-21 11:00:00,0.948145523071
1998-06-21 12:00:00,0.964668655396
1998-06-21 13:00:00,0.952683067322
1998-06-21 14:00:00,0.905557289124
1998-06-21 15:00:00,0.82019443512
1998-06-21 16:00:00,0.690865268707
1998-06-21 17:00:00,0.478804302216
1998-06-21 18:00:00,0.132623646259
1998-06-21 19:00:00,0.0
1998-06-21 20:00:00,0.0
1998-06-21 21:00:00,0.0
1998-06-21 22:00:00,0.0
1998-06-21 23:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-22 01:00:00,0.0
1998-06-22 02:00:00,0.0
1998-06-22 03:00:00,0.0
1998-06-22 04:00:00,0.0
1998-06-22 05:00:00,0.00785710453987
1998-06-22 06:00:00,0.0592047786713
1998-06-22 07:00:00,0.133059897423
1998-06-22 08:00:00,0.229570732117
1998-06-22 09:00:00,0.366519851685
1998-06-22 10:00:00,0.901125984192
1998-06-22 11:00:00,0.944359970093
1998-06-22 12:00:00,0.964946784973
1998-06-22 13:00:00,0.95390045166
1998-06-22 14:00:00,0.907183837891
1998-06-22 15:00:00,0.819946708679
1998-06-22 16:00:00,0.688009700775
1998-06-22 17:00:00,0.475660429001
1998-06-22 18:00:00,0.13156144619
1998-06-22 19:00:00,0.0
1998-06-22 20:00:00,0.0
1998-06-22 21:00:00,0.0
1998-06-22 22:00:00,0.0
1998-06-22 23:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-23 01:00:00,0.0
1998-06-23 02:00:00,0.0
1998-06-23 03:00:00,0.0
1998-06-23 04:00:00,0.0
1998-06-23 05:00:00,0.100977752209
1998-06-23 06:00:00,0.0798721933365
1998-06-23 07:00:00,0.119917359352
1998-06-23 08:00:00,0.196358556747
1998-06-23 09:00:00,0.533712215424
1998-06-23 10:00:00,0.889194564819
1998-06-23 11:00:00,0.931840019226
1998-06-23 12:00:00,0.949678459167
1998-06-23 13:00:00,0.938412857056
1998-06-23 14:00:00,0.894418792725
1998-06-23 15:00:00,0.811861381531
1998-06-23 16:00:00,0.682973613739
1998-06-23 17:00:00,0.474420289993
1998-06-23 18:00:00,0.132421636581
1998-06-23 19:00:00,0.0
1998-06-23 20:00:00,0.0
1998-06-23 21:00:00,0.0
1998-06-23 22:00:00,0.0
1998-06-23 23:00:00,0.0
1998-06-24 00:00:00,0.0
1998-06-24 01:00:00,0.0
1998-06-24 02:00:00,0.0
1998-06-24 03:00:00,0.0
1998-06-24 04:00:00,0.0
1998-06-24 05:00:00,0.0989475858212
1998-06-24 06:00:00,0.0929914426804
1998-06-24 07:00:00,0.128485603333
1998-06-24 08:00:00,0.679420719147
1998-06-24 09:00:00,0.804634819031
1998-06-24 10:00:00,0.875552711487
1998-06-24 11:00:00,0.922489776611
1998-06-24 12:00:00,0.941818275452
1998-06-24 13:00:00,0.931587295532
1998-06-24 14:00:00,0.88491394043
1998-06-24 15:00:00,0.798403587341
1998-06-24 16:00:00,0.666034564972
1998-06-24 17:00:00,0.457864551544
1998-06-24 18:00:00,0.126928973198
1998-06-24 19:00:00,0.0
1998-06-24 20:00:00,0.0
1998-06-24 21:00:00,0.0
1998-06-24 22:00:00,0.0
1998-06-24 23:00:00,0.0
1998-06-25 00:00:00,0.0
1998-06-25 01:00:00,0.0
1998-06-25 02:00:00,0.0
1998-06-25 03:00:00,0.0
1998-06-25 04:00:00,0.0
1998-06-25 05:00:00,0.097730345726
1998-06-25 06:00:00,0.0950807213783
1998-06-25 07:00:00,0.223717575073
1998-06-25 08:00:00,0.337005300522
1998-06-25 09:00:00,0.458928604126
1998-06-25 10:00:00,0.929029083252
1998-06-25 11:00:00,0.969626502991
1998-06-25 12:00:00,0.985418548584
1998-06-25 13:00:00,0.9734608078
1998-06-25 14:00:00,0.927814598083
1998-06-25 15:00:00,0.842478370667
1998-06-25 16:00:00,0.709908065796
1998-06-25 17:00:00,0.495114946365
1998-06-25 18:00:00,0.138935716152
1998-06-25 19:00:00,0.0
1998-06-25 20:00:00,0.0
1998-06-25 21:00:00,0.0
1998-06-25 22:00:00,0.0
1998-06-25 23:00:00,0.0
1998-06-26 00:00:00,0.0
1998-06-26 01:00:00,0.0
1998-06-26 02:00:00,0.0
1998-06-26 03:00:00,0.0
1998-06-26 04:00:00,0.0
1998-06-26 05:00:00,0.102204091549
1998-06-26 06:00:00,0.0947160506248
1998-06-26 07:00:00,0.425978755951
1998-06-26 08:00:00,0.684149951935
1998-06-26 09:00:00,0.820296821594
1998-06-26 10:00:00,0.897076950073
1998-06-26 11:00:00,0.944489784241
1998-06-26 12:00:00,0.962421417236
1998-06-26 13:00:00,0.94873878479
1998-06-26 14:00:00,0.901006622314
1998-06-26 15:00:00,0.813618965149
1998-06-26 16:00:00,0.683475265503
1998-06-26 17:00:00,0.474324636459
1998-06-26 18:00:00,0.134266018867
1998-06-26 19:00:00,0.0
1998-06-26 20:00:00,0.0
1998-06-26 21:00:00,0.0
1998-06-26 22:00:00,0.0
1998-06-26 23:00:00,0.0
1998-06-27 00:00:00,0.0
1998-06-27 01:00:00,0.0
1998-06-27 02:00:00,0.0
1998-06-27 03:00:00,0.0
1998-06-27 04:00:00,0.0
1998-06-27 05:00:00,0.0978370332718
1998-06-27 06:00:00,0.0913337016106
1998-06-27 07:00:00,0.409483346939
1998-06-27 08:00:00,0.65520111084
1998-06-27 09:00:00,0.779725608826
1998-06-27 10:00:00,0.852472839355
1998-06-27 11:00:00,0.901948852539
1998-06-27 12:00:00,0.922185745239
1998-06-27 13:00:00,0.912256393433
1998-06-27 14:00:00,0.868681335449
1998-06-27 15:00:00,0.789385566711
1998-06-27 16:00:00,0.667037754059
1998-06-27 17:00:00,0.468375616074
1998-06-27 18:00:00,0.134424359798
1998-06-27 19:00:00,0.0
1998-06-27 20:00:00,0.0
1998-06-27 21:00:00,0.0
1998-06-27 22:00:00,0.0
1998-06-27 23:00:00,0.0
1998-06-28 00:00:00,0.0
1998-06-28 01:00:00,0.0
1998-06-28 02:00:00,0.0
1998-06-28 03:00:00,0.0
1998-06-28 04:00:00,0.0
1998-06-28 05:00:00,0.0990076613426
1998-06-28 06:00:00,0.0912398481369
1998-06-28 07:00:00,0.148522624969
1998-06-28 08:00:00,0.318966245651
1998-06-28 09:00:00,0.824718322754
1998-06-28 10:00:00,0.895104370117
1998-06-28 11:00:00,0.942708320618
1998-06-28 12:00:00,0.958710212708
1998-06-28 13:00:00,0.945544929504
1998-06-28 14:00:00,0.898976745605
1998-06-28 15:00:00,0.814749603271
1998-06-28 16:00:00,0.687786045074
1998-06-28 17:00:00,0.482486352921
1998-06-28 18:00:00,0.137860145569
1998-06-28 19:00:00,0.0
1998-06-28 20:00:00,0.0
1998-06-28 21:00:00,0.0
1998-06-28 22:00:00,0.0
1998-06-28 23:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-29 01:00:00,0.0
1998-06-29 02:00:00,0.0
1998-06-29 03:00:00,0.0
1998-06-29 04:00:00,0.0
1998-06-29 05:00:00,0.100011776686
1998-06-29 06:00:00,0.0918332195282
1998-06-29 07:00:00,0.0982850456238
1998-06-29 08:00:00,0.155296735764
1998-06-29 09:00:00,0.40917098999
1998-06-29 10:00:00,0.921855430603
1998-06-29 11:00:00,0.964263954163
1998-06-29 12:00:00,0.979304656982
1998-06-29 13:00:00,0.964671287537
1998-06-29 14:00:00,0.919753875732
1998-06-29 15:00:00,0.835990982056
1998-06-29 16:00:00,0.708135204315
1998-06-29 17:00:00,0.498327522278
1998-06-29 18:00:00,0.142979507446
1998-06-29 19:00:00,0.0
1998-06-29 20:00:00,0.0
1998-06-29 21:00:00,0.0
1998-06-29 22:00:00,0.0
1998-06-29 23:00:00,0.0
1998-06-30 00:00:00,0.0
1998-06-30 01:00:00,0.0
1998-06-30 02:00:00,0.0
1998-06-30 03:00:00,0.0
1998-06-30 04:00:00,0.0
1998-06-30 05:00:00,0.000214544665068
1998-06-30 06:00:00,0.00528237253428
1998-06-30 07:00:00,0.0737118911743
1998-06-30 08:00:00,0.161001477242
1998-06-30 09:00:00,0.657885074615
1998-06-30 10:00:00,0.918545417786
1998-06-30 11:00:00,0.965510597229
1998-06-30 12:00:00,0.983527030945
1998-06-30 13:00:00,0.969916000366
1998-06-30 14:00:00,0.92334690094
1998-06-30 15:00:00,0.838075752258
1998-06-30 16:00:00,0.707059574127
1998-06-30 17:00:00,0.496241664886
1998-06-30 18:00:00,0.141163213253
1998-06-30 19:00:00,0.0
1998-06-30 20:00:00,0.0
1998-06-30 21:00:00,0.0
1998-06-30 22:00:00,0.0
1998-06-30 23:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-01 01:00:00,0.0
1998-07-01 02:00:00,0.0
1998-07-01 03:00:00,0.0
1998-07-01 04:00:00,0.0
1998-07-01 05:00:00,0.0981790459156
1998-07-01 06:00:00,0.0881883883476
1998-07-01 07:00:00,0.30946844101
1998-07-01 08:00:00,0.531305980682
1998-07-01 09:00:00,0.833055877686
1998-07-01 10:00:00,0.908694000244
1998-07-01 11:00:00,0.95685760498
1998-07-01 12:00:00,0.974308052063
1998-07-01 13:00:00,0.961688499451
1998-07-01 14:00:00,0.915218582153
1998-07-01 15:00:00,0.83103313446
1998-07-01 16:00:00,0.702050266266
1998-07-01 17:00:00,0.492472324371
1998-07-01 18:00:00,0.140353024006
1998-07-01 19:00:00,0.0
1998-07-01 20:00:00,0.0
1998-07-01 21:00:00,0.0
1998-07-01 22:00:00,0.0
1998-07-01 23:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-02 01:00:00,0.0
1998-07-02 02:00:00,0.0
1998-07-02 03:00:00,0.0
1998-07-02 04:00:00,0.0
1998-07-02 05:00:00,0.0
1998-07-02 06:00:00,0.00911208540201
1998-07-02 07:00:00,0.0345348966122
1998-07-02 08:00:00,0.069005753994
1998-07-02 09:00:00,0.105506925583
1998-07-02 10:00:00,0.121552600861
1998-07-02 11:00:00,0.141276860237
1998-07-02 12:00:00,0.264704008102
1998-07-02 13:00:00,0.366054668427
1998-07-02 14:00:00,0.354576435089
1998-07-02 15:00:00,0.829926681519
1998-07-02 16:00:00,0.694944591522
1998-07-02 17:00:00,0.489047613144
1998-07-02 18:00:00,0.140354151726
1998-07-02 19:00:00,0.0
1998-07-02 20:00:00,0.0
1998-07-02 21:00:00,0.0
1998-07-02 22:00:00,0.0
1998-07-02 23:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-03 01:00:00,0.0
1998-07-03 02:00:00,0.0
1998-07-03 03:00:00,0.0
1998-07-03 04:00:00,0.0
1998-07-03 05:00:00,0.0908438622952
1998-07-03 06:00:00,0.0848049902916
1998-07-03 07:00:00,0.32111869812
1998-07-03 08:00:00,0.667384815216
1998-07-03 09:00:00,0.799553756714
1998-07-03 10:00:00,0.874152069092
1998-07-03 11:00:00,0.922539558411
1998-07-03 12:00:00,0.941106414795
1998-07-03 13:00:00,0.929833831787
1998-07-03 14:00:00,0.886223106384
1998-07-03 15:00:00,0.806061935425
1998-07-03 16:00:00,0.681417942047
1998-07-03 17:00:00,0.480766429901
1998-07-03 18:00:00,0.13902169466
1998-07-03 19:00:00,0.0
1998-07-03 20:00:00,0.0
1998-07-03 21:00:00,0.0
1998-07-03 22:00:00,0.0
1998-07-03 23:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-04 01:00:00,0.0
1998-07-04 02:00:00,0.0
1998-07-04 03:00:00,0.0
1998-07-04 04:00:00,0.0
1998-07-04 05:00:00,0.094064656496
1998-07-04 06:00:00,0.0850018811226
1998-07-04 07:00:00,0.141716451645
1998-07-04 08:00:00,0.326929616928
1998-07-04 09:00:00,0.811570320129
1998-07-04 10:00:00,0.872595329285
1998-07-04 11:00:00,0.914489479065
1998-07-04 12:00:00,0.92899181366
1998-07-04 13:00:00,0.917756004333
1998-07-04 14:00:00,0.875800056458
1998-07-04 15:00:00,0.796529197693
1998-07-04 16:00:00,0.673736610413
1998-07-04 17:00:00,0.476779470444
1998-07-04 18:00:00,0.138243730068
1998-07-04 19:00:00,0.0
1998-07-04 20:00:00,0.0
1998-07-04 21:00:00,0.0
1998-07-04 22:00:00,0.0
1998-07-04 23:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-05 01:00:00,0.0
1998-07-05 02:00:00,0.0
1998-07-05 03:00:00,0.0
1998-07-05 04:00:00,0.0
1998-07-05 05:00:00,0.0905447626114
1998-07-05 06:00:00,0.27901570797
1998-07-05 07:00:00,0.12091547966
1998-07-05 08:00:00,0.242103719711
1998-07-05 09:00:00,0.797854804993
1998-07-05 10:00:00,0.863091011047
1998-07-05 11:00:00,0.907748146057
1998-07-05 12:00:00,0.923496818542
1998-07-05 13:00:00,0.912030792236
1998-07-05 14:00:00,0.869519042969
1998-07-05 15:00:00,0.788785400391
1998-07-05 16:00:00,0.666272964478
1998-07-05 17:00:00,0.472012004852
1998-07-05 18:00:00,0.137556500435
1998-07-05 19:00:00,0.0
1998-07-05 20:00:00,0.0
1998-07-05 21:00:00,0.0
1998-07-05 22:00:00,0.0
1998-07-05 23:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-06 01:00:00,0.0
1998-07-06 02:00:00,0.0
1998-07-06 03:00:00,0.0
1998-07-06 04:00:00,0.0
1998-07-06 05:00:00,0.0908617782593
1998-07-06 06:00:00,0.282647917271
1998-07-06 07:00:00,0.229290122986
1998-07-06 08:00:00,0.669579963684
1998-07-06 09:00:00,0.793268966675
1998-07-06 10:00:00,0.862444076538
1998-07-06 11:00:00,0.908467216492
1998-07-06 12:00:00,0.925975189209
1998-07-06 13:00:00,0.914548301697
1998-07-06 14:00:00,0.873526420593
1998-07-06 15:00:00,0.794912338257
1998-07-06 16:00:00,0.671185092926
1998-07-06 17:00:00,0.475201597214
1998-07-06 18:00:00,0.138074998856
1998-07-06 19:00:00,0.0
1998-07-06 20:00:00,0.0
1998-07-06 21:00:00,0.0
1998-07-06 22:00:00,0.0
1998-07-06 23:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-07 01:00:00,0.0
1998-07-07 02:00:00,0.0
1998-07-07 03:00:00,0.0
1998-07-07 04:00:00,0.0
1998-07-07 05:00:00,0.086164124012
1998-07-07 06:00:00,0.272715198994
1998-07-07 07:00:00,0.393055582047
1998-07-07 08:00:00,0.650068378448
1998-07-07 09:00:00,0.780319061279
1998-07-07 10:00:00,0.854075813293
1998-07-07 11:00:00,0.901302452087
1998-07-07 12:00:00,0.919765586853
1998-07-07 13:00:00,0.907515220642
1998-07-07 14:00:00,0.864075164795
1998-07-07 15:00:00,0.786306610107
1998-07-07 16:00:00,0.666109294891
1998-07-07 17:00:00,0.473255329132
1998-07-07 18:00:00,0.138146352768
1998-07-07 19:00:00,0.0
1998-07-07 20:00:00,0.0
1998-07-07 21:00:00,0.0
1998-07-07 22:00:00,0.0
1998-07-07 23:00:00,0.0
1998-07-08 00:00:00,0.0
1998-07-08 01:00:00,0.0
1998-07-08 02:00:00,0.0
1998-07-08 03:00:00,0.0
1998-07-08 04:00:00,0.0
1998-07-08 05:00:00,0.0875043523312
1998-07-08 06:00:00,0.282268159389
1998-07-08 07:00:00,0.0761470532417
1998-07-08 08:00:00,0.433300457001
1998-07-08 09:00:00,0.819638900757
1998-07-08 10:00:00,0.892623062134
1998-07-08 11:00:00,0.941929244995
1998-07-08 12:00:00,0.95884021759
1998-07-08 13:00:00,0.945897521973
1998-07-08 14:00:00,0.900305404663
1998-07-08 15:00:00,0.816501541138
1998-07-08 16:00:00,0.690229034424
1998-07-08 17:00:00,0.488433170319
1998-07-08 18:00:00,0.141471426487
1998-07-08 19:00:00,0.0
1998-07-08 20:00:00,0.0
1998-07-08 21:00:00,0.0
1998-07-08 22:00:00,0.0
1998-07-08 23:00:00,0.0
1998-07-09 00:00:00,0.0
1998-07-09 01:00:00,0.0
1998-07-09 02:00:00,0.0
1998-07-09 03:00:00,0.0
1998-07-09 04:00:00,0.0
1998-07-09 05:00:00,0.0
1998-07-09 06:00:00,0.288176538944
1998-07-09 07:00:00,0.101576676369
1998-07-09 08:00:00,0.168355903625
1998-07-09 09:00:00,0.278792686462
1998-07-09 10:00:00,0.722749061584
1998-07-09 11:00:00,0.970632820129
1998-07-09 12:00:00,0.987210617065
1998-07-09 13:00:00,0.975971260071
1998-07-09 14:00:00,0.929494056702
1998-07-09 15:00:00,0.844829101563
1998-07-09 16:00:00,0.713653850555
1998-07-09 17:00:00,0.504390897751
1998-07-09 18:00:00,0.145124800205
1998-07-09 19:00:00,0.0
1998-07-09 20:00:00,0.0
1998-07-09 21:00:00,0.0
1998-07-09 22:00:00,0.0
1998-07-09 23:00:00,0.0
1998-07-10 00:00:00,0.0
1998-07-10 01:00:00,0.0
1998-07-10 02:00:00,0.0
1998-07-10 03:00:00,0.0
1998-07-10 04:00:00,0.0
1998-07-10 05:00:00,0.0
1998-07-10 06:00:00,0.280162599087
1998-07-10 07:00:00,0.136964011192
1998-07-10 08:00:00,0.462306518555
1998-07-10 09:00:00,0.821223258972
1998-07-10 10:00:00,0.89885093689
1998-07-10 11:00:00,0.949836273193
1998-07-10 12:00:00,0.968297691345
1998-07-10 13:00:00,0.955422821045
1998-07-10 14:00:00,0.908528900146
1998-07-10 15:00:00,0.822141571045
1998-07-10 16:00:00,0.693488750458
1998-07-10 17:00:00,0.487803106308
1998-07-10 18:00:00,0.139959614277
1998-07-10 19:00:00,0.0
1998-07-10 20:00:00,0.0
1998-07-10 21:00:00,0.0
1998-07-10 22:00:00,0.0
1998-07-10 23:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-11 01:00:00,0.0
1998-07-11 02:00:00,0.0
1998-07-11 03:00:00,0.0
1998-07-11 04:00:00,0.0
1998-07-11 05:00:00,0.0
1998-07-11 06:00:00,0.280489439964
1998-07-11 07:00:00,0.290680456161
1998-07-11 08:00:00,0.682216033936
1998-07-11 09:00:00,0.815390434265
1998-07-11 10:00:00,0.888958625793
1998-07-11 11:00:00,0.935660209656
1998-07-11 12:00:00,0.951913490295
1998-07-11 13:00:00,0.939840431213
1998-07-11 14:00:00,0.894241981506
1998-07-11 15:00:00,0.810096855164
1998-07-11 16:00:00,0.683503131866
1998-07-11 17:00:00,0.481502819061
1998-07-11 18:00:00,0.138480558395
1998-07-11 19:00:00,0.0
1998-07-11 20:00:00,0.0
1998-07-11 21:00:00,0.0
1998-07-11 22:00:00,0.0
1998-07-11 23:00:00,0.0
1998-07-12 00:00:00,0.0
1998-07-12 01:00:00,0.0
1998-07-12 02:00:00,0.0
1998-07-12 03:00:00,0.0
1998-07-12 04:00:00,0.0
1998-07-12 05:00:00,0.0
1998-07-12 06:00:00,0.275304539204
1998-07-12 07:00:00,0.395496368408
1998-07-12 08:00:00,0.658815078735
1998-07-12 09:00:00,0.790039215088
1998-07-12 10:00:00,0.865933837891
1998-07-12 11:00:00,0.913381080627
1998-07-12 12:00:00,0.931339836121
1998-07-12 13:00:00,0.919950294495
1998-07-12 14:00:00,0.877398376465
1998-07-12 15:00:00,0.797211952209
1998-07-12 16:00:00,0.674657535553
1998-07-12 17:00:00,0.478225746155
1998-07-12 18:00:00,0.138010516167
1998-07-12 19:00:00,0.0
1998-07-12 20:00:00,0.0
1998-07-12 21:00:00,0.0
1998-07-12 22:00:00,0.0
1998-07-12 23:00:00,0.0
1998-07-13 00:00:00,0.0
1998-07-13 01:00:00,0.0
1998-07-13 02:00:00,0.0
1998-07-13 03:00:00,0.0
1998-07-13 04:00:00,0.0
1998-07-13 05:00:00,0.0
1998-07-13 06:00:00,0.273748910427
1998-07-13 07:00:00,0.39839017868
1998-07-13 08:00:00,0.670877914429
1998-07-13 09:00:00,0.805176696777
1998-07-13 10:00:00,0.880077781677
1998-07-13 11:00:00,0.927570991516
1998-07-13 12:00:00,0.943931694031
1998-07-13 13:00:00,0.932453231812
1998-07-13 14:00:00,0.890522041321
1998-07-13 15:00:00,0.811957473755
1998-07-13 16:00:00,0.689625053406
1998-07-13 17:00:00,0.491310529709
1998-07-13 18:00:00,0.141291046143
1998-07-13 19:00:00,0.0
1998-07-13 20:00:00,0.0
1998-07-13 21:00:00,0.0
1998-07-13 22:00:00,0.0
1998-07-13 23:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-14 01:00:00,0.0
1998-07-14 02:00:00,0.0
1998-07-14 03:00:00,0.0
1998-07-14 04:00:00,0.0
1998-07-14 05:00:00,0.0
1998-07-14 06:00:00,0.276155655384
1998-07-14 07:00:00,0.401806030273
1998-07-14 08:00:00,0.679417266846
1998-07-14 09:00:00,0.815440444946
1998-07-14 10:00:00,0.889401893616
1998-07-14 11:00:00,0.935575447083
1998-07-14 12:00:00,0.950808830261
1998-07-14 13:00:00,0.936434440613
1998-07-14 14:00:00,0.890291786194
1998-07-14 15:00:00,0.807893371582
1998-07-14 16:00:00,0.684291992188
1998-07-14 17:00:00,0.485022783279
1998-07-14 18:00:00,0.139821214676
1998-07-14 19:00:00,0.0
1998-07-14 20:00:00,0.0
1998-07-14 21:00:00,0.0
1998-07-14 22:00:00,0.0
1998-07-14 23:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-15 01:00:00,0.0
1998-07-15 02:00:00,0.0
1998-07-15 03:00:00,0.0
1998-07-15 04:00:00,0.0
1998-07-15 05:00:00,0.0
1998-07-15 06:00:00,0.271034116745
1998-07-15 07:00:00,0.38999958992
1998-07-15 08:00:00,0.658014621735
1998-07-15 09:00:00,0.792461853027
1998-07-15 10:00:00,0.867917709351
1998-07-15 11:00:00,0.915698013306
1998-07-15 12:00:00,0.933188552856
1998-07-15 13:00:00,0.921426467896
1998-07-15 14:00:00,0.877519798279
1998-07-15 15:00:00,0.797447738647
1998-07-15 16:00:00,0.673999729156
1998-07-15 17:00:00,0.478633670807
1998-07-15 18:00:00,0.137351365089
1998-07-15 19:00:00,0.0
1998-07-15 20:00:00,0.0
1998-07-15 21:00:00,0.0
1998-07-15 22:00:00,0.0
1998-07-15 23:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-16 01:00:00,0.0
1998-07-16 02:00:00,0.0
1998-07-16 03:00:00,0.0
1998-07-16 04:00:00,0.0
1998-07-16 05:00:00,0.0
1998-07-16 06:00:00,0.266207046509
1998-07-16 07:00:00,0.381377496719
1998-07-16 08:00:00,0.64371919632
1998-07-16 09:00:00,0.772140541077
1998-07-16 10:00:00,0.843138504028
1998-07-16 11:00:00,0.887749290466
1998-07-16 12:00:00,0.905445632935
1998-07-16 13:00:00,0.897739639282
1998-07-16 14:00:00,0.859126091003
1998-07-16 15:00:00,0.784545402527
1998-07-16 16:00:00,0.668023014069
1998-07-16 17:00:00,0.476047773361
1998-07-16 18:00:00,0.136405332088
1998-07-16 19:00:00,0.0
1998-07-16 20:00:00,0.0
1998-07-16 21:00:00,0.0
1998-07-16 22:00:00,0.0
1998-07-16 23:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-17 01:00:00,0.0
1998-07-17 02:00:00,0.0
1998-07-17 03:00:00,0.0
1998-07-17 04:00:00,0.0
1998-07-17 05:00:00,0.0
1998-07-17 06:00:00,0.276011338234
1998-07-17 07:00:00,0.395505075455
1998-07-17 08:00:00,0.666722450256
1998-07-17 09:00:00,0.799661331177
1998-07-17 10:00:00,0.877131004333
1998-07-17 11:00:00,0.928506507874
1998-07-17 12:00:00,0.9462266922
1998-07-17 13:00:00,0.932682647705
1998-07-17 14:00:00,0.885406227112
1998-07-17 15:00:00,0.803292350769
1998-07-17 16:00:00,0.678532466888
1998-07-17 17:00:00,0.480362663269
1998-07-17 18:00:00,0.13699198246
1998-07-17 19:00:00,0.0
1998-07-17 20:00:00,0.0
1998-07-17 21:00:00,0.0
1998-07-17 22:00:00,0.0
1998-07-17 23:00:00,0.0
1998-07-18 00:00:00,0.0
1998-07-18 01:00:00,0.0
1998-07-18 02:00:00,0.0
1998-07-18 03:00:00,0.0
1998-07-18 04:00:00,0.0
1998-07-18 05:00:00,0.0
1998-07-18 06:00:00,0.262427363396
1998-07-18 07:00:00,0.375518026352
1998-07-18 08:00:00,0.626323299408
