date (tz = 0),output (MW)
2007-09-11 07:00:00,20.8558333333
2007-09-11 08:00:00,7.01541666667
2007-09-11 09:00:00,2.66625
2007-09-11 10:00:00,1.68741666667
2007-09-11 11:00:00,0.825
2007-09-11 12:00:00,0.398416666667
2007-09-11 13:00:00,0.104166666667
2007-09-11 14:00:00,0.0105833333333
2007-09-11 15:00:00,0.0
2007-09-11 16:00:00,0.0
2007-09-11 17:00:00,0.0403333333333
2007-09-11 18:00:00,1.19841666667
2007-09-11 19:00:00,3.3445
2007-09-11 20:00:00,6.0465
2007-09-11 21:00:00,8.22016666667
2007-09-11 22:00:00,11.4314166667
2007-09-11 23:00:00,12.1655833333
2007-09-12 00:00:00,14.4755
2007-09-12 01:00:00,20.02675
2007-09-12 02:00:00,22.3775
2007-09-12 03:00:00,21.6728333333
2007-09-12 04:00:00,25.7243333333
2007-09-12 05:00:00,25.3899166667
2007-09-12 06:00:00,25.0886666667
2007-09-12 07:00:00,22.9763333333
2007-09-12 08:00:00,13.7828333333
2007-09-12 09:00:00,8.3525
2007-09-12 10:00:00,15.0978333333
2007-09-12 11:00:00,23.2124166667
2007-09-12 12:00:00,27.2853333333
2007-09-12 13:00:00,28.22075
2007-09-12 14:00:00,27.9685
2007-09-12 15:00:00,27.1461666667
2007-09-12 16:00:00,27.2683333333
2007-09-12 17:00:00,24.15925
2007-09-12 18:00:00,28.76275
2007-09-12 19:00:00,31.7195833333
2007-09-12 20:00:00,31.9248333333
2007-09-12 21:00:00,31.9385
2007-09-12 22:00:00,31.9533333333
2007-09-12 23:00:00,31.9655833333
2007-09-13 00:00:00,31.9494166667
2007-09-13 01:00:00,31.917
2007-09-13 02:00:00,31.946
2007-09-13 03:00:00,31.974
2007-09-13 04:00:00,31.8863333333
2007-09-13 05:00:00,29.1600833333
2007-09-13 06:00:00,21.1536666667
2007-09-13 07:00:00,7.69233333333
2007-09-13 08:00:00,1.65491666667
2007-09-13 09:00:00,2.76741666667
2007-09-13 10:00:00,8.73125
2007-09-13 11:00:00,12.9194166667
2007-09-13 12:00:00,12.4660833333
2007-09-13 13:00:00,11.1005833333
2007-09-13 14:00:00,8.80225
2007-09-13 15:00:00,6.96441666667
2007-09-13 16:00:00,6.2425
2007-09-13 17:00:00,6.56291666667
2007-09-13 18:00:00,9.20958333333
2007-09-13 19:00:00,18.8873333333
2007-09-13 20:00:00,22.5720833333
2007-09-13 21:00:00,19.3643333333
2007-09-13 22:00:00,17.9613333333
2007-09-13 23:00:00,17.79375
2007-09-14 00:00:00,11.52675
2007-09-14 01:00:00,6.57233333333
2007-09-14 02:00:00,9.92558333333
2007-09-14 03:00:00,4.84841666667
2007-09-14 04:00:00,4.19091666667
2007-09-14 05:00:00,5.155
2007-09-14 06:00:00,1.03716666667
2007-09-14 07:00:00,2.42483333333
2007-09-14 08:00:00,0.43425
2007-09-14 09:00:00,0.00125
2007-09-14 10:00:00,0.0
2007-09-14 11:00:00,0.0354166666667
2007-09-14 12:00:00,0.17925
2007-09-14 13:00:00,0.0539166666667
2007-09-14 14:00:00,0.0984166666667
2007-09-14 15:00:00,0.28275
2007-09-14 16:00:00,0.190416666667
2007-09-14 17:00:00,0.168583333333
2007-09-14 18:00:00,0.73025
2007-09-14 19:00:00,0.995083333333
2007-09-14 20:00:00,1.77316666667
2007-09-14 21:00:00,1.77766666667
2007-09-14 22:00:00,3.65675
2007-09-14 23:00:00,6.51066666667
2007-09-15 00:00:00,4.82266666667
2007-09-15 01:00:00,5.51908333333
2007-09-15 02:00:00,12.1534166667
2007-09-15 03:00:00,22.5541666667
2007-09-15 04:00:00,22.6571666667
2007-09-15 05:00:00,14.1166666667
2007-09-15 06:00:00,8.85516666667
2007-09-15 07:00:00,6.22333333333
2007-09-15 08:00:00,17.0220833333
2007-09-15 09:00:00,10.507
2007-09-15 10:00:00,16.2551666667
2007-09-15 11:00:00,18.0683333333
2007-09-15 12:00:00,16.0840833333
2007-09-15 13:00:00,13.8095
2007-09-15 14:00:00,13.1470833333
2007-09-15 15:00:00,12.5825833333
2007-09-15 16:00:00,13.488
2007-09-15 17:00:00,12.8273333333
2007-09-15 18:00:00,18.6103333333
2007-09-15 19:00:00,22.9198333333
2007-09-15 20:00:00,25.7318333333
2007-09-15 21:00:00,29.1896666667
2007-09-15 22:00:00,30.354
2007-09-15 23:00:00,22.19225
2007-09-16 00:00:00,13.6406666667
2007-09-16 01:00:00,9.53133333333
2007-09-16 02:00:00,5.92741666667
2007-09-16 03:00:00,9.14775
2007-09-16 04:00:00,4.55508333333
2007-09-16 05:00:00,6.26116666667
2007-09-16 06:00:00,6.06716666667
2007-09-16 07:00:00,8.203
2007-09-16 08:00:00,3.05008333333
2007-09-16 09:00:00,4.71383333333
2007-09-16 10:00:00,10.60025
2007-09-16 11:00:00,15.788
2007-09-16 12:00:00,16.606
2007-09-16 13:00:00,16.03375
2007-09-16 14:00:00,12.174
2007-09-16 15:00:00,9.298
2007-09-16 16:00:00,8.03025
2007-09-16 17:00:00,6.3965
2007-09-16 18:00:00,5.35691666667
2007-09-16 19:00:00,14.29275
2007-09-16 20:00:00,18.1134166667
2007-09-16 21:00:00,14.5243333333
2007-09-16 22:00:00,23.9369166667
2007-09-16 23:00:00,17.8828333333
2007-09-17 00:00:00,7.44608333333
2007-09-17 01:00:00,12.06
2007-09-17 02:00:00,19.6589166667
2007-09-17 03:00:00,29.6348333333
2007-09-17 04:00:00,31.8794166667
2007-09-17 05:00:00,31.94775
2007-09-17 06:00:00,31.9435833333
2007-09-17 07:00:00,31.8526666667
2007-09-17 08:00:00,30.1695
2007-09-17 09:00:00,29.6958333333
2007-09-17 10:00:00,30.01175
2007-09-17 11:00:00,29.8469166667
2007-09-17 12:00:00,30.2048333333
2007-09-17 13:00:00,31.122
2007-09-17 14:00:00,31.40525
2007-09-17 15:00:00,31.3351666667
2007-09-17 16:00:00,31.277
2007-09-17 17:00:00,29.7538333333
2007-09-17 18:00:00,30.346
2007-09-17 19:00:00,31.9318333333
2007-09-17 20:00:00,13.5100833333
2007-09-17 21:00:00,4.39183333333
2007-09-17 22:00:00,6.63733333333
2007-09-17 23:00:00,26.0416666667
2007-09-18 00:00:00,30.5861666667
2007-09-18 01:00:00,30.3755
2007-09-18 02:00:00,30.6775
2007-09-18 03:00:00,31.6526666667
2007-09-18 04:00:00,31.2245833333
2007-09-18 05:00:00,29.6450833333
2007-09-18 06:00:00,29.5564166667
2007-09-18 07:00:00,17.3373333333
2007-09-18 08:00:00,4.83275
2007-09-18 09:00:00,1.14558333333
2007-09-18 10:00:00,0.282
2007-09-18 11:00:00,0.352666666667
2007-09-18 12:00:00,0.13925
2007-09-18 13:00:00,0.595666666667
2007-09-18 14:00:00,1.98833333333
2007-09-18 15:00:00,3.2955
2007-09-18 16:00:00,4.21025
2007-09-18 17:00:00,6.60866666667
2007-09-18 18:00:00,10.91075
2007-09-18 19:00:00,9.51583333333
2007-09-18 20:00:00,20.84525
2007-09-18 21:00:00,19.9040833333
2007-09-18 22:00:00,22.5494166667
2007-09-18 23:00:00,28.9274166667
2007-09-19 00:00:00,27.4050833333
2007-09-19 01:00:00,28.2798333333
2007-09-19 02:00:00,25.2440833333
2007-09-19 03:00:00,21.8445833333
2007-09-19 04:00:00,22.57525
2007-09-19 05:00:00,23.3665
2007-09-19 06:00:00,25.0025833333
2007-09-19 07:00:00,17.3325833333
2007-09-19 08:00:00,5.12166666667
2007-09-19 09:00:00,4.576
2007-09-19 10:00:00,6.37591666667
2007-09-19 11:00:00,8.73825
2007-09-19 12:00:00,12.1988333333
2007-09-19 13:00:00,16.9695
2007-09-19 14:00:00,20.4325833333
2007-09-19 15:00:00,25.1718333333
2007-09-19 16:00:00,28.3541666667
2007-09-19 17:00:00,30.1976666667
2007-09-19 18:00:00,31.1305833333
2007-09-19 19:00:00,24.5156666667
2007-09-19 20:00:00,16.9603333333
2007-09-19 21:00:00,29.965
2007-09-19 22:00:00,31.4465
2007-09-19 23:00:00,30.3471666667
2007-09-20 00:00:00,29.7771666667
2007-09-20 01:00:00,27.12
2007-09-20 02:00:00,28.1083333333
2007-09-20 03:00:00,30.8568333333
2007-09-20 04:00:00,30.7604166667
2007-09-20 05:00:00,29.1158333333
2007-09-20 06:00:00,29.10625
2007-09-20 07:00:00,27.5243333333
2007-09-20 08:00:00,24.3701666667
2007-09-20 09:00:00,24.2479166667
2007-09-20 10:00:00,25.4704166667
2007-09-20 11:00:00,26.7354166667
2007-09-20 12:00:00,28.5518333333
2007-09-20 13:00:00,30.3419166667
2007-09-20 14:00:00,31.0955
2007-09-20 15:00:00,31.5939166667
2007-09-20 16:00:00,31.6435
2007-09-20 17:00:00,27.8959166667
2007-09-20 18:00:00,30.0910833333
2007-09-20 19:00:00,31.6050833333
2007-09-20 20:00:00,31.8616666667
2007-09-20 21:00:00,31.9491666667
2007-09-20 22:00:00,31.9405833333
2007-09-20 23:00:00,31.8966666667
2007-09-21 00:00:00,31.8535
2007-09-21 01:00:00,31.6011666667
2007-09-21 02:00:00,31.46025
2007-09-21 03:00:00,30.6096666667
2007-09-21 04:00:00,30.26625
2007-09-21 05:00:00,30.73875
2007-09-21 06:00:00,30.3975
2007-09-21 07:00:00,28.8896666667
2007-09-21 08:00:00,17.0210833333
2007-09-21 09:00:00,9.24425
2007-09-21 10:00:00,5.10541666667
2007-09-21 11:00:00,1.87133333333
2007-09-21 12:00:00,6.17275
2007-09-21 13:00:00,9.99041666667
2007-09-21 14:00:00,15.4026666667
2007-09-21 15:00:00,16.6214166667
2007-09-21 16:00:00,12.95775
2007-09-21 17:00:00,11.3918333333
2007-09-21 18:00:00,19.3331666667
2007-09-21 19:00:00,25.7361666667
2007-09-21 20:00:00,24.8681666667
2007-09-21 21:00:00,18.74825
2007-09-21 22:00:00,15.33575
2007-09-21 23:00:00,13.4925833333
2007-09-22 00:00:00,12.3386666667
2007-09-22 01:00:00,16.0081666667
2007-09-22 02:00:00,24.0205
2007-09-22 03:00:00,30.5641666667
2007-09-22 04:00:00,29.6721666667
2007-09-22 05:00:00,29.5066666667
2007-09-22 06:00:00,30.0420833333
2007-09-22 07:00:00,24.20675
2007-09-22 08:00:00,7.28391666667
2007-09-22 09:00:00,4.93133333333
2007-09-22 10:00:00,4.716
2007-09-22 11:00:00,5.17775
2007-09-22 12:00:00,4.96216666667
2007-09-22 13:00:00,5.63433333333
2007-09-22 14:00:00,7.45875
2007-09-22 15:00:00,8.64983333333
2007-09-22 16:00:00,11.199
2007-09-22 17:00:00,12.3101666667
2007-09-22 18:00:00,20.7265833333
2007-09-22 19:00:00,28.7416666667
2007-09-22 20:00:00,30.528
2007-09-22 21:00:00,30.9526666667
2007-09-22 22:00:00,30.2895833333
2007-09-22 23:00:00,29.6798333333
2007-09-23 00:00:00,30.3965
2007-09-23 01:00:00,29.5701666667
2007-09-23 02:00:00,30.8240833333
2007-09-23 03:00:00,31.4800833333
2007-09-23 04:00:00,31.75725
2007-09-23 05:00:00,31.5855833333
2007-09-23 06:00:00,31.4145833333
2007-09-23 07:00:00,31.0495833333
2007-09-23 08:00:00,29.83275
2007-09-23 09:00:00,29.1343333333
2007-09-23 10:00:00,30.4839166667
2007-09-23 11:00:00,30.461
2007-09-23 12:00:00,31.4334166667
2007-09-23 13:00:00,31.8778333333
2007-09-23 14:00:00,31.93175
2007-09-23 15:00:00,31.96675
2007-09-23 16:00:00,31.9649166667
2007-09-23 17:00:00,31.7299166667
2007-09-23 18:00:00,31.6494166667
2007-09-23 19:00:00,31.9526666667
2007-09-23 20:00:00,31.91425
2007-09-23 21:00:00,31.9121666667
2007-09-23 22:00:00,31.81825
2007-09-23 23:00:00,31.783
2007-09-24 00:00:00,30.3770833333
2007-09-24 01:00:00,22.2470833333
2007-09-24 02:00:00,27.8270833333
2007-09-24 03:00:00,31.1474166667
2007-09-24 04:00:00,31.1151666667
2007-09-24 05:00:00,26.5540833333
2007-09-24 06:00:00,21.646
2007-09-24 07:00:00,17.2184166667
2007-09-24 08:00:00,8.023
2007-09-24 09:00:00,6.3575
2007-09-24 10:00:00,3.32191666667
2007-09-24 11:00:00,0.882416666667
2007-09-24 12:00:00,0.548416666667
2007-09-24 13:00:00,0.732083333333
2007-09-24 14:00:00,1.32283333333
2007-09-24 15:00:00,5.70583333333
2007-09-24 16:00:00,13.4658333333
2007-09-24 17:00:00,17.4374166667
2007-09-24 18:00:00,19.23075
2007-09-24 19:00:00,27.9550833333
2007-09-24 20:00:00,30.3171666667
2007-09-24 21:00:00,28.2378333333
2007-09-24 22:00:00,24.2881666667
2007-09-24 23:00:00,27.1070833333
2007-09-25 00:00:00,27.6964166667
2007-09-25 01:00:00,27.1481666667
2007-09-25 02:00:00,24.4215833333
2007-09-25 03:00:00,23.52475
2007-09-25 04:00:00,20.3485
2007-09-25 05:00:00,21.1899166667
2007-09-25 06:00:00,14.9051666667
2007-09-25 07:00:00,12.2864166667
2007-09-25 08:00:00,9.17133333333
2007-09-25 09:00:00,7.37166666667
2007-09-25 10:00:00,4.87408333333
2007-09-25 11:00:00,3.82683333333
2007-09-25 12:00:00,2.86408333333
2007-09-25 13:00:00,1.66041666667
2007-09-25 14:00:00,1.0175
2007-09-25 15:00:00,0.487166666667
2007-09-25 16:00:00,0.0758333333333
2007-09-25 17:00:00,0.000916666666667
2007-09-25 18:00:00,0.00025
2007-09-25 19:00:00,0.0613333333333
2007-09-25 20:00:00,0.691833333333
2007-09-25 21:00:00,2.25333333333
2007-09-25 22:00:00,3.45625
2007-09-25 23:00:00,5.62058333333
2007-09-26 00:00:00,7.14558333333
2007-09-26 01:00:00,9.71866666667
2007-09-26 02:00:00,11.5511666667
2007-09-26 03:00:00,14.37925
2007-09-26 04:00:00,17.473
2007-09-26 05:00:00,21.9386666667
2007-09-26 06:00:00,22.12825
2007-09-26 07:00:00,18.3803333333
2007-09-26 08:00:00,6.58941666667
2007-09-26 09:00:00,4.60433333333
2007-09-26 10:00:00,1.71241666667
2007-09-26 11:00:00,0.7585
2007-09-26 12:00:00,0.0546666666667
2007-09-26 13:00:00,0.292416666667
2007-09-26 14:00:00,0.827833333333
2007-09-26 15:00:00,2.06691666667
2007-09-26 16:00:00,2.31541666667
2007-09-26 17:00:00,2.56308333333
2007-09-26 18:00:00,5.14241666667
2007-09-26 19:00:00,4.79325
2007-09-26 20:00:00,1.62791666667
2007-09-26 21:00:00,0.583916666667
2007-09-26 22:00:00,0.274916666667
2007-09-26 23:00:00,0.290833333333
2007-09-27 00:00:00,0.41
2007-09-27 01:00:00,0.623916666667
2007-09-27 02:00:00,0.238333333333
2007-09-27 03:00:00,0.138
2007-09-27 04:00:00,0.551833333333
2007-09-27 05:00:00,0.962
2007-09-27 06:00:00,1.56558333333
2007-09-27 07:00:00,4.67316666667
2007-09-27 08:00:00,3.80483333333
2007-09-27 09:00:00,0.624083333333
2007-09-27 10:00:00,0.121083333333
2007-09-27 11:00:00,0.18075
2007-09-27 12:00:00,0.384333333333
2007-09-27 13:00:00,0.3505
2007-09-27 14:00:00,0.372833333333
2007-09-27 15:00:00,0.167583333333
2007-09-27 16:00:00,0.433916666667
2007-09-27 17:00:00,1.64433333333
2007-09-27 18:00:00,7.06933333333
2007-09-27 19:00:00,17.7381666667
2007-09-27 20:00:00,24.3475
2007-09-27 21:00:00,26.6671666667
2007-09-27 22:00:00,28.45125
2007-09-27 23:00:00,29.1446666667
2007-09-28 00:00:00,30.3865833333
2007-09-28 01:00:00,30.1629166667
2007-09-28 02:00:00,30.1235
2007-09-28 03:00:00,31.2255833333
2007-09-28 04:00:00,31.5980833333
2007-09-28 05:00:00,31.48725
2007-09-28 06:00:00,31.5179166667
2007-09-28 07:00:00,30.3178333333
2007-09-28 08:00:00,25.004
2007-09-28 09:00:00,16.1645
2007-09-28 10:00:00,18.7849166667
2007-09-28 11:00:00,24.4570833333
2007-09-28 12:00:00,29.58425
2007-09-28 13:00:00,31.32075
2007-09-28 14:00:00,31.8314166667
2007-09-28 15:00:00,31.9254166667
2007-09-28 16:00:00,31.90475
2007-09-28 17:00:00,31.69825
2007-09-28 18:00:00,31.8795
2007-09-28 19:00:00,30.844
2007-09-28 20:00:00,31.5345
2007-09-28 21:00:00,31.9759166667
2007-09-28 22:00:00,31.99425
2007-09-28 23:00:00,31.9890833333
2007-09-29 00:00:00,31.9809166667
2007-09-29 01:00:00,31.9404166667
2007-09-29 02:00:00,31.9895833333
2007-09-29 03:00:00,31.806
2007-09-29 04:00:00,31.9944166667
2007-09-29 05:00:00,31.9981666667
2007-09-29 06:00:00,31.99975
2007-09-29 07:00:00,31.9974166667
2007-09-29 08:00:00,31.9926666667
2007-09-29 09:00:00,31.9975
2007-09-29 10:00:00,31.9991666667
2007-09-29 11:00:00,31.9999166667
2007-09-29 12:00:00,32.0
2007-09-29 13:00:00,32.0
2007-09-29 14:00:00,32.0
2007-09-29 15:00:00,32.0
2007-09-29 16:00:00,32.0
2007-09-29 17:00:00,31.9885833333
2007-09-29 18:00:00,31.8883333333
2007-09-29 19:00:00,31.90325
2007-09-29 20:00:00,22.091
2007-09-29 21:00:00,11.81525
2007-09-29 22:00:00,20.6814166667
2007-09-29 23:00:00,18.0320833333
2007-09-30 00:00:00,20.4089166667
2007-09-30 01:00:00,30.3638333333
2007-09-30 02:00:00,31.0770833333
2007-09-30 03:00:00,31.9870833333
2007-09-30 04:00:00,31.7515833333
2007-09-30 05:00:00,29.661
2007-09-30 06:00:00,29.90575
2007-09-30 07:00:00,30.5055833333
2007-09-30 08:00:00,19.7123333333
2007-09-30 09:00:00,14.5361666667
2007-09-30 10:00:00,28.9673333333
2007-09-30 11:00:00,31.9846666667
2007-09-30 12:00:00,31.75025
2007-09-30 13:00:00,30.1903333333
2007-09-30 14:00:00,31.7458333333
2007-09-30 15:00:00,30.3304166667
2007-09-30 16:00:00,18.0339166667
2007-09-30 17:00:00,11.4799166667
2007-09-30 18:00:00,14.9913333333
2007-09-30 19:00:00,14.673
2007-09-30 20:00:00,20.5534166667
2007-09-30 21:00:00,13.4158333333
2007-09-30 22:00:00,4.63991666667
2007-09-30 23:00:00,1.255
2007-10-01 00:00:00,0.292666666667
2007-10-01 01:00:00,0.27475
2007-10-01 02:00:00,0.275833333333
2007-10-01 03:00:00,1.04966666667
2007-10-01 04:00:00,3.65483333333
2007-10-01 05:00:00,5.4995
2007-10-01 06:00:00,10.73825
2007-10-01 07:00:00,12.33425
2007-10-01 08:00:00,7.08333333333
2007-10-01 09:00:00,2.29675
2007-10-01 10:00:00,4.51525
2007-10-01 11:00:00,9.5975
2007-10-01 12:00:00,16.6115
2007-10-01 13:00:00,21.14375
2007-10-01 14:00:00,28.0643333333
2007-10-01 15:00:00,28.4071666667
2007-10-01 16:00:00,28.19325
2007-10-01 17:00:00,25.1905833333
2007-10-01 18:00:00,30.3744166667
2007-10-01 19:00:00,31.5379166667
2007-10-01 20:00:00,31.5405833333
2007-10-01 21:00:00,31.7525
2007-10-01 22:00:00,31.4746666667
2007-10-01 23:00:00,31.5895833333
2007-10-02 00:00:00,31.4614166667
2007-10-02 01:00:00,31.1095
2007-10-02 02:00:00,29.8643333333
2007-10-02 03:00:00,29.4330833333
2007-10-02 04:00:00,30.92625
2007-10-02 05:00:00,30.35675
2007-10-02 06:00:00,28.028
2007-10-02 07:00:00,25.5771666667
2007-10-02 08:00:00,19.51525
2007-10-02 09:00:00,24.2725833333
2007-10-02 10:00:00,23.3265
2007-10-02 11:00:00,28.3731666667
2007-10-02 12:00:00,29.9465
2007-10-02 13:00:00,27.2081666667
2007-10-02 14:00:00,27.6994166667
2007-10-02 15:00:00,28.2551666667
2007-10-02 16:00:00,26.5695833333
2007-10-02 17:00:00,19.9034166667
2007-10-02 18:00:00,27.4298333333
2007-10-02 19:00:00,19.2059166667
2007-10-02 20:00:00,15.4480833333
2007-10-02 21:00:00,7.42716666667
2007-10-02 22:00:00,1.14975
2007-10-02 23:00:00,0.05125
2007-10-03 00:00:00,8.33333333333e-05
2007-10-03 01:00:00,0.00966666666667
2007-10-03 02:00:00,0.755
2007-10-03 03:00:00,4.2765
2007-10-03 04:00:00,9.17975
2007-10-03 05:00:00,14.2975
2007-10-03 06:00:00,22.5365
2007-10-03 07:00:00,26.4105833333
2007-10-03 08:00:00,15.0240833333
2007-10-03 09:00:00,7.9935
2007-10-03 10:00:00,10.0564166667
2007-10-03 11:00:00,14.33775
2007-10-03 12:00:00,20.91675
2007-10-03 13:00:00,24.27125
2007-10-03 14:00:00,26.9221666667
2007-10-03 15:00:00,28.2414166667
2007-10-03 16:00:00,29.012
2007-10-03 17:00:00,28.4740833333
2007-10-03 18:00:00,31.2793333333
2007-10-03 19:00:00,31.8555
2007-10-03 20:00:00,31.7793333333
2007-10-03 21:00:00,31.7555833333
2007-10-03 22:00:00,31.7655833333
2007-10-03 23:00:00,31.69825
2007-10-04 00:00:00,31.6176666667
2007-10-04 01:00:00,31.4694166667
2007-10-04 02:00:00,31.6455
2007-10-04 03:00:00,31.66975
2007-10-04 04:00:00,31.316
2007-10-04 05:00:00,26.4945833333
2007-10-04 06:00:00,22.9536666667
2007-10-04 07:00:00,22.3139166667
2007-10-04 08:00:00,11.3390833333
2007-10-04 09:00:00,6.6505
2007-10-04 10:00:00,4.02116666667
2007-10-04 11:00:00,2.01816666667
2007-10-04 12:00:00,4.1725
2007-10-04 13:00:00,5.35033333333
2007-10-04 14:00:00,9.28408333333
2007-10-04 15:00:00,11.3895833333
2007-10-04 16:00:00,7.20825
2007-10-04 17:00:00,5.29058333333
2007-10-04 18:00:00,7.81675
2007-10-04 19:00:00,16.8388333333
2007-10-04 20:00:00,25.2270833333
2007-10-04 21:00:00,28.7129166667
2007-10-04 22:00:00,31.3058333333
2007-10-04 23:00:00,31.2051666667
2007-10-05 00:00:00,31.0436666667
2007-10-05 01:00:00,30.8503333333
2007-10-05 02:00:00,31.5351666667
2007-10-05 03:00:00,31.6108333333
2007-10-05 04:00:00,31.2000833333
2007-10-05 05:00:00,31.7834166667
2007-10-05 06:00:00,31.779
2007-10-05 07:00:00,30.3468333333
2007-10-05 08:00:00,23.1911666667
2007-10-05 09:00:00,11.8320833333
2007-10-05 10:00:00,11.0289166667
2007-10-05 11:00:00,14.8509166667
2007-10-05 12:00:00,23.0093333333
2007-10-05 13:00:00,25.6564166667
2007-10-05 14:00:00,28.8630833333
2007-10-05 15:00:00,30.8136666667
2007-10-05 16:00:00,31.67175
2007-10-05 17:00:00,31.4520833333
2007-10-05 18:00:00,31.9303333333
2007-10-05 19:00:00,31.99775
2007-10-05 20:00:00,31.9941666667
2007-10-05 21:00:00,31.912
2007-10-05 22:00:00,31.8304166667
2007-10-05 23:00:00,31.9170833333
2007-10-06 00:00:00,31.8835
2007-10-06 01:00:00,31.97925
2007-10-06 02:00:00,31.9249166667
2007-10-06 03:00:00,31.5998333333
2007-10-06 04:00:00,30.2749166667
2007-10-06 05:00:00,30.9311666667
2007-10-06 06:00:00,31.4245833333
2007-10-06 07:00:00,31.366
2007-10-06 08:00:00,28.4166666667
2007-10-06 09:00:00,28.6686666667
2007-10-06 10:00:00,30.68025
2007-10-06 11:00:00,30.9949166667
2007-10-06 12:00:00,31.1798333333
2007-10-06 13:00:00,31.4638333333
2007-10-06 14:00:00,31.7706666667
2007-10-06 15:00:00,31.9105833333
2007-10-06 16:00:00,31.9746666667
2007-10-06 17:00:00,31.883
2007-10-06 18:00:00,31.8739166667
2007-10-06 19:00:00,31.9050833333
2007-10-06 20:00:00,31.7235833333
2007-10-06 21:00:00,30.4019166667
2007-10-06 22:00:00,30.8266666667
2007-10-06 23:00:00,31.2858333333
2007-10-07 00:00:00,30.5165
2007-10-07 01:00:00,31.289
2007-10-07 02:00:00,30.3794166667
2007-10-07 03:00:00,31.0405833333
2007-10-07 04:00:00,29.1491666667
2007-10-07 05:00:00,22.2221666667
2007-10-07 06:00:00,12.3063333333
2007-10-07 07:00:00,10.8301666667
2007-10-07 08:00:00,15.1565833333
2007-10-07 09:00:00,17.7473333333
2007-10-07 10:00:00,18.6895
2007-10-07 11:00:00,17.1088333333
2007-10-07 12:00:00,16.9326666667
2007-10-07 13:00:00,15.6039166667
2007-10-07 14:00:00,13.1126666667
2007-10-07 15:00:00,16.5988333333
2007-10-07 16:00:00,19.3805
2007-10-07 17:00:00,12.0595833333
2007-10-07 18:00:00,17.45625
2007-10-07 19:00:00,11.771
2007-10-07 20:00:00,3.79666666667
2007-10-07 21:00:00,5.91591666667
2007-10-07 22:00:00,2.46175
2007-10-07 23:00:00,4.30233333333
2007-10-08 00:00:00,3.30391666667
2007-10-08 01:00:00,6.69491666667
2007-10-08 02:00:00,13.6945
2007-10-08 03:00:00,16.8998333333
2007-10-08 04:00:00,18.652
2007-10-08 05:00:00,15.4433333333
2007-10-08 06:00:00,12.7581666667
2007-10-08 07:00:00,6.29716666667
2007-10-08 08:00:00,5.79975
2007-10-08 09:00:00,1.56416666667
2007-10-08 10:00:00,1.85233333333
2007-10-08 11:00:00,2.99533333333
2007-10-08 12:00:00,7.6515
2007-10-08 13:00:00,8.9755
2007-10-08 14:00:00,7.99641666667
2007-10-08 15:00:00,5.5415
2007-10-08 16:00:00,3.31908333333
2007-10-08 17:00:00,1.17658333333
2007-10-08 18:00:00,1.00308333333
2007-10-08 19:00:00,0.508833333333
2007-10-08 20:00:00,0.139
2007-10-08 21:00:00,0.114833333333
2007-10-08 22:00:00,0.5695
2007-10-08 23:00:00,1.60383333333
2007-10-09 00:00:00,3.94733333333
2007-10-09 01:00:00,5.80966666667
2007-10-09 02:00:00,10.1366666667
2007-10-09 03:00:00,13.73475
2007-10-09 04:00:00,12.8255833333
2007-10-09 05:00:00,14.2634166667
2007-10-09 06:00:00,13.7851666667
2007-10-09 07:00:00,14.9068333333
2007-10-09 08:00:00,10.0668333333
2007-10-09 09:00:00,3.49616666667
2007-10-09 10:00:00,0.827166666667
2007-10-09 11:00:00,0.553
2007-10-09 12:00:00,0.104333333333
2007-10-09 13:00:00,0.00291666666667
