date (tz = -8),output (mw)
1998-05-09 19:00:00,0.0
1998-05-09 20:00:00,0.0
1998-05-09 21:00:00,0.0
1998-05-09 22:00:00,0.0
1998-05-09 23:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-10 01:00:00,0.0
1998-05-10 02:00:00,0.0
1998-05-10 03:00:00,0.0
1998-05-10 04:00:00,0.0
1998-05-10 05:00:00,0.0
1998-05-10 06:00:00,6.84517288208
1998-05-10 07:00:00,26.5752544403
1998-05-10 08:00:00,52.3416404724
1998-05-10 09:00:00,42.7955856323
1998-05-10 10:00:00,46.2908058167
1998-05-10 11:00:00,99.5315704346
1998-05-10 12:00:00,100.000007629
1998-05-10 13:00:00,99.9346313477
1998-05-10 14:00:00,90.6146774292
1998-05-10 15:00:00,74.5679702759
1998-05-10 16:00:00,51.6399421692
1998-05-10 17:00:00,24.5583171844
1998-05-10 18:00:00,3.43771290779
1998-05-10 19:00:00,0.0
1998-05-10 20:00:00,0.0
1998-05-10 21:00:00,0.0
1998-05-10 22:00:00,0.0
1998-05-10 23:00:00,0.0
1998-05-11 00:00:00,0.0
1998-05-11 01:00:00,0.0
1998-05-11 02:00:00,0.0
1998-05-11 03:00:00,0.0
1998-05-11 04:00:00,0.0
1998-05-11 05:00:00,0.0
1998-05-11 06:00:00,8.31871414185
1998-05-11 07:00:00,20.2273597717
1998-05-11 08:00:00,18.7950706482
1998-05-11 09:00:00,7.74988174438
1998-05-11 10:00:00,14.9465637207
1998-05-11 11:00:00,15.7470035553
1998-05-11 12:00:00,32.5868301392
1998-05-11 13:00:00,19.7462673187
1998-05-11 14:00:00,14.7397823334
1998-05-11 15:00:00,10.7167015076
1998-05-11 16:00:00,12.9308633804
1998-05-11 17:00:00,19.8700866699
1998-05-11 18:00:00,3.44172024727
1998-05-11 19:00:00,0.0
1998-05-11 20:00:00,0.0
1998-05-11 21:00:00,0.0
1998-05-11 22:00:00,0.0
1998-05-11 23:00:00,0.0
1998-05-12 00:00:00,0.0
1998-05-12 01:00:00,0.0
1998-05-12 02:00:00,0.0
1998-05-12 03:00:00,0.0
1998-05-12 04:00:00,0.0
1998-05-12 05:00:00,0.0
1998-05-12 06:00:00,0.242133975029
1998-05-12 07:00:00,16.7715091705
1998-05-12 08:00:00,20.1706829071
1998-05-12 09:00:00,51.5286598206
1998-05-12 10:00:00,49.1280136108
1998-05-12 11:00:00,67.8878555298
1998-05-12 12:00:00,50.9413070679
1998-05-12 13:00:00,60.5823020935
1998-05-12 14:00:00,70.1284790039
1998-05-12 15:00:00,25.6181278229
1998-05-12 16:00:00,2.45463681221
1998-05-12 17:00:00,1.72546637058
1998-05-12 18:00:00,0.0257807765156
1998-05-12 19:00:00,0.0
1998-05-12 20:00:00,0.0
1998-05-12 21:00:00,0.0
1998-05-12 22:00:00,0.0
1998-05-12 23:00:00,0.0
1998-05-13 00:00:00,0.0
1998-05-13 01:00:00,0.0
1998-05-13 02:00:00,0.0
1998-05-13 03:00:00,0.0
1998-05-13 04:00:00,0.0
1998-05-13 05:00:00,0.0
1998-05-13 06:00:00,8.44062805176
1998-05-13 07:00:00,25.6388492584
1998-05-13 08:00:00,24.3590335846
1998-05-13 09:00:00,48.1015281677
1998-05-13 10:00:00,76.5450973511
1998-05-13 11:00:00,71.4216461182
1998-05-13 12:00:00,41.2279396057
1998-05-13 13:00:00,51.0852508545
1998-05-13 14:00:00,89.935043335
1998-05-13 15:00:00,73.8148193359
1998-05-13 16:00:00,51.3290328979
1998-05-13 17:00:00,24.6570091248
1998-05-13 18:00:00,3.66817951202
1998-05-13 19:00:00,0.0
1998-05-13 20:00:00,0.0
1998-05-13 21:00:00,0.0
1998-05-13 22:00:00,0.0
1998-05-13 23:00:00,0.0
1998-05-14 00:00:00,0.0
1998-05-14 01:00:00,0.0
1998-05-14 02:00:00,0.0
1998-05-14 03:00:00,0.0
1998-05-14 04:00:00,0.0
1998-05-14 05:00:00,0.0
1998-05-14 06:00:00,7.66750049591
1998-05-14 07:00:00,20.2899417877
1998-05-14 08:00:00,43.5276031494
1998-05-14 09:00:00,49.4179420471
1998-05-14 10:00:00,20.849199295
1998-05-14 11:00:00,27.6129150391
1998-05-14 12:00:00,22.0195846558
1998-05-14 13:00:00,21.1170825958
1998-05-14 14:00:00,36.6430892944
1998-05-14 15:00:00,57.4616470337
1998-05-14 16:00:00,51.2277641296
1998-05-14 17:00:00,24.6650447845
1998-05-14 18:00:00,3.79270219803
1998-05-14 19:00:00,0.0
1998-05-14 20:00:00,0.0
1998-05-14 21:00:00,0.0
1998-05-14 22:00:00,0.0
1998-05-14 23:00:00,0.0
1998-05-15 00:00:00,0.0
1998-05-15 01:00:00,0.0
1998-05-15 02:00:00,0.0
1998-05-15 03:00:00,0.0
1998-05-15 04:00:00,0.0
1998-05-15 05:00:00,0.0
1998-05-15 06:00:00,5.93686008453
1998-05-15 07:00:00,24.8739032745
1998-05-15 08:00:00,52.780090332
1998-05-15 09:00:00,73.6334991455
1998-05-15 10:00:00,87.9168395996
1998-05-15 11:00:00,96.9141464233
1998-05-15 12:00:00,22.2388877869
1998-05-15 13:00:00,29.2026844025
1998-05-15 14:00:00,60.4259338379
1998-05-15 15:00:00,74.6509399414
1998-05-15 16:00:00,51.9170036316
1998-05-15 17:00:00,25.0763282776
1998-05-15 18:00:00,3.93726825714
1998-05-15 19:00:00,0.0
1998-05-15 20:00:00,0.0
1998-05-15 21:00:00,0.0
1998-05-15 22:00:00,0.0
1998-05-15 23:00:00,0.0
1998-05-16 00:00:00,0.0
1998-05-16 01:00:00,0.0
1998-05-16 02:00:00,0.0
1998-05-16 03:00:00,0.0
1998-05-16 04:00:00,0.0
1998-05-16 05:00:00,0.0
1998-05-16 06:00:00,4.51411056519
1998-05-16 07:00:00,25.1972427368
1998-05-16 08:00:00,53.797504425
1998-05-16 09:00:00,76.0784378052
1998-05-16 10:00:00,30.8460235596
1998-05-16 11:00:00,100.000007629
1998-05-16 12:00:00,100.000007629
1998-05-16 13:00:00,100.000007629
1998-05-16 14:00:00,91.8437728882
1998-05-16 15:00:00,52.2651405334
1998-05-16 16:00:00,52.5446548462
1998-05-16 17:00:00,25.3920307159
1998-05-16 18:00:00,4.06650590897
1998-05-16 19:00:00,0.0
1998-05-16 20:00:00,0.0
1998-05-16 21:00:00,0.0
1998-05-16 22:00:00,0.0
1998-05-16 23:00:00,0.0
1998-05-17 00:00:00,0.0
1998-05-17 01:00:00,0.0
1998-05-17 02:00:00,0.0
1998-05-17 03:00:00,0.0
1998-05-17 04:00:00,0.0
1998-05-17 05:00:00,0.0
1998-05-17 06:00:00,7.14828586578
1998-05-17 07:00:00,27.54296875
1998-05-17 08:00:00,54.2616043091
1998-05-17 09:00:00,76.4018936157
1998-05-17 10:00:00,91.6014556885
1998-05-17 11:00:00,100.000007629
1998-05-17 12:00:00,100.000007629
1998-05-17 13:00:00,100.000007629
1998-05-17 14:00:00,90.6682128906
1998-05-17 15:00:00,74.795791626
1998-05-17 16:00:00,52.0932312012
1998-05-17 17:00:00,25.3749332428
1998-05-17 18:00:00,4.03921031952
1998-05-17 19:00:00,0.0
1998-05-17 20:00:00,0.0
1998-05-17 21:00:00,0.0
1998-05-17 22:00:00,0.0
1998-05-17 23:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-18 01:00:00,0.0
1998-05-18 02:00:00,0.0
1998-05-18 03:00:00,0.0
1998-05-18 04:00:00,0.0
1998-05-18 05:00:00,0.0
1998-05-18 06:00:00,7.13946151733
1998-05-18 07:00:00,27.5414600372
1998-05-18 08:00:00,53.8218955994
1998-05-18 09:00:00,75.3938674927
1998-05-18 10:00:00,90.2612228394
1998-05-18 11:00:00,99.4006729126
1998-05-18 12:00:00,100.000007629
1998-05-18 13:00:00,98.7358932495
1998-05-18 14:00:00,89.0390396118
1998-05-18 15:00:00,73.5075683594
1998-05-18 16:00:00,51.4428520203
1998-05-18 17:00:00,25.1823043823
1998-05-18 18:00:00,4.16528892517
1998-05-18 19:00:00,0.0
1998-05-18 20:00:00,0.0
1998-05-18 21:00:00,0.0
1998-05-18 22:00:00,0.0
1998-05-18 23:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-19 01:00:00,0.0
1998-05-19 02:00:00,0.0
1998-05-19 03:00:00,0.0
1998-05-19 04:00:00,0.0
1998-05-19 05:00:00,0.0
1998-05-19 06:00:00,8.97265529633
1998-05-19 07:00:00,25.6199150085
1998-05-19 08:00:00,42.0227394104
1998-05-19 09:00:00,75.2857971191
1998-05-19 10:00:00,90.1683425903
1998-05-19 11:00:00,99.2568511963
1998-05-19 12:00:00,100.000007629
1998-05-19 13:00:00,99.2672958374
1998-05-19 14:00:00,89.9619445801
1998-05-19 15:00:00,74.2302856445
1998-05-19 16:00:00,51.6686592102
1998-05-19 17:00:00,25.1737060547
1998-05-19 18:00:00,4.19314670563
1998-05-19 19:00:00,0.0
1998-05-19 20:00:00,0.0
1998-05-19 21:00:00,0.0
1998-05-19 22:00:00,0.0
1998-05-19 23:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-20 01:00:00,0.0
1998-05-20 02:00:00,0.0
1998-05-20 03:00:00,0.0
1998-05-20 04:00:00,0.0
1998-05-20 05:00:00,0.0
1998-05-20 06:00:00,9.18718719482
1998-05-20 07:00:00,13.3465204239
1998-05-20 08:00:00,26.5130558014
1998-05-20 09:00:00,75.3679428101
1998-05-20 10:00:00,89.8435897827
1998-05-20 11:00:00,98.6393280029
1998-05-20 12:00:00,100.000007629
1998-05-20 13:00:00,98.6133804321
1998-05-20 14:00:00,89.5629348755
1998-05-20 15:00:00,74.1614227295
1998-05-20 16:00:00,51.930229187
1998-05-20 17:00:00,25.3359088898
1998-05-20 18:00:00,4.2160692215
1998-05-20 19:00:00,0.0
1998-05-20 20:00:00,0.0
1998-05-20 21:00:00,0.0
1998-05-20 22:00:00,0.0
1998-05-20 23:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-21 01:00:00,0.0
1998-05-21 02:00:00,0.0
1998-05-21 03:00:00,0.0
1998-05-21 04:00:00,0.0
1998-05-21 05:00:00,3.12993073463
1998-05-21 06:00:00,7.06201219559
1998-05-21 07:00:00,27.4307479858
1998-05-21 08:00:00,53.745552063
1998-05-21 09:00:00,29.6177463531
1998-05-21 10:00:00,69.3169631958
1998-05-21 11:00:00,100.000007629
1998-05-21 12:00:00,57.9520988464
1998-05-21 13:00:00,99.7442474365
1998-05-21 14:00:00,89.4379119873
1998-05-21 15:00:00,73.5826187134
1998-05-21 16:00:00,51.2346687317
1998-05-21 17:00:00,25.0665130615
1998-05-21 18:00:00,4.20770788193
1998-05-21 19:00:00,0.0
1998-05-21 20:00:00,0.0
1998-05-21 21:00:00,0.0
1998-05-21 22:00:00,0.0
1998-05-21 23:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-22 01:00:00,0.0
1998-05-22 02:00:00,0.0
1998-05-22 03:00:00,0.0
1998-05-22 04:00:00,0.0
1998-05-22 05:00:00,3.12579607964
1998-05-22 06:00:00,6.92133426666
1998-05-22 07:00:00,26.8628311157
1998-05-22 08:00:00,52.3142318726
1998-05-22 09:00:00,73.1237411499
1998-05-22 10:00:00,87.2866516113
1998-05-22 11:00:00,96.1169204712
1998-05-22 12:00:00,99.3210983276
1998-05-22 13:00:00,96.8104400635
1998-05-22 14:00:00,87.9423675537
1998-05-22 15:00:00,72.8902282715
1998-05-22 16:00:00,51.0383224487
1998-05-22 17:00:00,24.9774456024
1998-05-22 18:00:00,4.31976461411
1998-05-22 19:00:00,0.0
1998-05-22 20:00:00,0.0
1998-05-22 21:00:00,0.0
1998-05-22 22:00:00,0.0
1998-05-22 23:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-23 01:00:00,0.0
1998-05-23 02:00:00,0.0
1998-05-23 03:00:00,0.0
1998-05-23 04:00:00,0.0
1998-05-23 05:00:00,0.700046122074
1998-05-23 06:00:00,9.24772453308
1998-05-23 07:00:00,21.7197475433
1998-05-23 08:00:00,40.19480896
1998-05-23 09:00:00,73.0988693237
1998-05-23 10:00:00,87.8077392578
1998-05-23 11:00:00,96.8514785767
1998-05-23 12:00:00,100.000007629
1998-05-23 13:00:00,97.3772125244
1998-05-23 14:00:00,88.1823272705
1998-05-23 15:00:00,72.8653869629
1998-05-23 16:00:00,50.9565162659
1998-05-23 17:00:00,25.0926570892
1998-05-23 18:00:00,4.33422374725
1998-05-23 19:00:00,0.0
1998-05-23 20:00:00,0.0
1998-05-23 21:00:00,0.0
1998-05-23 22:00:00,0.0
1998-05-23 23:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-24 01:00:00,0.0
1998-05-24 02:00:00,0.0
1998-05-24 03:00:00,0.0
1998-05-24 04:00:00,0.0
1998-05-24 05:00:00,0.0
1998-05-24 06:00:00,1.49811697006
1998-05-24 07:00:00,8.65400886536
1998-05-24 08:00:00,50.9163246155
1998-05-24 09:00:00,25.1606693268
1998-05-24 10:00:00,14.6548480988
1998-05-24 11:00:00,53.4272346497
1998-05-24 12:00:00,73.0586624146
1998-05-24 13:00:00,61.7467193604
1998-05-24 14:00:00,71.6188812256
1998-05-24 15:00:00,70.4639587402
1998-05-24 16:00:00,49.2203025818
1998-05-24 17:00:00,16.7103500366
1998-05-24 18:00:00,4.18281459808
1998-05-24 19:00:00,0.0
1998-05-24 20:00:00,0.0
1998-05-24 21:00:00,0.0
1998-05-24 22:00:00,0.0
1998-05-24 23:00:00,0.0
1998-05-25 00:00:00,0.0
1998-05-25 01:00:00,0.0
1998-05-25 02:00:00,0.0
1998-05-25 03:00:00,0.0
1998-05-25 04:00:00,0.0
1998-05-25 05:00:00,2.3449485302
1998-05-25 06:00:00,6.87761497498
1998-05-25 07:00:00,22.5110664368
1998-05-25 08:00:00,53.2205696106
1998-05-25 09:00:00,74.9508361816
1998-05-25 10:00:00,90.1560058594
1998-05-25 11:00:00,47.3772888184
1998-05-25 12:00:00,100.000007629
1998-05-25 13:00:00,86.1132965088
1998-05-25 14:00:00,72.1583099365
1998-05-25 15:00:00,56.5961265564
1998-05-25 16:00:00,42.9009513855
1998-05-25 17:00:00,12.6389904022
1998-05-25 18:00:00,3.21207737923
1998-05-25 19:00:00,0.0
1998-05-25 20:00:00,0.0
1998-05-25 21:00:00,0.0
1998-05-25 22:00:00,0.0
1998-05-25 23:00:00,0.0
1998-05-26 00:00:00,0.0
1998-05-26 01:00:00,0.0
1998-05-26 02:00:00,0.0
1998-05-26 03:00:00,0.0
1998-05-26 04:00:00,0.0
1998-05-26 05:00:00,3.33558726311
1998-05-26 06:00:00,6.98270702362
1998-05-26 07:00:00,27.0074424744
1998-05-26 08:00:00,29.7205905914
1998-05-26 09:00:00,43.1949653625
1998-05-26 10:00:00,61.3624992371
1998-05-26 11:00:00,88.060043335
1998-05-26 12:00:00,86.0378646851
1998-05-26 13:00:00,75.4608535767
1998-05-26 14:00:00,74.1030960083
1998-05-26 15:00:00,62.7202377319
1998-05-26 16:00:00,52.2228279114
1998-05-26 17:00:00,25.8461055756
1998-05-26 18:00:00,4.68002510071
1998-05-26 19:00:00,0.0
1998-05-26 20:00:00,0.0
1998-05-26 21:00:00,0.0
1998-05-26 22:00:00,0.0
1998-05-26 23:00:00,0.0
1998-05-27 00:00:00,0.0
1998-05-27 01:00:00,0.0
1998-05-27 02:00:00,0.0
1998-05-27 03:00:00,0.0
1998-05-27 04:00:00,0.0
1998-05-27 05:00:00,0.0
1998-05-27 06:00:00,0.23575925827
1998-05-27 07:00:00,10.0004177094
1998-05-27 08:00:00,6.18196201324
1998-05-27 09:00:00,14.5782737732
1998-05-27 10:00:00,24.2268447876
1998-05-27 11:00:00,16.4991874695
1998-05-27 12:00:00,28.5153236389
1998-05-27 13:00:00,30.481552124
1998-05-27 14:00:00,16.7606525421
1998-05-27 15:00:00,13.0257673264
1998-05-27 16:00:00,0.734868705273
1998-05-27 17:00:00,0.0
1998-05-27 18:00:00,0.0
1998-05-27 19:00:00,0.0
1998-05-27 20:00:00,0.0
1998-05-27 21:00:00,0.0
1998-05-27 22:00:00,0.0
1998-05-27 23:00:00,0.0
1998-05-28 00:00:00,0.0
1998-05-28 01:00:00,0.0
1998-05-28 02:00:00,0.0
1998-05-28 03:00:00,0.0
1998-05-28 04:00:00,0.0
1998-05-28 05:00:00,0.0
1998-05-28 06:00:00,9.60377025604
1998-05-28 07:00:00,1.17236471176
1998-05-28 08:00:00,0.964113354683
1998-05-28 09:00:00,8.60623455048
1998-05-28 10:00:00,19.5883922577
1998-05-28 11:00:00,6.13187551498
1998-05-28 12:00:00,12.1300992966
1998-05-28 13:00:00,17.832906723
1998-05-28 14:00:00,46.6394195557
1998-05-28 15:00:00,75.8555297852
1998-05-28 16:00:00,53.2502059937
1998-05-28 17:00:00,3.48553943634
1998-05-28 18:00:00,3.19823431969
1998-05-28 19:00:00,0.0
1998-05-28 20:00:00,0.0
1998-05-28 21:00:00,0.0
1998-05-28 22:00:00,0.0
1998-05-28 23:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-29 01:00:00,0.0
1998-05-29 02:00:00,0.0
1998-05-29 03:00:00,0.0
1998-05-29 04:00:00,0.0
1998-05-29 05:00:00,3.42996621132
1998-05-29 06:00:00,6.71335506439
1998-05-29 07:00:00,2.97722220421
1998-05-29 08:00:00,12.5607633591
1998-05-29 09:00:00,20.3435344696
1998-05-29 10:00:00,38.9681510925
1998-05-29 11:00:00,74.4041519165
1998-05-29 12:00:00,79.6677398682
1998-05-29 13:00:00,20.1608772278
1998-05-29 14:00:00,63.3408737183
1998-05-29 15:00:00,51.9786758423
1998-05-29 16:00:00,28.8577804565
1998-05-29 17:00:00,8.53336811066
1998-05-29 18:00:00,4.86054801941
1998-05-29 19:00:00,0.0
1998-05-29 20:00:00,0.0
1998-05-29 21:00:00,0.0
1998-05-29 22:00:00,0.0
1998-05-29 23:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-30 01:00:00,0.0
1998-05-30 02:00:00,0.0
1998-05-30 03:00:00,0.0
1998-05-30 04:00:00,0.0
1998-05-30 05:00:00,3.33699941635
1998-05-30 06:00:00,6.81542873383
1998-05-30 07:00:00,23.1662464142
1998-05-30 08:00:00,51.9563980103
1998-05-30 09:00:00,72.3661270142
1998-05-30 10:00:00,86.4992904663
1998-05-30 11:00:00,95.2354888916
1998-05-30 12:00:00,88.7488555908
1998-05-30 13:00:00,77.6353302002
1998-05-30 14:00:00,86.6554718018
1998-05-30 15:00:00,71.4042282104
1998-05-30 16:00:00,50.7121734619
1998-05-30 17:00:00,25.5724067688
1998-05-30 18:00:00,4.67079782486
1998-05-30 19:00:00,0.0
1998-05-30 20:00:00,0.0
1998-05-30 21:00:00,0.0
1998-05-30 22:00:00,0.0
1998-05-30 23:00:00,0.0
1998-05-31 00:00:00,0.0
1998-05-31 01:00:00,0.0
1998-05-31 02:00:00,0.0
1998-05-31 03:00:00,0.0
1998-05-31 04:00:00,0.0
1998-05-31 05:00:00,3.32028985023
1998-05-31 06:00:00,8.35437679291
1998-05-31 07:00:00,26.0199985504
1998-05-31 08:00:00,50.544921875
1998-05-31 09:00:00,62.1163902283
1998-05-31 10:00:00,84.1469039917
1998-05-31 11:00:00,81.5867767334
1998-05-31 12:00:00,80.3603134155
1998-05-31 13:00:00,67.5155258179
1998-05-31 14:00:00,55.8182678223
1998-05-31 15:00:00,69.9073028564
1998-05-31 16:00:00,34.0385818481
1998-05-31 17:00:00,13.005522728
1998-05-31 18:00:00,3.44777560234
1998-05-31 19:00:00,0.0
1998-05-31 20:00:00,0.0
1998-05-31 21:00:00,0.0
1998-05-31 22:00:00,0.0
1998-05-31 23:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-01 01:00:00,0.0
1998-06-01 02:00:00,0.0
1998-06-01 03:00:00,0.0
1998-06-01 04:00:00,0.0
1998-06-01 05:00:00,3.32705616951
1998-06-01 06:00:00,6.64230871201
1998-06-01 07:00:00,11.46530056
1998-06-01 08:00:00,25.5738315582
1998-06-01 09:00:00,27.1354141235
1998-06-01 10:00:00,49.6363067627
1998-06-01 11:00:00,94.7106018066
1998-06-01 12:00:00,97.5968856812
1998-06-01 13:00:00,82.444190979
1998-06-01 14:00:00,74.40990448
1998-06-01 15:00:00,33.5291290283
1998-06-01 16:00:00,41.5020256042
1998-06-01 17:00:00,20.2202148438
1998-06-01 18:00:00,5.03257608414
1998-06-01 19:00:00,0.0
1998-06-01 20:00:00,0.0
1998-06-01 21:00:00,0.0
1998-06-01 22:00:00,0.0
1998-06-01 23:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-02 01:00:00,0.0
1998-06-02 02:00:00,0.0
1998-06-02 03:00:00,0.0
1998-06-02 04:00:00,0.0
1998-06-02 05:00:00,3.29735589027
1998-06-02 06:00:00,6.45364427567
1998-06-02 07:00:00,25.5241794586
1998-06-02 08:00:00,9.90223312378
1998-06-02 09:00:00,42.4321250916
1998-06-02 10:00:00,18.4818401337
1998-06-02 11:00:00,27.8919906616
1998-06-02 12:00:00,79.8003082275
1998-06-02 13:00:00,62.786075592
1998-06-02 14:00:00,67.1429977417
1998-06-02 15:00:00,42.8312149048
1998-06-02 16:00:00,16.5582504272
1998-06-02 17:00:00,4.16706418991
1998-06-02 18:00:00,2.53370118141
1998-06-02 19:00:00,0.0
1998-06-02 20:00:00,0.0
1998-06-02 21:00:00,0.0
1998-06-02 22:00:00,0.0
1998-06-02 23:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-03 01:00:00,0.0
1998-06-03 02:00:00,0.0
1998-06-03 03:00:00,0.0
1998-06-03 04:00:00,0.0
1998-06-03 05:00:00,0.479956060648
1998-06-03 06:00:00,0.230034694076
1998-06-03 07:00:00,4.82630681992
1998-06-03 08:00:00,4.99194574356
1998-06-03 09:00:00,10.8693342209
1998-06-03 10:00:00,17.7285900116
1998-06-03 11:00:00,8.3926782608
1998-06-03 12:00:00,9.53239154816
1998-06-03 13:00:00,3.29990744591
1998-06-03 14:00:00,9.23846244812
1998-06-03 15:00:00,7.82047176361
1998-06-03 16:00:00,7.34105825424
1998-06-03 17:00:00,0.847612321377
1998-06-03 18:00:00,0.12247633934
1998-06-03 19:00:00,0.0
1998-06-03 20:00:00,0.0
1998-06-03 21:00:00,0.0
1998-06-03 22:00:00,0.0
1998-06-03 23:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-04 01:00:00,0.0
1998-06-04 02:00:00,0.0
1998-06-04 03:00:00,0.0
1998-06-04 04:00:00,0.0
1998-06-04 05:00:00,3.30784487724
1998-06-04 06:00:00,6.44363451004
1998-06-04 07:00:00,18.0726127625
1998-06-04 08:00:00,22.0418281555
1998-06-04 09:00:00,24.7888870239
1998-06-04 10:00:00,21.7057723999
1998-06-04 11:00:00,48.3143882751
1998-06-04 12:00:00,55.3596343994
1998-06-04 13:00:00,49.6566200256
1998-06-04 14:00:00,23.6384086609
1998-06-04 15:00:00,30.6672763824
1998-06-04 16:00:00,34.7649765015
1998-06-04 17:00:00,19.5679664612
1998-06-04 18:00:00,4.62090682983
1998-06-04 19:00:00,0.0
1998-06-04 20:00:00,0.0
1998-06-04 21:00:00,0.0
1998-06-04 22:00:00,0.0
1998-06-04 23:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-05 01:00:00,0.0
1998-06-05 02:00:00,0.0
1998-06-05 03:00:00,0.0
1998-06-05 04:00:00,0.0
1998-06-05 05:00:00,3.4180252552
1998-06-05 06:00:00,9.77058315277
1998-06-05 07:00:00,24.4334411621
1998-06-05 08:00:00,46.2510299683
1998-06-05 09:00:00,64.374130249
1998-06-05 10:00:00,76.4076385498
1998-06-05 11:00:00,94.2463302612
1998-06-05 12:00:00,96.9061660767
1998-06-05 13:00:00,84.2374038696
1998-06-05 14:00:00,65.6328430176
1998-06-05 15:00:00,57.0560112
1998-06-05 16:00:00,45.1930084229
1998-06-05 17:00:00,21.8927249908
1998-06-05 18:00:00,4.07576417923
1998-06-05 19:00:00,0.0
1998-06-05 20:00:00,0.0
1998-06-05 21:00:00,0.0
1998-06-05 22:00:00,0.0
1998-06-05 23:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-06 01:00:00,0.0
1998-06-06 02:00:00,0.0
1998-06-06 03:00:00,0.0
1998-06-06 04:00:00,0.0
1998-06-06 05:00:00,0.0
1998-06-06 06:00:00,0.545010685921
1998-06-06 07:00:00,3.47243762016
1998-06-06 08:00:00,11.2769069672
1998-06-06 09:00:00,10.9166431427
1998-06-06 10:00:00,5.66695833206
1998-06-06 11:00:00,14.0783872604
1998-06-06 12:00:00,12.0388450623
1998-06-06 13:00:00,5.02966022491
1998-06-06 14:00:00,22.3218536377
1998-06-06 15:00:00,16.8064937592
1998-06-06 16:00:00,21.680059433
1998-06-06 17:00:00,1.26506114006
1998-06-06 18:00:00,0.227295175195
1998-06-06 19:00:00,0.0
1998-06-06 20:00:00,0.0
1998-06-06 21:00:00,0.0
1998-06-06 22:00:00,0.0
1998-06-06 23:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-07 01:00:00,0.0
1998-06-07 02:00:00,0.0
1998-06-07 03:00:00,0.0
1998-06-07 04:00:00,0.0
1998-06-07 05:00:00,3.29369831085
1998-06-07 06:00:00,3.27662706375
1998-06-07 07:00:00,2.32404065132
1998-06-07 08:00:00,9.37162494659
1998-06-07 09:00:00,19.9468040466
1998-06-07 10:00:00,11.0711736679
1998-06-07 11:00:00,20.4596920013
1998-06-07 12:00:00,44.1509284973
1998-06-07 13:00:00,51.1568527222
1998-06-07 14:00:00,20.1779994965
1998-06-07 15:00:00,21.7477455139
1998-06-07 16:00:00,12.0856580734
1998-06-07 17:00:00,3.57283902168
1998-06-07 18:00:00,3.49017572403
1998-06-07 19:00:00,0.0
1998-06-07 20:00:00,0.0
1998-06-07 21:00:00,0.0
1998-06-07 22:00:00,0.0
1998-06-07 23:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-08 01:00:00,0.0
1998-06-08 02:00:00,0.0
1998-06-08 03:00:00,0.0
1998-06-08 04:00:00,0.0
1998-06-08 05:00:00,0.0
1998-06-08 06:00:00,3.06770062447
1998-06-08 07:00:00,11.072678566
1998-06-08 08:00:00,26.2934074402
1998-06-08 09:00:00,38.7624168396
1998-06-08 10:00:00,58.1175994873
1998-06-08 11:00:00,92.8542022705
1998-06-08 12:00:00,95.4225769043
1998-06-08 13:00:00,92.9142913818
1998-06-08 14:00:00,84.7023773193
1998-06-08 15:00:00,70.5937805176
1998-06-08 16:00:00,45.5459136963
1998-06-08 17:00:00,12.9013338089
1998-06-08 18:00:00,5.22780418396
1998-06-08 19:00:00,0.0
1998-06-08 20:00:00,0.0
1998-06-08 21:00:00,0.0
1998-06-08 22:00:00,0.0
1998-06-08 23:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-09 01:00:00,0.0
1998-06-09 02:00:00,0.0
1998-06-09 03:00:00,0.0
1998-06-09 04:00:00,0.0
1998-06-09 05:00:00,3.40567994118
1998-06-09 06:00:00,6.32527351379
1998-06-09 07:00:00,22.61860466
1998-06-09 08:00:00,42.1390991211
1998-06-09 09:00:00,69.0017776489
1998-06-09 10:00:00,82.9670791626
1998-06-09 11:00:00,91.9855117798
1998-06-09 12:00:00,95.5428924561
1998-06-09 13:00:00,93.3310012817
1998-06-09 14:00:00,85.1061325073
1998-06-09 15:00:00,70.942276001
1998-06-09 16:00:00,50.9609565735
1998-06-09 17:00:00,26.271314621
1998-06-09 18:00:00,5.41962385178
1998-06-09 19:00:00,0.0
1998-06-09 20:00:00,0.0
1998-06-09 21:00:00,0.0
1998-06-09 22:00:00,0.0
1998-06-09 23:00:00,0.0
1998-06-10 00:00:00,0.0
1998-06-10 01:00:00,0.0
